time,open,high,low,close,Volume,Plot,Plot.1
2024-12-01 13:00:00,3.066e-05,3.239e-05,3.055e-05,3.216e-05,2391104926857.0,2.67238688213e-05,3.1762882647e-05
2024-12-01 14:00:00,3.216e-05,3.233e-05,3.171e-05,3.215e-05,1741164481871.0,2.71469968524e-05,3.19870393879e-05
2024-12-01 15:00:00,3.216e-05,3.316e-05,3.191e-05,3.268e-05,2633325118390.0,2.7268322654e-05,3.22903816174e-05
2024-12-01 16:00:00,3.268e-05,3.296e-05,3.192e-05,3.208e-05,1606357646901.0,2.76689494932e-05,3.24878130246e-05
2024-12-01 17:00:00,3.208e-05,3.234e-05,3.162e-05,3.189e-05,973440928223.0,2.80361472983e-05,3.26547123635e-05
2024-12-01 18:00:00,3.189e-05,3.216e-05,3.125e-05,3.142e-05,826964703334.0,2.83064533253e-05,3.27182233924e-05
2024-12-01 19:00:00,3.141e-05,3.144e-05,3.072e-05,3.08e-05,1353934914350.0,2.86138878584e-05,3.28341456108e-05
2024-12-01 20:00:00,3.08e-05,3.124e-05,3.026e-05,3.119e-05,1052290255584.0,2.88198281562e-05,3.28430936478e-05
2024-12-01 21:00:00,3.119e-05,3.177e-05,3.102e-05,3.162e-05,679318248777.0,2.92334215264e-05,3.3096891167e-05
2024-12-01 22:00:00,3.162e-05,3.166e-05,3.114e-05,3.142e-05,440578077589.0,2.93899881387e-05,3.30677900535e-05
2024-12-01 23:00:00,3.142e-05,3.154e-05,3.068e-05,3.086e-05,782577869686.0,2.94264937883e-05,3.29138354693e-05
2024-12-02 00:00:00,3.087e-05,3.263e-05,3.07e-05,3.146e-05,2902665192400.0,2.9619830281e-05,3.2944720778e-05
2024-12-02 01:00:00,3.146e-05,3.17e-05,3.082e-05,3.137e-05,1149162976458.0,2.98427012254e-05,3.30162082324e-05
2024-12-02 02:00:00,3.137e-05,3.144e-05,3.082e-05,3.107e-05,920076289506.0,2.98223610067e-05,3.28271494951e-05
2024-12-02 03:00:00,3.106e-05,3.129e-05,2.984e-05,3.004e-05,848749167225.0,2.95174944157e-05,3.23357631805e-05
2024-12-02 04:00:00,3.005e-05,3.034e-05,2.959e-05,3.012e-05,1240733867780.0,2.96794053331e-05,3.23650361697e-05
2024-12-02 05:00:00,3.012e-05,3.036e-05,2.98e-05,3.006e-05,434256517165.0,2.96542164385e-05,3.21976466549e-05
2024-12-02 06:00:00,3.007e-05,3.023e-05,2.96e-05,3.02e-05,568894284567.0,2.97106599991e-05,3.21263379959e-05
2024-12-02 07:00:00,3.021e-05,3.036e-05,2.974e-05,3.016e-05,532732386280.0,2.96801115831e-05,3.19679955646e-05
2024-12-02 08:00:00,3.016e-05,3.02e-05,2.83e-05,2.88e-05,1880945751826.0,2.87924030035e-05,3.21175028302e-05
2024-12-02 09:00:00,2.88e-05,2.932e-05,2.866e-05,2.92e-05,775645743720.0,2.88935196836e-05,3.20543324497e-05
2024-12-02 10:00:00,2.92e-05,2.921e-05,2.832e-05,2.839e-05,782732867642.0,2.83738086065e-05,3.19420025513e-05
2024-12-02 11:00:00,2.839e-05,2.875e-05,2.823e-05,2.855e-05,644924285407.0,2.83452609202e-05,3.17210215055e-05
2024-12-02 12:00:00,2.855e-05,2.917e-05,2.84e-05,2.866e-05,553580140293.0,2.82555859407e-05,3.14429228561e-05
2024-12-02 13:00:00,2.865e-05,2.923e-05,2.865e-05,2.912e-05,583405032224.0,2.84402206715e-05,3.1479406072e-05
2024-12-02 14:00:00,2.912e-05,2.963e-05,2.901e-05,2.922e-05,755885502913.0,2.86149035647e-05,3.15121232645e-05
2024-12-02 15:00:00,2.923e-05,2.997e-05,2.901e-05,2.957e-05,963965674020.0,2.88470678927e-05,3.16147520056e-05
2024-12-02 16:00:00,2.957e-05,2.989e-05,2.879e-05,2.916e-05,958162172842.0,2.85711355266e-05,3.11690539297e-05
2024-12-02 17:00:00,2.916e-05,2.932e-05,2.854e-05,2.867e-05,541895522961.0,2.80781746054e-05,3.049811329e-05
2024-12-02 18:00:00,2.868e-05,2.933e-05,2.866e-05,2.928e-05,270974617566.0,2.83754818491e-05,3.06937709789e-05
2024-12-02 19:00:00,2.929e-05,2.937e-05,2.907e-05,2.909e-05,213237404569.0,2.84196621479e-05,3.06209696988e-05
2024-12-02 20:00:00,2.91e-05,2.93e-05,2.897e-05,2.904e-05,254534129993.0,2.83411635102e-05,3.04225988587e-05
2024-12-02 21:00:00,2.904e-05,2.934e-05,2.889e-05,2.911e-05,306265940054.0,2.82464792224e-05,3.02136248947e-05
2024-12-02 22:00:00,2.912e-05,2.952e-05,2.906e-05,2.943e-05,254430026128.0,2.82409375487e-05,3.01061119309e-05
2024-12-02 23:00:00,2.943e-05,2.993e-05,2.936e-05,2.992e-05,376471471380.0,2.84304507589e-05,3.02113165779e-05
2024-12-03 00:00:00,2.992e-05,3.005e-05,2.926e-05,2.949e-05,680609896459.0,2.84471810986e-05,3.01373524238e-05
2024-12-03 01:00:00,2.949e-05,2.955e-05,2.914e-05,2.915e-05,372390181718.0,2.83746141131e-05,2.99738055526e-05
2024-12-03 02:00:00,2.915e-05,2.945e-05,2.902e-05,2.93e-05,345670444018.0,2.85266243543e-05,3.00518461099e-05
2024-12-03 03:00:00,2.931e-05,2.949e-05,2.922e-05,2.923e-05,317521616360.0,2.85312378361e-05,2.99784983351e-05
2024-12-03 04:00:00,2.922e-05,3e-05,2.908e-05,2.947e-05,472913750030.0,2.85401141529e-05,2.9913697478e-05
2024-12-03 05:00:00,2.948e-05,2.968e-05,2.931e-05,2.961e-05,390840040379.0,2.86544694157e-05,2.99630276355e-05
2024-12-03 06:00:00,2.962e-05,3.095e-05,2.948e-05,2.976e-05,1376268049252.0,2.85885508655e-05,2.98274070336e-05
2024-12-03 07:00:00,2.976e-05,2.992e-05,2.904e-05,2.951e-05,991866248725.0,2.86357545671e-05,2.98133354435e-05
2024-12-03 08:00:00,2.952e-05,2.987e-05,2.933e-05,2.958e-05,399672097207.0,2.86954851883e-05,2.98153691761e-05
2024-12-03 09:00:00,2.957e-05,2.96e-05,2.912e-05,2.931e-05,323831045937.0,2.86573618049e-05,2.9718802555e-05
2024-12-03 10:00:00,2.93e-05,2.957e-05,2.876e-05,2.885e-05,326834109804.0,2.85218548373e-05,2.95245270062e-05
2024-12-03 11:00:00,2.885e-05,2.921e-05,2.878e-05,2.915e-05,314921678859.0,2.86445890342e-05,2.96003865085e-05
2024-12-03 12:00:00,2.915e-05,2.93e-05,2.893e-05,2.921e-05,308904729217.0,2.86385062527e-05,2.95455643787e-05
2024-12-03 13:00:00,2.92e-05,2.933e-05,2.701e-05,2.758e-05,1672085325653.0,2.75923990012e-05,2.98360220992e-05
2024-12-03 14:00:00,2.758e-05,2.822e-05,2.659e-05,2.788e-05,2058933325102.0,2.7889744423e-05,3.03422519856e-05
2024-12-03 15:00:00,2.788e-05,2.815e-05,2.758e-05,2.802e-05,798041848670.0,2.80317533195e-05,3.03707923335e-05
2024-12-03 16:00:00,2.802e-05,2.837e-05,2.759e-05,2.772e-05,730480641266.0,2.77289665008e-05,3.02101708473e-05
2024-12-03 17:00:00,2.772e-05,2.81e-05,2.75e-05,2.808e-05,359644472522.0,2.79446383778e-05,3.03148139141e-05
2024-12-03 18:00:00,2.807e-05,2.826e-05,2.797e-05,2.822e-05,378381080981.0,2.78427517824e-05,3.00814619219e-05
2024-12-03 19:00:00,2.823e-05,2.825e-05,2.783e-05,2.818e-05,576998981140.0,2.78057544286e-05,2.9925442147e-05
2024-12-03 20:00:00,2.818e-05,2.854e-05,2.813e-05,2.853e-05,228606006871.0,2.78696616514e-05,2.98841539508e-05
2024-12-03 21:00:00,2.852e-05,2.887e-05,2.85e-05,2.867e-05,379006697327.0,2.80022025034e-05,2.99216030856e-05
2024-12-03 22:00:00,2.867e-05,2.881e-05,2.837e-05,2.873e-05,288554939396.0,2.80557774196e-05,2.98795713499e-05
2024-12-03 23:00:00,2.874e-05,2.883e-05,2.851e-05,2.861e-05,291830511939.0,2.79963144518e-05,2.97224412932e-05
2024-12-04 00:00:00,2.861e-05,3.079e-05,2.859e-05,3.032e-05,2048344616633.0,2.75648106257e-05,3.0182110618e-05
2024-12-04 01:00:00,3.031e-05,3.048e-05,2.986e-05,3.012e-05,867222007473.0,2.77892591641e-05,3.02900039492e-05
2024-12-04 02:00:00,3.012e-05,3.026e-05,2.952e-05,2.997e-05,530850520800.0,2.7735629809e-05,3.01014301374e-05
2024-12-04 03:00:00,2.998e-05,3.033e-05,2.983e-05,2.986e-05,325418095282.0,2.78031945661e-05,3.00513857065e-05
2024-12-04 04:00:00,2.985e-05,3.016e-05,2.985e-05,2.99e-05,384937232701.0,2.79414287237e-05,3.00834989149e-05
2024-12-04 05:00:00,2.99e-05,3.017e-05,2.98e-05,2.998e-05,561746466748.0,2.81419045707e-05,3.01875512252e-05
2024-12-04 06:00:00,2.998e-05,3.066e-05,2.986e-05,3.041e-05,734487333281.0,2.81574643441e-05,3.03078290546e-05
2024-12-04 07:00:00,3.042e-05,3.075e-05,3.022e-05,3.043e-05,507367609872.0,2.82418625281e-05,3.03320589535e-05
2024-12-04 08:00:00,3.042e-05,3.07e-05,3.014e-05,3.055e-05,489119801607.0,2.82642087112e-05,3.04458467799e-05
2024-12-04 09:00:00,3.056e-05,3.065e-05,3.017e-05,3.022e-05,350419786837.0,2.84396505697e-05,3.05210550748e-05
2024-12-04 10:00:00,3.023e-05,3.053e-05,3.016e-05,3.04e-05,300077291826.0,2.85059997858e-05,3.04843274701e-05
2024-12-04 11:00:00,3.039e-05,3.056e-05,3.034e-05,3.035e-05,303323519531.0,2.8565896587e-05,3.04459949165e-05
2024-12-04 12:00:00,3.035e-05,3.05e-05,2.947e-05,2.996e-05,740522332242.0,2.8643248862e-05,3.04312367915e-05
2024-12-04 13:00:00,2.997e-05,3.015e-05,2.959e-05,2.983e-05,356072857558.0,2.8684826758e-05,3.03832304518e-05
2024-12-04 14:00:00,2.983e-05,3.039e-05,2.95e-05,3.011e-05,552487255973.0,2.88615813597e-05,3.04826075921e-05
2024-12-04 15:00:00,3.012e-05,3.059e-05,2.976e-05,3.019e-05,786242676754.0,2.89712962692e-05,3.05149577626e-05
2024-12-04 16:00:00,3.019e-05,3.05e-05,2.872e-05,2.901e-05,1198727612687.0,2.87732774304e-05,3.02277949614e-05
2024-12-04 17:00:00,2.9e-05,2.957e-05,2.899e-05,2.955e-05,664917038798.0,2.90714820728e-05,3.04658323943e-05
2024-12-04 18:00:00,2.956e-05,2.994e-05,2.946e-05,2.986e-05,441428718257.0,2.93336123823e-05,3.06685883413e-05
2024-12-04 19:00:00,2.985e-05,3.013e-05,2.979e-05,2.994e-05,298680946060.0,2.9747903213e-05,3.10325804297e-05
2024-12-04 20:00:00,2.995e-05,3.083e-05,2.987e-05,3.015e-05,896452456532.0,3.01693169988e-05,3.14609599239e-05
2024-12-04 21:00:00,3.015e-05,3.098e-05,3.006e-05,3.061e-05,1333564647501.0,2.98797554142e-05,3.10937396451e-05
2024-12-04 22:00:00,3.061e-05,3.103e-05,3.031e-05,3.073e-05,504485314807.0,3.00587898023e-05,3.12178078652e-05
2024-12-04 23:00:00,3.073e-05,3.3e-05,3.068e-05,3.285e-05,3309812462583.0,2.91072982034e-05,3.26380656844e-05
2024-12-05 00:00:00,3.285e-05,3.287e-05,3.123e-05,3.139e-05,2045770194228.0,2.91463126463e-05,3.24948829594e-05
2024-12-05 01:00:00,3.138e-05,3.149e-05,3.007e-05,3.064e-05,1544602146711.0,2.92015368694e-05,3.23795780594e-05
2024-12-05 02:00:00,3.064e-05,3.221e-05,3.062e-05,3.128e-05,1248525864018.0,3.01671467455e-05,3.32776570025e-05
2024-12-05 03:00:00,3.127e-05,3.24e-05,3.086e-05,3.094e-05,1687203951850.0,3.06860225846e-05,3.36841049095e-05
2024-12-05 04:00:00,3.094e-05,3.263e-05,3.093e-05,3.248e-05,1228928560706.0,3.08650776618e-05,3.37228948352e-05
2024-12-05 05:00:00,3.249e-05,3.296e-05,3.136e-05,3.173e-05,1391387797776.0,3.06581912884e-05,3.33486917704e-05
2024-12-05 06:00:00,3.172e-05,3.196e-05,3.11e-05,3.136e-05,738186791833.0,3.05262613012e-05,3.30656664216e-05
2024-12-05 07:00:00,3.136e-05,3.182e-05,3.13e-05,3.164e-05,427644965163.0,3.06597253849e-05,3.30776790814e-05
2024-12-05 08:00:00,3.165e-05,3.18e-05,3.134e-05,3.147e-05,449598378740.0,3.08493195488e-05,3.31560322126e-05
2024-12-05 09:00:00,3.147e-05,3.15e-05,3.11e-05,3.144e-05,620236178081.0,3.0859061711e-05,3.30470407017e-05
2024-12-05 10:00:00,3.144e-05,3.179e-05,3.131e-05,3.156e-05,395507896974.0,3.07600354447e-05,3.28282792717e-05
2024-12-05 11:00:00,3.156e-05,3.191e-05,3.141e-05,3.187e-05,315129752174.0,3.08751243885e-05,3.28439978802e-05
2024-12-05 12:00:00,3.187e-05,3.268e-05,3.173e-05,3.208e-05,848980113483.0,3.10388049346e-05,3.29161576783e-05
2024-12-05 13:00:00,3.208e-05,3.22e-05,3.15e-05,3.193e-05,638030228885.0,3.10651943386e-05,3.28475007485e-05
2024-12-05 14:00:00,3.194e-05,3.208e-05,3.141e-05,3.189e-05,654728029161.0,3.13250097157e-05,3.30299165027e-05
2024-12-05 15:00:00,3.189e-05,3.197e-05,3.107e-05,3.142e-05,797737987386.0,3.0706942093e-05,3.22924889291e-05
2024-12-05 16:00:00,3.142e-05,3.163e-05,3.1e-05,3.13e-05,494756396005.0,3.06913372927e-05,3.21949004192e-05
2024-12-05 17:00:00,3.13e-05,3.15e-05,3.109e-05,3.148e-05,335691243748.0,3.07909203068e-05,3.22221869659e-05
2024-12-05 18:00:00,3.149e-05,3.152e-05,3.112e-05,3.115e-05,336758954950.0,3.04808019949e-05,3.18252483743e-05
2024-12-05 19:00:00,3.115e-05,3.135e-05,3.049e-05,3.06e-05,554868430679.0,3.00463623336e-05,3.13039954628e-05
2024-12-05 20:00:00,3.06e-05,3.081e-05,3.008e-05,3.076e-05,1008948651082.0,3.00483737145e-05,3.12419561898e-05
2024-12-05 21:00:00,3.075e-05,3.113e-05,3.067e-05,3.111e-05,456293109144.0,3.00400765413e-05,3.11725421953e-05
2024-12-05 22:00:00,3.112e-05,3.124e-05,2.951e-05,3.072e-05,1018454401899.0,2.92039142724e-05,3.06614657448e-05
2024-12-05 23:00:00,3.073e-05,3.086e-05,3.016e-05,3.045e-05,545515532452.0,2.94127025835e-05,3.08055380762e-05
2024-12-06 00:00:00,3.046e-05,3.109e-05,3.008e-05,3.103e-05,506513439534.0,2.96497601771e-05,3.09820411904e-05
2024-12-06 01:00:00,3.103e-05,3.114e-05,3.084e-05,3.09e-05,340760643106.0,2.98804520134e-05,3.11545353379e-05
2024-12-06 02:00:00,3.091e-05,3.1e-05,3.065e-05,3.094e-05,378215366498.0,2.97956271995e-05,3.10012851138e-05
2024-12-06 03:00:00,3.094e-05,3.095e-05,3.061e-05,3.087e-05,277542494462.0,2.99008109345e-05,3.10490677417e-05
2024-12-06 04:00:00,3.088e-05,3.103e-05,3.074e-05,3.096e-05,186867564315.0,3.0021504687e-05,3.11157013249e-05
2024-12-06 05:00:00,3.095e-05,3.103e-05,3.067e-05,3.081e-05,330173095593.0,3.00864930108e-05,3.11272816775e-05
2024-12-06 06:00:00,3.081e-05,3.1e-05,3.07e-05,3.09e-05,199845415917.0,3.02102546061e-05,3.120221321e-05
2024-12-06 07:00:00,3.09e-05,3.102e-05,3.076e-05,3.092e-05,205387373413.0,3.0274085191e-05,3.12176623951e-05
2024-12-06 08:00:00,3.092e-05,3.11e-05,3.069e-05,3.071e-05,197742430876.0,3.03632008001e-05,3.1261537826e-05
2024-12-06 09:00:00,3.071e-05,3.076e-05,3.014e-05,3.024e-05,407397469905.0,3.02562145015e-05,3.11308275257e-05
2024-12-06 10:00:00,3.024e-05,3.032e-05,2.98e-05,3.013e-05,505959585452.0,3.01486189279e-05,3.13064375688e-05
2024-12-06 11:00:00,3.012e-05,3.022e-05,2.981e-05,2.996e-05,312300419383.0,2.99795918089e-05,3.13948743087e-05
2024-12-06 12:00:00,2.996e-05,3.019e-05,2.944e-05,2.951e-05,327696908107.0,2.95277374234e-05,3.15019047563e-05
2024-12-06 13:00:00,2.951e-05,3.031e-05,2.91e-05,3.006e-05,679243055707.0,2.98383103578e-05,3.17303329894e-05
2024-12-06 14:00:00,3.005e-05,3.067e-05,2.995e-05,3.062e-05,425261849820.0,3.01401023939e-05,3.19528298699e-05
2024-12-06 15:00:00,3.062e-05,3.102e-05,3.047e-05,3.067e-05,485123692230.0,3.01324891499e-05,3.18515604913e-05
2024-12-06 16:00:00,3.067e-05,3.092e-05,3.06e-05,3.07e-05,456446606191.0,3.00806302499e-05,3.17086154493e-05
2024-12-06 17:00:00,3.069e-05,3.105e-05,3.064e-05,3.084e-05,277989677781.0,3.06382841367e-05,3.22114131998e-05
2024-12-06 18:00:00,3.084e-05,3.102e-05,3.077e-05,3.092e-05,206097477199.0,3.07714054683e-05,3.22704472483e-05
2024-12-06 19:00:00,3.093e-05,3.114e-05,3.088e-05,3.11e-05,195860517374.0,3.07947711389e-05,3.22182086012e-05
2024-12-06 20:00:00,3.109e-05,3.133e-05,3.098e-05,3.123e-05,317206277983.0,3.07565671721e-05,3.21055962257e-05
2024-12-06 21:00:00,3.122e-05,3.152e-05,3.088e-05,3.09e-05,312394961351.0,3.04554067232e-05,3.17230454304e-05
2024-12-06 22:00:00,3.09e-05,3.137e-05,3.087e-05,3.108e-05,191592744686.0,3.04887505568e-05,3.16930726177e-05
2024-12-06 23:00:00,3.109e-05,3.115e-05,3.068e-05,3.084e-05,323874501867.0,3.02545562517e-05,3.1388753913e-05
2024-12-07 00:00:00,3.085e-05,3.099e-05,3.06e-05,3.078e-05,189817623315.0,3.03981313349e-05,3.14797187288e-05
2024-12-07 01:00:00,3.079e-05,3.105e-05,3.072e-05,3.087e-05,171817435315.0,3.03252803233e-05,3.13494148745e-05
2024-12-07 02:00:00,3.086e-05,3.124e-05,3.076e-05,3.092e-05,147165457156.0,3.02885091229e-05,3.12594374677e-05
2024-12-07 03:00:00,3.092e-05,3.097e-05,3.056e-05,3.06e-05,119107667960.0,3.00877857474e-05,3.10033212964e-05
2024-12-07 04:00:00,3.06e-05,3.066e-05,3.04e-05,3.057e-05,153947469878.0,3.01451983004e-05,3.10159543162e-05
2024-12-07 05:00:00,3.056e-05,3.061e-05,3.029e-05,3.038e-05,110327331926.0,3.00536174134e-05,3.0877727427e-05
2024-12-07 06:00:00,3.038e-05,3.065e-05,3.033e-05,3.062e-05,136426181023.0,3.01347268092e-05,3.09192064561e-05
2024-12-07 07:00:00,3.061e-05,3.111e-05,3.046e-05,3.077e-05,396250128151.0,3.01951169242e-05,3.09413804082e-05
2024-12-07 08:00:00,3.077e-05,3.101e-05,3.066e-05,3.086e-05,196606136125.0,3.02568315449e-05,3.09667921887e-05
2024-12-07 09:00:00,3.086e-05,3.139e-05,3.084e-05,3.125e-05,411969700832.0,3.02545190611e-05,3.12162170846e-05
2024-12-07 10:00:00,3.126e-05,3.156e-05,3.103e-05,3.154e-05,489285994077.0,2.99903598545e-05,3.14802617856e-05
2024-12-07 11:00:00,3.154e-05,3.193e-05,3.136e-05,3.136e-05,744969907800.0,3.00839396527e-05,3.15020018121e-05
2024-12-07 12:00:00,3.136e-05,3.145e-05,3.115e-05,3.123e-05,329158801819.0,3.00805081927e-05,3.1425928112e-05
2024-12-07 13:00:00,3.122e-05,3.14e-05,3.114e-05,3.124e-05,201380329357.0,3.01328165761e-05,3.14117580415e-05
2024-12-07 14:00:00,3.124e-05,3.14e-05,3.095e-05,3.14e-05,286330941410.0,3.02517103352e-05,3.1470205749e-05
2024-12-07 15:00:00,3.139e-05,3.178e-05,3.129e-05,3.166e-05,436740892845.0,3.03955668856e-05,3.16143738954e-05
2024-12-07 16:00:00,3.167e-05,3.209e-05,3.14e-05,3.182e-05,1014198125369.0,3.02780874375e-05,3.17608400844e-05
2024-12-07 17:00:00,3.183e-05,3.194e-05,3.144e-05,3.163e-05,477281534648.0,3.03651279041e-05,3.17760648865e-05
2024-12-07 18:00:00,3.163e-05,3.211e-05,3.156e-05,3.167e-05,614036849973.0,3.05849482868e-05,3.19334753167e-05
2024-12-07 19:00:00,3.168e-05,3.25e-05,3.166e-05,3.245e-05,490736221850.0,3.02842342744e-05,3.23561394235e-05
2024-12-07 20:00:00,3.246e-05,3.335e-05,3.204e-05,3.305e-05,1936535065302.0,3.01094834717e-05,3.2904406465e-05
2024-12-07 21:00:00,3.305e-05,3.32e-05,3.223e-05,3.254e-05,888058553993.0,3.01284087929e-05,3.27791032582e-05
2024-12-07 22:00:00,3.254e-05,3.27e-05,3.188e-05,3.19e-05,359707796625.0,3.01636385994e-05,3.26792098877e-05
2024-12-07 23:00:00,3.189e-05,3.222e-05,3.188e-05,3.197e-05,291146442252.0,3.03564240109e-05,3.27564866813e-05
2024-12-08 00:00:00,3.196e-05,3.233e-05,3.163e-05,3.192e-05,328613472614.0,3.05189244804e-05,3.28066674843e-05
2024-12-08 01:00:00,3.192e-05,3.239e-05,3.192e-05,3.209e-05,308942682703.0,3.06086772535e-05,3.27843474206e-05
2024-12-08 02:00:00,3.209e-05,3.233e-05,3.197e-05,3.23e-05,209735237923.0,3.08239244732e-05,3.29016538176e-05
2024-12-08 03:00:00,3.229e-05,3.269e-05,3.228e-05,3.265e-05,281521029525.0,3.08936275861e-05,3.28686058228e-05
2024-12-08 04:00:00,3.266e-05,3.343e-05,3.259e-05,3.277e-05,1289169835535.0,3.09751860137e-05,3.28533668141e-05
2024-12-08 05:00:00,3.277e-05,3.323e-05,3.205e-05,3.226e-05,600738873470.0,3.10044360774e-05,3.27876895469e-05
2024-12-08 06:00:00,3.226e-05,3.269e-05,3.207e-05,3.266e-05,338872095689.0,3.1145473614e-05,3.28448272355e-05
2024-12-08 07:00:00,3.266e-05,3.272e-05,3.232e-05,3.233e-05,228217897656.0,3.12341223706e-05,3.28508979511e-05
2024-12-08 08:00:00,3.233e-05,3.239e-05,3.149e-05,3.15e-05,539672178301.0,3.10764700258e-05,3.26026792454e-05
2024-12-08 09:00:00,3.15e-05,3.175e-05,3.12e-05,3.135e-05,439058161380.0,3.10969847386e-05,3.25460614733e-05
2024-12-08 10:00:00,3.135e-05,3.186e-05,3.135e-05,3.175e-05,353811115777.0,3.12686517051e-05,3.26512633804e-05
2024-12-08 11:00:00,3.174e-05,3.222e-05,3.16e-05,3.214e-05,456390400095.0,3.14701182732e-05,3.27906025322e-05
2024-12-08 12:00:00,3.214e-05,3.23e-05,3.189e-05,3.222e-05,201508693321.0,3.15879596556e-05,3.2845797618e-05
2024-12-08 13:00:00,3.223e-05,3.239e-05,3.21e-05,3.234e-05,167832359864.0,3.17960357681e-05,3.29976569584e-05
2024-12-08 14:00:00,3.234e-05,3.236e-05,3.181e-05,3.186e-05,239466744701.0,3.16253783642e-05,3.27597198462e-05
2024-12-08 15:00:00,3.186e-05,3.213e-05,3.156e-05,3.203e-05,252571517598.0,3.16945344267e-05,3.27735477514e-05
2024-12-08 16:00:00,3.204e-05,3.256e-05,3.195e-05,3.218e-05,349214232281.0,3.16613948535e-05,3.26845149328e-05
2024-12-08 17:00:00,3.218e-05,3.235e-05,3.191e-05,3.219e-05,227324320532.0,3.1703784709e-05,3.267626447e-05
2024-12-08 18:00:00,3.219e-05,3.223e-05,3.17e-05,3.19e-05,196187139414.0,3.16372161007e-05,3.25584256207e-05
2024-12-08 19:00:00,3.19e-05,3.208e-05,3.167e-05,3.204e-05,245324866343.0,3.17992292618e-05,3.26782200565e-05
2024-12-08 20:00:00,3.204e-05,3.209e-05,3.176e-05,3.177e-05,111759640326.0,3.17209360234e-05,3.25533460792e-05
2024-12-08 21:00:00,3.177e-05,3.198e-05,3.168e-05,3.187e-05,105515289745.0,3.18002322054e-05,3.25924788322e-05
2024-12-08 22:00:00,3.187e-05,3.218e-05,3.179e-05,3.215e-05,101555887036.0,3.18728696584e-05,3.26267535638e-05
2024-12-08 23:00:00,3.215e-05,3.235e-05,3.202e-05,3.219e-05,239899957598.0,3.21330741335e-05,3.28546839868e-05
2024-12-09 00:00:00,3.219e-05,3.222e-05,3.119e-05,3.139e-05,584000606791.0,3.14086591346e-05,3.25103151133e-05
2024-12-09 01:00:00,3.139e-05,3.174e-05,3.129e-05,3.139e-05,255680046888.0,3.13531836478e-05,3.23969930316e-05
2024-12-09 02:00:00,3.14e-05,3.158e-05,3.102e-05,3.118e-05,204984465338.0,3.11978054994e-05,3.22070317377e-05
2024-12-09 03:00:00,3.118e-05,3.138e-05,3.064e-05,3.106e-05,320377846963.0,3.10783258813e-05,3.21513156599e-05
2024-12-09 04:00:00,3.106e-05,3.135e-05,3.088e-05,3.134e-05,282785564677.0,3.11960993288e-05,3.22184200792e-05
2024-12-09 05:00:00,3.134e-05,3.146e-05,3.118e-05,3.135e-05,127995526715.0,3.12155178701e-05,3.21865316037e-05
2024-12-09 06:00:00,3.134e-05,3.137e-05,3.078e-05,3.086e-05,206360090875.0,3.08797245412e-05,3.21904143937e-05
2024-12-09 07:00:00,3.086e-05,3.098e-05,3.038e-05,3.087e-05,431007765772.0,3.08902613252e-05,3.23955826952e-05
2024-12-09 08:00:00,3.088e-05,3.091e-05,2.994e-05,2.999e-05,532514235935.0,3.0000005721e-05,3.26665460804e-05
2024-12-09 09:00:00,2.998e-05,3.036e-05,2.968e-05,3.005e-05,640594027842.0,2.98372412457e-05,3.23511245434e-05
2024-12-09 10:00:00,3.004e-05,3.034e-05,2.992e-05,3.033e-05,224078949591.0,2.99357915074e-05,3.23268323356e-05
2024-12-09 11:00:00,3.033e-05,3.033e-05,2.957e-05,2.966e-05,298590184190.0,2.96742833393e-05,3.20149287822e-05
2024-12-09 12:00:00,2.966e-05,3.002e-05,2.948e-05,2.994e-05,364733686903.0,2.97993499036e-05,3.20279401506e-05
2024-12-09 13:00:00,2.995e-05,3.043e-05,2.979e-05,3.035e-05,377269693576.0,2.99028505612e-05,3.20234000152e-05
2024-12-09 14:00:00,3.034e-05,3.078e-05,3.005e-05,3.061e-05,395976980592.0,3.02344265498e-05,3.22676817506e-05
2024-12-09 15:00:00,3.062e-05,3.073e-05,2.97e-05,2.99e-05,576521957292.0,2.95082075401e-05,3.13902397406e-05
2024-12-09 16:00:00,2.991e-05,3.044e-05,2.973e-05,3.006e-05,366350072460.0,2.95121744347e-05,3.12974986855e-05
2024-12-09 17:00:00,3.005e-05,3.015e-05,2.96e-05,2.96e-05,634866337933.0,2.93438539075e-05,3.10276920292e-05
2024-12-09 18:00:00,2.961e-05,3e-05,2.961e-05,2.984e-05,215408228343.0,2.9434985106e-05,3.1037300592e-05
2024-12-09 19:00:00,2.984e-05,2.984e-05,2.953e-05,2.957e-05,256138680354.0,2.9197092456e-05,3.07049377789e-05
2024-12-09 20:00:00,2.957e-05,2.964e-05,2.797e-05,2.801e-05,1498852163638.0,2.80047215076e-05,3.1161561203e-05
2024-12-09 21:00:00,2.801e-05,2.81e-05,2.421e-05,2.691e-05,3510263345330.0,2.67894058361e-05,3.24054328961e-05
2024-12-09 22:00:00,2.692e-05,2.717e-05,2.45e-05,2.716e-05,2250356792903.0,2.68041251237e-05,3.2114451336e-05
2024-12-09 23:00:00,2.716e-05,2.8e-05,2.675e-05,2.725e-05,1112280687311.0,2.68699249529e-05,3.19021947243e-05
2024-12-10 00:00:00,2.725e-05,2.772e-05,2.645e-05,2.756e-05,971946075142.0,2.70088262952e-05,3.17918014917e-05
2024-12-10 01:00:00,2.755e-05,2.76e-05,2.664e-05,2.722e-05,406434900827.0,2.69811753778e-05,3.15003425577e-05
