time,open,high,low,close,Volume,Plot,Plot.1
2024-03-15 12:00:00,2.865e-05,2.907e-05,2.839e-05,2.88e-05,699086038349.0,2.86922561014e-05,3.13342632835e-05
2024-03-15 13:00:00,2.881e-05,2.957e-05,2.855e-05,2.942e-05,835786257690.0,2.89161780055e-05,3.1439863224e-05
2024-03-15 14:00:00,2.942e-05,2.95e-05,2.892e-05,2.937e-05,626821036166.0,2.89623077379e-05,3.13584053695e-05
2024-03-15 15:00:00,2.936e-05,2.952e-05,2.883e-05,2.89e-05,454621864468.0,2.87427274553e-05,3.09970995971e-05
2024-03-15 16:00:00,2.89e-05,2.935e-05,2.84e-05,2.884e-05,630321259490.0,2.86009055825e-05,3.0727821309e-05
2024-03-15 17:00:00,2.883e-05,2.92e-05,2.855e-05,2.912e-05,404778549301.0,2.87079478819e-05,3.07323164752e-05
2024-03-15 18:00:00,2.912e-05,3.027e-05,2.908e-05,3.026e-05,600929837027.0,2.95369054474e-05,3.15121055366e-05
2024-03-15 19:00:00,3.026e-05,3.038e-05,2.898e-05,2.919e-05,795474111293.0,2.89579593419e-05,3.07945493314e-05
2024-03-15 20:00:00,2.92e-05,2.925e-05,2.834e-05,2.849e-05,669827036261.0,2.84454245825e-05,3.01565909176e-05
2024-03-15 21:00:00,2.849e-05,2.913e-05,2.843e-05,2.911e-05,269579061112.0,2.86084201768e-05,3.0240888045e-05
2024-03-15 22:00:00,2.91e-05,2.974e-05,2.903e-05,2.97e-05,294793147925.0,2.89204116626e-05,3.0485935682e-05
2024-03-15 23:00:00,2.971e-05,3.005e-05,2.943e-05,2.99e-05,375005335817.0,2.90901096897e-05,3.05840625491e-05
2024-03-16 00:00:00,2.99e-05,3.037e-05,2.95e-05,2.962e-05,551639227889.0,2.91321492638e-05,3.05516330403e-05
2024-03-16 01:00:00,2.961e-05,2.985e-05,2.947e-05,2.96e-05,356139267728.0,2.89773705065e-05,3.03170835184e-05
2024-03-16 02:00:00,2.961e-05,2.967e-05,2.93e-05,2.936e-05,242427939210.0,2.88674506518e-05,3.01338863961e-05
2024-03-16 03:00:00,2.936e-05,2.967e-05,2.917e-05,2.94e-05,232480146609.0,2.8895304699e-05,3.00982601713e-05
2024-03-16 04:00:00,2.939e-05,2.947e-05,2.888e-05,2.9e-05,324926306288.0,2.88207567322e-05,2.99594309444e-05
2024-03-16 05:00:00,2.9e-05,2.906e-05,2.849e-05,2.894e-05,365016312199.0,2.88034872921e-05,2.98835128496e-05
2024-03-16 06:00:00,2.894e-05,2.914e-05,2.871e-05,2.907e-05,285816290162.0,2.88990645327e-05,2.9927529328e-05
2024-03-16 07:00:00,2.906e-05,2.937e-05,2.889e-05,2.935e-05,377543177134.0,2.90270296594e-05,3.00075252063e-05
2024-03-16 08:00:00,2.934e-05,2.935e-05,2.905e-05,2.91e-05,265961677928.0,2.88714501146e-05,2.97971466512e-05
2024-03-16 09:00:00,2.909e-05,2.924e-05,2.887e-05,2.888e-05,286705807047.0,2.88234177484e-05,2.9700663242e-05
2024-03-16 10:00:00,2.889e-05,2.9e-05,2.852e-05,2.854e-05,452274984592.0,2.855610265e-05,2.9459177961e-05
2024-03-16 11:00:00,2.854e-05,2.874e-05,2.805e-05,2.84e-05,461861033603.0,2.84167648234e-05,2.93988913473e-05
2024-03-16 12:00:00,2.839e-05,2.843e-05,2.749e-05,2.757e-05,895864247132.0,2.75828578375e-05,2.97911135739e-05
2024-03-16 13:00:00,2.757e-05,2.789e-05,2.674e-05,2.687e-05,1218394672621.0,2.68569360311e-05,3.01622162069e-05
2024-03-16 14:00:00,2.686e-05,2.754e-05,2.669e-05,2.722e-05,974172347114.0,2.70323880659e-05,3.01832231292e-05
2024-03-16 15:00:00,2.721e-05,2.752e-05,2.675e-05,2.742e-05,636209620971.0,2.71149744013e-05,3.01086889692e-05
2024-03-16 16:00:00,2.742e-05,2.746e-05,2.698e-05,2.708e-05,572855487444.0,2.70376025938e-05,2.98657099245e-05
2024-03-16 17:00:00,2.707e-05,2.721e-05,2.552e-05,2.565e-05,1598115162455.0,2.55725964741e-05,3.02683408166e-05
2024-03-16 18:00:00,2.565e-05,2.605e-05,2.38e-05,2.43e-05,2802047526785.0,2.40406628028e-05,3.11458260341e-05
2024-03-16 19:00:00,2.43e-05,2.571e-05,2.429e-05,2.489e-05,1760877970264.0,2.40042741288e-05,3.06945300897e-05
2024-03-16 20:00:00,2.489e-05,2.561e-05,2.46e-05,2.528e-05,1130469029845.0,2.4105568969e-05,3.04439679788e-05
2024-03-16 21:00:00,2.528e-05,2.544e-05,2.454e-05,2.506e-05,775032046420.0,2.37996957661e-05,2.97059436527e-05
2024-03-16 22:00:00,2.506e-05,2.523e-05,2.47e-05,2.484e-05,496582199436.0,2.38392420118e-05,2.94248470223e-05
2024-03-16 23:00:00,2.483e-05,2.542e-05,2.399e-05,2.54e-05,1088193519466.0,2.3490196313e-05,2.86883790139e-05
2024-03-17 00:00:00,2.54e-05,2.575e-05,2.451e-05,2.457e-05,875095766348.0,2.34627524162e-05,2.83681186277e-05
2024-03-17 01:00:00,2.457e-05,2.547e-05,2.457e-05,2.546e-05,606699172284.0,2.38257351724e-05,2.85333221406e-05
2024-03-17 02:00:00,2.546e-05,2.633e-05,2.517e-05,2.606e-05,774245096067.0,2.39285553254e-05,2.8397985582e-05
2024-03-17 03:00:00,2.606e-05,2.62e-05,2.572e-05,2.616e-05,500448281994.0,2.40132544898e-05,2.82544380729e-05
2024-03-17 04:00:00,2.617e-05,2.656e-05,2.579e-05,2.594e-05,595169439794.0,2.39575453436e-05,2.79596513051e-05
2024-03-17 05:00:00,2.594e-05,2.608e-05,2.543e-05,2.56e-05,399883172522.0,2.39159966052e-05,2.76956189511e-05
2024-03-17 06:00:00,2.559e-05,2.572e-05,2.486e-05,2.487e-05,612242497550.0,2.34449810161e-05,2.69510537944e-05
2024-03-17 07:00:00,2.488e-05,2.519e-05,2.426e-05,2.495e-05,915268557646.0,2.3667151483e-05,2.70169601647e-05
2024-03-17 08:00:00,2.495e-05,2.593e-05,2.465e-05,2.581e-05,871611446842.0,2.40143950703e-05,2.72320187501e-05
2024-03-17 09:00:00,2.581e-05,2.638e-05,2.556e-05,2.612e-05,653393377584.0,2.40610894963e-05,2.71135508531e-05
2024-03-17 10:00:00,2.613e-05,2.712e-05,2.611e-05,2.703e-05,956744181867.0,2.4404819152e-05,2.73367847321e-05
2024-03-17 11:00:00,2.704e-05,2.786e-05,2.675e-05,2.688e-05,1249595680642.0,2.44018504112e-05,2.71785391832e-05
2024-03-17 12:00:00,2.687e-05,2.721e-05,2.621e-05,2.64e-05,723860723486.0,2.43335021125e-05,2.69565061581e-05
2024-03-17 13:00:00,2.639e-05,2.736e-05,2.638e-05,2.726e-05,714517180659.0,2.46773114648e-05,2.71975810995e-05
2024-03-17 14:00:00,2.726e-05,2.753e-05,2.698e-05,2.752e-05,673147723172.0,2.50618399035e-05,2.74872114729e-05
2024-03-17 15:00:00,2.752e-05,2.939e-05,2.714e-05,2.887e-05,1381678205305.0,2.45988040762e-05,2.85853568247e-05
2024-03-17 16:00:00,2.887e-05,2.99e-05,2.851e-05,2.883e-05,1893657263572.0,2.48681735439e-05,2.86814210584e-05
2024-03-17 17:00:00,2.883e-05,2.995e-05,2.873e-05,2.989e-05,1209354043971.0,2.48400964892e-05,2.95212281612e-05
2024-03-17 18:00:00,2.989e-05,3.02e-05,2.931e-05,2.938e-05,1354706628621.0,2.49968751559e-05,2.9451033308e-05
2024-03-17 19:00:00,2.938e-05,2.989e-05,2.915e-05,2.982e-05,630371757624.0,2.53881923784e-05,2.9666824391e-05
2024-03-17 20:00:00,2.982e-05,2.986e-05,2.905e-05,2.911e-05,587495866726.0,2.55526450025e-05,2.96265105553e-05
2024-03-17 21:00:00,2.911e-05,2.967e-05,2.91e-05,2.961e-05,377315219658.0,2.57649876785e-05,2.96518291087e-05
2024-03-17 22:00:00,2.96e-05,2.998e-05,2.944e-05,2.947e-05,623381672146.0,2.60192684785e-05,2.97341993639e-05
2024-03-17 23:00:00,2.947e-05,2.967e-05,2.892e-05,2.955e-05,726281847314.0,2.63000935893e-05,2.98546805455e-05
2024-03-18 00:00:00,2.955e-05,2.959e-05,2.836e-05,2.841e-05,1018589716614.0,2.60664149599e-05,2.9401998381e-05
2024-03-18 01:00:00,2.841e-05,2.902e-05,2.812e-05,2.884e-05,609480173973.0,2.64047802673e-05,2.96044821919e-05
2024-03-18 02:00:00,2.883e-05,2.915e-05,2.842e-05,2.87e-05,444603341234.0,2.6667527106e-05,2.97282190545e-05
2024-03-18 03:00:00,2.87e-05,2.895e-05,2.852e-05,2.86e-05,321539359492.0,2.69570328832e-05,2.98878466988e-05
2024-03-18 04:00:00,2.859e-05,2.894e-05,2.817e-05,2.883e-05,574643633825.0,2.72942752132e-05,3.01057389357e-05
2024-03-18 05:00:00,2.883e-05,2.925e-05,2.862e-05,2.894e-05,365443249086.0,2.7590646641e-05,3.02836039603e-05
2024-03-18 06:00:00,2.894e-05,2.895e-05,2.86e-05,2.87e-05,297038973775.0,2.76270578289e-05,3.01825079125e-05
2024-03-18 07:00:00,2.87e-05,2.876e-05,2.83e-05,2.855e-05,347133099944.0,2.76404188944e-05,3.00636669078e-05
2024-03-18 08:00:00,2.855e-05,2.856e-05,2.778e-05,2.817e-05,657893791340.0,2.76840693243e-05,2.99847479091e-05
2024-03-18 09:00:00,2.818e-05,2.82e-05,2.764e-05,2.78e-05,614423166257.0,2.76754824538e-05,2.9855919062e-05
2024-03-18 10:00:00,2.78e-05,2.826e-05,2.754e-05,2.811e-05,530446692457.0,2.78651344927e-05,2.99466442357e-05
2024-03-18 11:00:00,2.81e-05,2.846e-05,2.797e-05,2.809e-05,355037907250.0,2.79241655304e-05,2.99020951367e-05
2024-03-18 12:00:00,2.809e-05,2.865e-05,2.791e-05,2.84e-05,511874126865.0,2.80637540196e-05,2.99488420126e-05
2024-03-18 13:00:00,2.841e-05,2.848e-05,2.722e-05,2.741e-05,1107883539704.0,2.74237779124e-05,2.9539617357e-05
2024-03-18 14:00:00,2.74e-05,2.762e-05,2.69e-05,2.73e-05,955638235363.0,2.71747554716e-05,2.9162716196e-05
2024-03-18 15:00:00,2.73e-05,2.773e-05,2.707e-05,2.753e-05,626711530022.0,2.73274705256e-05,2.92231794448e-05
2024-03-18 16:00:00,2.752e-05,2.763e-05,2.652e-05,2.665e-05,764579055191.0,2.66509698139e-05,2.94149489749e-05
2024-03-18 17:00:00,2.666e-05,2.688e-05,2.634e-05,2.676e-05,663504334177.0,2.67050261454e-05,2.93293280588e-05
2024-03-18 18:00:00,2.675e-05,2.701e-05,2.661e-05,2.666e-05,365609449943.0,2.65112480998e-05,2.89801789409e-05
2024-03-18 19:00:00,2.665e-05,2.7e-05,2.646e-05,2.679e-05,300567287271.0,2.64416144342e-05,2.87755044095e-05
2024-03-18 20:00:00,2.678e-05,2.716e-05,2.678e-05,2.71e-05,264022350876.0,2.66030897216e-05,2.88289137019e-05
2024-03-18 21:00:00,2.709e-05,2.733e-05,2.697e-05,2.702e-05,305669726718.0,2.66756138019e-05,2.87914853601e-05
2024-03-18 22:00:00,2.702e-05,2.712e-05,2.667e-05,2.696e-05,355419159490.0,2.66740002675e-05,2.86799788799e-05
2024-03-18 23:00:00,2.697e-05,2.724e-05,2.676e-05,2.684e-05,285532946750.0,2.66141565621e-05,2.85119927109e-05
2024-03-19 00:00:00,2.684e-05,2.737e-05,2.604e-05,2.628e-05,759497584331.0,2.62945034992e-05,2.82038799329e-05
2024-03-19 01:00:00,2.627e-05,2.631e-05,2.521e-05,2.571e-05,1111804981930.0,2.57244318914e-05,2.7567133235e-05
2024-03-19 02:00:00,2.571e-05,2.631e-05,2.56e-05,2.573e-05,748694403316.0,2.56891736473e-05,2.74342155386e-05
2024-03-19 03:00:00,2.574e-05,2.6e-05,2.525e-05,2.585e-05,617233097542.0,2.564954889e-05,2.73019754019e-05
2024-03-19 04:00:00,2.584e-05,2.597e-05,2.537e-05,2.538e-05,473919501068.0,2.53960725857e-05,2.69581085445e-05
2024-03-19 05:00:00,2.538e-05,2.564e-05,2.507e-05,2.539e-05,553188896771.0,2.53209990994e-05,2.67982750235e-05
2024-03-19 06:00:00,2.539e-05,2.55e-05,2.478e-05,2.517e-05,761112282132.0,2.51678382046e-05,2.6560729816e-05
2024-03-19 07:00:00,2.516e-05,2.549e-05,2.411e-05,2.548e-05,1161953726169.0,2.50598052794e-05,2.63755518029e-05
2024-03-19 08:00:00,2.548e-05,2.548e-05,2.451e-05,2.472e-05,858182492754.0,2.45350107078e-05,2.57571894125e-05
2024-03-19 09:00:00,2.472e-05,2.552e-05,2.439e-05,2.549e-05,983897520300.0,2.48017545984e-05,2.59739876526e-05
2024-03-19 10:00:00,2.548e-05,2.548e-05,2.465e-05,2.504e-05,693482959197.0,2.44521513623e-05,2.55487794806e-05
2024-03-19 11:00:00,2.504e-05,2.538e-05,2.457e-05,2.534e-05,719791593175.0,2.43923706062e-05,2.54304564284e-05
2024-03-19 12:00:00,2.534e-05,2.593e-05,2.524e-05,2.567e-05,1030389512320.0,2.46484590951e-05,2.56439351308e-05
2024-03-19 13:00:00,2.568e-05,2.578e-05,2.523e-05,2.554e-05,726915461785.0,2.46647321659e-05,2.56101042411e-05
2024-03-19 14:00:00,2.553e-05,2.559e-05,2.493e-05,2.544e-05,802093343982.0,2.43808506037e-05,2.54013017863e-05
2024-03-19 15:00:00,2.544e-05,2.627e-05,2.512e-05,2.613e-05,959653878224.0,2.46812122221e-05,2.60716772599e-05
2024-03-19 16:00:00,2.613e-05,2.72e-05,2.607e-05,2.653e-05,1462835080537.0,2.50506712575e-05,2.64703213018e-05
2024-03-19 17:00:00,2.653e-05,2.682e-05,2.613e-05,2.625e-05,926127313452.0,2.50620907461e-05,2.64094641562e-05
2024-03-19 18:00:00,2.624e-05,2.627e-05,2.587e-05,2.606e-05,474643974977.0,2.50510916465e-05,2.63288173169e-05
2024-03-19 19:00:00,2.607e-05,2.659e-05,2.586e-05,2.614e-05,494917644479.0,2.49854177939e-05,2.61945332167e-05
2024-03-19 20:00:00,2.614e-05,2.622e-05,2.556e-05,2.567e-05,602462554208.0,2.48078432422e-05,2.59469610944e-05
2024-03-19 21:00:00,2.568e-05,2.581e-05,2.539e-05,2.567e-05,379970584263.0,2.49413940844e-05,2.60281342539e-05
2024-03-19 22:00:00,2.567e-05,2.573e-05,2.47e-05,2.497e-05,850771080213.0,2.4478760119e-05,2.5490910868e-05
2024-03-19 23:00:00,2.496e-05,2.504e-05,2.446e-05,2.489e-05,889729018210.0,2.42602641052e-05,2.5212240576e-05
2024-03-20 00:00:00,2.489e-05,2.537e-05,2.474e-05,2.532e-05,689018764400.0,2.48281730658e-05,2.57528142293e-05
2024-03-20 01:00:00,2.533e-05,2.534e-05,2.455e-05,2.474e-05,552916992311.0,2.45375643435e-05,2.54048843388e-05
2024-03-20 02:00:00,2.475e-05,2.524e-05,2.463e-05,2.509e-05,442150805548.0,2.47937711422e-05,2.56255933276e-05
2024-03-20 03:00:00,2.509e-05,2.539e-05,2.466e-05,2.475e-05,495355609167.0,2.44309966572e-05,2.52090127722e-05
2024-03-20 04:00:00,2.475e-05,2.498e-05,2.427e-05,2.446e-05,727017580913.0,2.43879587895e-05,2.51251851339e-05
2024-03-20 05:00:00,2.446e-05,2.461e-05,2.366e-05,2.411e-05,1008263811673.0,2.41257838184e-05,2.52741656339e-05
2024-03-20 06:00:00,2.411e-05,2.459e-05,2.408e-05,2.44e-05,408334293008.0,2.42310183106e-05,2.53254373638e-05
2024-03-20 07:00:00,2.44e-05,2.548e-05,2.436e-05,2.529e-05,814758629157.0,2.473286527e-05,2.57928995479e-05
2024-03-20 08:00:00,2.528e-05,2.564e-05,2.497e-05,2.497e-05,734637741765.0,2.46362170657e-05,2.56382408135e-05
2024-03-20 09:00:00,2.497e-05,2.552e-05,2.496e-05,2.532e-05,578942326409.0,2.48663165354e-05,2.58261539627e-05
2024-03-20 10:00:00,2.532e-05,2.549e-05,2.509e-05,2.538e-05,406215752984.0,2.48155005913e-05,2.57246054473e-05
2024-03-20 11:00:00,2.537e-05,2.606e-05,2.526e-05,2.578e-05,588288270011.0,2.49728628848e-05,2.58411938779e-05
2024-03-20 12:00:00,2.577e-05,2.632e-05,2.551e-05,2.586e-05,804611560178.0,2.52414704199e-05,2.60745334634e-05
2024-03-20 13:00:00,2.586e-05,2.587e-05,2.534e-05,2.546e-05,758030213884.0,2.50721091777e-05,2.58575609204e-05
2024-03-20 14:00:00,2.545e-05,2.587e-05,2.534e-05,2.584e-05,469717322145.0,2.53346111791e-05,2.60880126831e-05
2024-03-20 15:00:00,2.584e-05,2.595e-05,2.525e-05,2.536e-05,708422037849.0,2.50833241986e-05,2.57914300441e-05
2024-03-20 16:00:00,2.536e-05,2.56e-05,2.448e-05,2.51e-05,1086910831078.0,2.48900985066e-05,2.55571462389e-05
2024-03-20 17:00:00,2.509e-05,2.582e-05,2.494e-05,2.558e-05,831906840159.0,2.52955036349e-05,2.59390892903e-05
2024-03-20 18:00:00,2.557e-05,2.692e-05,2.557e-05,2.69e-05,1401458012576.0,2.55157849718e-05,2.68457706163e-05
2024-03-20 19:00:00,2.69e-05,2.715e-05,2.638e-05,2.694e-05,1416834839249.0,2.57179549411e-05,2.69897949862e-05
2024-03-20 20:00:00,2.694e-05,2.801e-05,2.678e-05,2.735e-05,1727319417624.0,2.62723699344e-05,2.75051406756e-05
2024-03-20 21:00:00,2.734e-05,2.77e-05,2.724e-05,2.767e-05,582617556984.0,2.65862953662e-05,2.77700326861e-05
2024-03-20 22:00:00,2.767e-05,2.785e-05,2.737e-05,2.765e-05,766724563803.0,2.66497271601e-05,2.77757073217e-05
2024-03-20 23:00:00,2.764e-05,2.783e-05,2.745e-05,2.775e-05,618154514909.0,2.67701609706e-05,2.78435423731e-05
2024-03-21 00:00:00,2.776e-05,2.776e-05,2.716e-05,2.744e-05,833922912483.0,2.67533448445e-05,2.7771396128e-05
2024-03-21 01:00:00,2.745e-05,2.765e-05,2.72e-05,2.735e-05,435876032673.0,2.68735136011e-05,2.7844083157e-05
2024-03-21 02:00:00,2.734e-05,2.756e-05,2.726e-05,2.728e-05,322718134929.0,2.68219170886e-05,2.77413577018e-05
2024-03-21 03:00:00,2.727e-05,2.752e-05,2.671e-05,2.685e-05,740864514411.0,2.64997747309e-05,2.73620136662e-05
2024-03-21 04:00:00,2.685e-05,2.701e-05,2.659e-05,2.682e-05,686989366218.0,2.65593529222e-05,2.73796542494e-05
2024-03-21 05:00:00,2.682e-05,2.685e-05,2.627e-05,2.678e-05,604356588135.0,2.66922690367e-05,2.74748509682e-05
2024-03-21 06:00:00,2.678e-05,2.699e-05,2.666e-05,2.678e-05,433614095569.0,2.66909123945e-05,2.74337829437e-05
2024-03-21 07:00:00,2.678e-05,2.705e-05,2.669e-05,2.689e-05,384229828454.0,2.66942355222e-05,2.73995596393e-05
2024-03-21 08:00:00,2.69e-05,2.733e-05,2.685e-05,2.71e-05,494725540923.0,2.68277373532e-05,2.7500701791e-05
2024-03-21 09:00:00,2.71e-05,2.726e-05,2.675e-05,2.703e-05,397678176762.0,2.66827689965e-05,2.73182320466e-05
2024-03-21 10:00:00,2.702e-05,2.72e-05,2.684e-05,2.704e-05,338027323119.0,2.67525742472e-05,2.73574833133e-05
2024-03-21 11:00:00,2.705e-05,2.72e-05,2.684e-05,2.709e-05,354306788146.0,2.68161939046e-05,2.73918986761e-05
2024-03-21 12:00:00,2.709e-05,2.747e-05,2.706e-05,2.714e-05,446675344657.0,2.69300873973e-05,2.7479035174e-05
2024-03-21 13:00:00,2.714e-05,2.747e-05,2.687e-05,2.693e-05,700498445133.0,2.67439619402e-05,2.72842439996e-05
2024-03-21 14:00:00,2.692e-05,2.767e-05,2.683e-05,2.748e-05,658406973535.0,2.6674028907e-05,2.74531864449e-05
2024-03-21 15:00:00,2.747e-05,2.757e-05,2.685e-05,2.741e-05,713497284111.0,2.65182401801e-05,2.73795767576e-05
2024-03-21 16:00:00,2.741e-05,2.865e-05,2.718e-05,2.797e-05,1687540814557.0,2.62616599755e-05,2.78986113368e-05
2024-03-21 17:00:00,2.797e-05,2.837e-05,2.711e-05,2.724e-05,1294859770069.0,2.59002835407e-05,2.74316018914e-05
2024-03-21 18:00:00,2.723e-05,2.744e-05,2.665e-05,2.687e-05,951098350316.0,2.57178962876e-05,2.71602725345e-05
2024-03-21 19:00:00,2.687e-05,2.728e-05,2.673e-05,2.701e-05,531157586720.0,2.58056606228e-05,2.71786690547e-05
2024-03-21 20:00:00,2.7e-05,2.748e-05,2.665e-05,2.721e-05,786252697249.0,2.59733071971e-05,2.72843950404e-05
2024-03-21 21:00:00,2.722e-05,2.725e-05,2.686e-05,2.718e-05,250600104529.0,2.61091188564e-05,2.73595870323e-05
2024-03-21 22:00:00,2.718e-05,2.756e-05,2.705e-05,2.707e-05,420187651694.0,2.60681436573e-05,2.72528056317e-05
2024-03-21 23:00:00,2.707e-05,2.728e-05,2.701e-05,2.72e-05,196618960109.0,2.61811604147e-05,2.73101858061e-05
2024-03-22 00:00:00,2.72e-05,2.747e-05,2.687e-05,2.711e-05,602245799665.0,2.63589652001e-05,2.74376605918e-05
2024-03-22 01:00:00,2.71e-05,2.724e-05,2.665e-05,2.668e-05,418052123025.0,2.61950596158e-05,2.72124072309e-05
2024-03-22 02:00:00,2.668e-05,2.691e-05,2.653e-05,2.688e-05,363899343042.0,2.64123852128e-05,2.73859385305e-05
2024-03-22 03:00:00,2.687e-05,2.739e-05,2.684e-05,2.731e-05,450184782140.0,2.66132709676e-05,2.75443230257e-05
2024-03-22 04:00:00,2.73e-05,2.747e-05,2.709e-05,2.736e-05,307672442428.0,2.67376379531e-05,2.76254942493e-05
2024-03-22 05:00:00,2.736e-05,2.785e-05,2.728e-05,2.784e-05,320532289660.0,2.68881305115e-05,2.78071080909e-05
2024-03-22 06:00:00,2.784e-05,2.861e-05,2.769e-05,2.822e-05,913274349451.0,2.66901381869e-05,2.8158924966e-05
2024-03-22 07:00:00,2.823e-05,2.825e-05,2.788e-05,2.793e-05,445125407211.0,2.66762120179e-05,2.8068915356e-05
2024-03-22 08:00:00,2.793e-05,2.833e-05,2.764e-05,2.773e-05,436579908073.0,2.6638208062e-05,2.79576691891e-05
2024-03-22 09:00:00,2.773e-05,2.793e-05,2.753e-05,2.757e-05,312975802905.0,2.65746302627e-05,2.78235800203e-05
2024-03-22 10:00:00,2.756e-05,2.772e-05,2.705e-05,2.706e-05,572697762414.0,2.6294155172e-05,2.74667570657e-05
2024-03-22 11:00:00,2.705e-05,2.734e-05,2.673e-05,2.69e-05,510606695672.0,2.61733585016e-05,2.72809777864e-05
2024-03-22 12:00:00,2.69e-05,2.718e-05,2.674e-05,2.693e-05,387753096521.0,2.62128867431e-05,2.726560047e-05
2024-03-22 13:00:00,2.692e-05,2.703e-05,2.602e-05,2.618e-05,937384640135.0,2.57506506338e-05,2.67321079849e-05
2024-03-22 14:00:00,2.617e-05,2.636e-05,2.59e-05,2.6e-05,915561913262.0,2.56507208765e-05,2.65786029544e-05
2024-03-22 15:00:00,2.601e-05,2.691e-05,2.596e-05,2.646e-05,932135482598.0,2.61395895431e-05,2.70370658805e-05
2024-03-22 16:00:00,2.646e-05,2.652e-05,2.608e-05,2.631e-05,567948310174.0,2.59145450317e-05,2.67590823023e-05
2024-03-22 17:00:00,2.631e-05,2.663e-05,2.629e-05,2.65e-05,417117085462.0,2.60710269483e-05,2.68775249315e-05
2024-03-22 18:00:00,2.651e-05,2.66e-05,2.63e-05,2.647e-05,308843613447.0,2.61635175937e-05,2.69318146099e-05
2024-03-22 19:00:00,2.648e-05,2.667e-05,2.63e-05,2.655e-05,228446904477.0,2.62338792034e-05,2.69651873673e-05
2024-03-22 20:00:00,2.656e-05,2.661e-05,2.629e-05,2.639e-05,304761114158.0,2.61131002043e-05,2.68041628018e-05
2024-03-22 21:00:00,2.638e-05,2.64e-05,2.593e-05,2.624e-05,296914588702.0,2.59373593859e-05,2.65890194118e-05
2024-03-22 22:00:00,2.624e-05,2.627e-05,2.582e-05,2.619e-05,362451508490.0,2.59923901869e-05,2.66123912669e-05
2024-03-22 23:00:00,2.618e-05,2.655e-05,2.617e-05,2.654e-05,212329697806.0,2.63342188959e-05,2.69306102918e-05
2024-03-23 00:00:00,2.654e-05,2.654e-05,2.63e-05,2.642e-05,204923924904.0,2.62624898154e-05,2.68271986903e-05
2024-03-23 01:00:00,2.642e-05,2.743e-05,2.639e-05,2.712e-05,507834101731.0,2.64663547918e-05,2.70991536406e-05
2024-03-23 02:00:00,2.713e-05,2.75e-05,2.686e-05,2.707e-05,538863532801.0,2.63067672245e-05,2.70448367383e-05
2024-03-23 03:00:00,2.707e-05,2.709e-05,2.645e-05,2.686e-05,391933630470.0,2.62009717367e-05,2.68988284791e-05
2024-03-23 04:00:00,2.686e-05,2.723e-05,2.681e-05,2.706e-05,378526087042.0,2.63503376495e-05,2.70369710132e-05
2024-03-23 05:00:00,2.706e-05,2.73e-05,2.691e-05,2.728e-05,263250875937.0,2.63329422529e-05,2.7247142303e-05
2024-03-23 06:00:00,2.728e-05,2.737e-05,2.713e-05,2.719e-05,211359392736.0,2.64096684084e-05,2.72799336464e-05
2024-03-23 07:00:00,2.719e-05,2.747e-05,2.716e-05,2.719e-05,249026654039.0,2.66073061893e-05,2.74395595748e-05
2024-03-23 08:00:00,2.719e-05,2.736e-05,2.706e-05,2.73e-05,244733275002.0,2.66189149474e-05,2.74092825696e-05
2024-03-23 09:00:00,2.73e-05,2.734e-05,2.705e-05,2.722e-05,215659510480.0,2.66395956607e-05,2.73904708762e-05
2024-03-23 10:00:00,2.722e-05,2.745e-05,2.715e-05,2.722e-05,356995300101.0,2.66242347996e-05,2.73366529216e-05
2024-03-23 11:00:00,2.722e-05,2.762e-05,2.719e-05,2.743e-05,336285936658.0,2.68027890791e-05,2.74836697268e-05
2024-03-23 12:00:00,2.743e-05,2.797e-05,2.737e-05,2.782e-05,384250061929.0,2.66579909297e-05,2.77775014666e-05
2024-03-23 13:00:00,2.782e-05,2.785e-05,2.745e-05,2.765e-05,457880710723.0,2.66795588562e-05,2.7742838012e-05
2024-03-23 14:00:00,2.765e-05,2.802e-05,2.746e-05,2.791e-05,516694121855.0,2.70157285647e-05,2.80375534018e-05
2024-03-23 15:00:00,2.791e-05,2.792e-05,2.754e-05,2.777e-05,364319342383.0,2.70162795595e-05,2.79861158921e-05
2024-03-23 16:00:00,2.778e-05,2.849e-05,2.757e-05,2.84e-05,658741106186.0,2.72272079882e-05,2.83572554902e-05
2024-03-23 17:00:00,2.839e-05,2.85e-05,2.797e-05,2.81e-05,713076235208.0,2.72883464465e-05,2.83631869458e-05
2024-03-23 18:00:00,2.811e-05,2.819e-05,2.784e-05,2.796e-05,355464001417.0,2.72381170465e-05,2.82563333503e-05
2024-03-23 19:00:00,2.796e-05,2.812e-05,2.785e-05,2.795e-05,291006817938.0,2.71019180162e-05,2.80634880413e-05
2024-03-23 20:00:00,2.796e-05,2.808e-05,2.778e-05,2.791e-05,272768374667.0,2.72270766633e-05,2.81439734757e-05
2024-03-23 21:00:00,2.791e-05,2.794e-05,2.767e-05,2.772e-05,211763931144.0,2.72349009765e-05,2.81054703341e-05
2024-03-23 22:00:00,2.771e-05,2.778e-05,2.744e-05,2.748e-05,298766317131.0,2.71757522795e-05,2.80003380523e-05
2024-03-23 23:00:00,2.747e-05,2.753e-05,2.71e-05,2.712e-05,323649966059.0,2.68818179906e-05,2.76561142959e-05
2024-03-24 00:00:00,2.713e-05,2.761e-05,2.707e-05,2.757e-05,302516947102.0,2.71373761165e-05,2.78794162417e-05
