time,open,high,low,close,Volume,Plot,Plot.1
2024-11-27 17:00:00,1.4689,1.49,1.4637,1.4868,17147518.0,1.4194444195174354,1.4987286762461458
2024-11-27 18:00:00,1.4868,1.493,1.48,1.4803,16817651.0,1.4207665018563944,1.4960515716985072
2024-11-27 19:00:00,1.4802,1.4978,1.4745,1.4843,18554790.0,1.430906074041483,1.5028420169567511
2024-11-27 20:00:00,1.4843,1.5217,1.4821,1.496,35218058.0,1.4333621183898138,1.5017326334691607
2024-11-27 21:00:00,1.496,1.507,1.4863,1.4939,16874621.0,1.4340505706876268,1.498956357657704
2024-11-27 22:00:00,1.4939,1.498,1.4743,1.4764,20847065.0,1.4350362765808369,1.4966694184213218
2024-11-27 23:00:00,1.4764,1.4823,1.4647,1.4696,21000601.0,1.436548761282631,1.495099090803046
2024-11-28 00:00:00,1.4696,1.4771,1.4475,1.4636,33944977.0,1.4500915267421932,1.506181559891646
2024-11-28 01:00:00,1.4636,1.4756,1.4575,1.4753,13107319.0,1.4502269395055385,1.503465964329235
2024-11-28 02:00:00,1.4752,1.4844,1.4591,1.4645,14286723.0,1.4452371525503644,1.4955939898814938
2024-11-28 03:00:00,1.4645,1.4711,1.44,1.4644,16506455.0,1.4442962727936175,1.4920625157238685
2024-11-28 04:00:00,1.4645,1.4804,1.4589,1.4732,14812297.0,1.449762529689384,1.4952745734990915
2024-11-28 05:00:00,1.4732,1.481,1.4623,1.4769,10131018.0,1.4459134743879534,1.489001309020959
2024-11-28 06:00:00,1.4769,1.4923,1.4693,1.4832,19239082.0,1.448170637915677,1.489137460533921
2024-11-28 07:00:00,1.4832,1.4879,1.4572,1.464,13163937.0,1.4465787371982275,1.4854269634505854
2024-11-28 08:00:00,1.464,1.4729,1.4523,1.4665,16539114.0,1.4504666250270748,1.4874468018449865
2024-11-28 09:00:00,1.4665,1.4698,1.446,1.4489,13326469.0,1.4438606197365214,1.4788095104512322
2024-11-28 10:00:00,1.449,1.4598,1.4363,1.4498,18426870.0,1.4443721274434511,1.4775652495680307
2024-11-28 11:00:00,1.4497,1.4673,1.4399,1.4649,17446428.0,1.4512761770009972,1.4829421789992985
2024-11-28 12:00:00,1.4649,1.4746,1.4526,1.4646,15829850.0,1.452487825118102,1.4825792281779735
2024-11-28 13:00:00,1.4646,1.4679,1.4477,1.4649,15200088.0,1.4556416132897152,1.4850485145682952
2024-11-28 14:00:00,1.4647,1.4776,1.4563,1.4663,16166688.0,1.4504172822082255,1.4797186414447552
2024-11-28 15:00:00,1.4663,1.4721,1.4292,1.4343,24549370.0,1.4351156737612734,1.481176713705224
2024-11-28 16:00:00,1.4343,1.4656,1.434,1.4642,16018634.0,1.4353234917255784,1.4790527282221857
2024-11-28 17:00:00,1.4641,1.4829,1.4641,1.4661,19811037.0,1.4344912666746203,1.4759783550111116
2024-11-28 18:00:00,1.4662,1.4811,1.466,1.4764,11341986.0,1.4425474820553317,1.4821529251372831
2024-11-28 19:00:00,1.4765,1.48,1.47,1.4778,9079191.0,1.4419186462930724,1.4795016194344497
2024-11-28 20:00:00,1.4778,1.4792,1.465,1.4748,12321114.0,1.4401654423367491,1.475802633466592
2024-11-28 21:00:00,1.4748,1.4908,1.4746,1.4891,16350481.0,1.4403240761671825,1.4874331048516003
2024-11-28 22:00:00,1.4891,1.5099,1.4823,1.5083,24156924.0,1.4432987882382555,1.5058996138632332
2024-11-28 23:00:00,1.5083,1.5465,1.5083,1.5421,58785726.0,1.420069314404358,1.5363936167904058
2024-11-29 00:00:00,1.542,1.58,1.5256,1.5325,66184541.0,1.4235300856269382,1.5340810926219584
2024-11-29 01:00:00,1.5325,1.5575,1.5233,1.5571,20447985.0,1.427738867206012,1.5509085769892264
2024-11-29 02:00:00,1.557,1.5793,1.5543,1.5665,26432808.0,1.4461100664445414,1.5643718553902195
2024-11-29 03:00:00,1.5665,1.577,1.55,1.5519,17549313.0,1.4501020445576152,1.562531023039614
2024-11-29 04:00:00,1.552,1.5596,1.5393,1.5478,17547531.0,1.451323454437255,1.558014149201037
2024-11-29 05:00:00,1.5478,1.5733,1.5443,1.5642,20908388.0,1.4561828876859275,1.559450028499774
2024-11-29 06:00:00,1.5642,1.6187,1.5636,1.6135,62068869.0,1.4303760990512149,1.6031536022042256
2024-11-29 07:00:00,1.6134,1.6462,1.5872,1.5892,79772172.59,1.4308934779110658,1.5945971253229103
2024-11-29 08:00:00,1.5893,1.6175,1.5891,1.6114,29605808.0,1.446914306980723,1.6037255101790715
2024-11-29 09:00:00,1.6114,1.6408,1.5999,1.6312,34111813.0,1.4565595591117986,1.6216561351275462
2024-11-29 10:00:00,1.6313,1.6833,1.6295,1.6634,70815533.09,1.4598986329626598,1.6513799113391567
2024-11-29 11:00:00,1.6634,1.6745,1.642,1.6529,38560735.0,1.4793486133554965,1.6630768984832385
2024-11-29 12:00:00,1.6529,1.6754,1.643,1.6575,37162588.0,1.4869319723780885,1.6618255461926672
2024-11-29 13:00:00,1.6575,1.7031,1.651,1.6849,52422041.69999999,1.5017470022237522,1.674804735271778
2024-11-29 14:00:00,1.6849,1.7465,1.6743,1.7421,67508670.27,1.4979612408688496,1.7263995235394547
2024-11-29 15:00:00,1.7422,1.7745,1.7084,1.7099,97691377.83,1.512662887624045,1.730976830745199
2024-11-29 16:00:00,1.7098,1.7329,1.6804,1.695,60258256.0,1.5225629589303495,1.7305680796848222
2024-11-29 17:00:00,1.6951,1.716,1.684,1.7034,36077979.0,1.5237709560721866,1.7208594681629132
2024-11-29 18:00:00,1.7033,1.7147,1.6739,1.7123,35437572.0,1.5404515627350324,1.7291251982488882
2024-11-29 19:00:00,1.7122,1.7362,1.7044,1.7257,29298269.0,1.555005233307727,1.7353862619562426
2024-11-29 20:00:00,1.7257,1.7526,1.7175,1.7337,22538986.0,1.5673086477942648,1.7395270299800134
2024-11-29 21:00:00,1.7336,1.7775,1.7273,1.7486,34464803.07,1.5808455197481903,1.7454139871552927
2024-11-29 22:00:00,1.7486,1.7687,1.7336,1.7539,31944050.0,1.591943098649301,1.7489719803368804
2024-11-29 23:00:00,1.754,1.8149,1.7539,1.8006,67064073.22,1.582352163887499,1.7877809061986094
2024-11-30 00:00:00,1.8005,1.8672,1.7635,1.7846,108619592.62,1.5900958631884945,1.7855737796463311
2024-11-30 01:00:00,1.7845,1.855,1.7689,1.8353,57162186.0,1.5659906667629866,1.8174500921102448
2024-11-30 02:00:00,1.8353,1.8436,1.7863,1.8008,46624001.0,1.5837138509080315,1.824337958142522
2024-11-30 03:00:00,1.8009,1.8189,1.7748,1.8187,32659712.0,1.6001549386412026,1.830246958414916
2024-11-30 04:00:00,1.8188,1.8573,1.8045,1.8466,43347907.0,1.617034921337192,1.8371369801152664
2024-11-30 05:00:00,1.8465,1.907,1.84,1.8807,78138617.02,1.628052401983837,1.8648871631845507
2024-11-30 06:00:00,1.8805,1.9448,1.8703,1.8981,83893577.03,1.620388972823983,1.8797288994662744
2024-11-30 07:00:00,1.8981,1.95,1.8967,1.9135,69198840.69,1.636816868560136,1.8953389218677963
2024-11-30 08:00:00,1.9136,1.933,1.878,1.908,61266272.0,1.657802899598947,1.90556937819809
2024-11-30 09:00:00,1.9079,1.9241,1.8715,1.8941,52649560.0,1.6711470186925093,1.9075365595917335
2024-11-30 10:00:00,1.8941,1.8972,1.847,1.875,50230798.0,1.6737043918970975,1.8978255497198488
2024-11-30 11:00:00,1.8749,1.9101,1.8662,1.8965,33641120.0,1.6917975478191785,1.9062962390577536
2024-11-30 12:00:00,1.8964,1.9,1.821,1.8318,46774194.0,1.709644355037132,1.9149170751738844
2024-11-30 13:00:00,1.8317,1.8565,1.8185,1.8311,36887388.0,1.7186589864230717,1.9141096348186184
2024-11-30 14:00:00,1.8312,1.8768,1.8293,1.8479,30401898.0,1.7315994888711363,1.9181452904548375
2024-11-30 15:00:00,1.848,1.8845,1.835,1.8776,32102415.0,1.7473562935945288,1.9257070719822431
2024-11-30 16:00:00,1.8776,1.9027,1.8569,1.8889,33669779.0,1.7636828715153785,1.934263949745556
2024-11-30 17:00:00,1.8887,1.9074,1.8811,1.8989,30325471.0,1.7739934986379584,1.9365997152205563
2024-11-30 18:00:00,1.899,1.8994,1.8655,1.891,25429229.0,1.7883271841428965,1.9436952092214783
2024-11-30 19:00:00,1.891,1.9099,1.8875,1.8996,21803253.0,1.798341598319725,1.9464460829111463
2024-11-30 20:00:00,1.8996,1.9045,1.8792,1.8914,18344734.0,1.806223547390007,1.9472491202890505
2024-11-30 21:00:00,1.8913,1.9384,1.889,1.9209,34048697.0,1.8102556131588192,1.9442673977603224
2024-11-30 22:00:00,1.921,1.9575,1.903,1.9122,51501616.61,1.8130092609089357,1.94027857296643
2024-11-30 23:00:00,1.9123,1.953,1.9119,1.9513,39835677.0,1.8191838760196108,1.9455392990902869
2024-12-01 00:00:00,1.9514,1.9568,1.8752,1.8803,58796662.0,1.82301416275273,1.943096039839803
2024-12-01 01:00:00,1.8804,1.9063,1.8612,1.8984,42710654.0,1.8233746423524932,1.937287397397963
2024-12-01 02:00:00,1.8984,1.8991,1.8475,1.8627,32968604.0,1.8190486597480404,1.926840676522135
2024-12-01 03:00:00,1.8627,1.8945,1.8613,1.8912,19295071.0,1.831750133896879,1.9347150371351092
2024-12-01 04:00:00,1.8912,1.9019,1.8782,1.8863,17876689.0,1.8370911101567424,1.935055312692173
2024-12-01 05:00:00,1.8864,1.8868,1.8549,1.8584,17853301.0,1.8343095143155443,1.9271108751784232
2024-12-01 06:00:00,1.8584,1.8843,1.8575,1.878,17583681.0,1.8369540143657992,1.925130882098064
2024-12-01 07:00:00,1.8781,1.8882,1.8703,1.8723,13420117.0,1.8405523318879085,1.9243838439121812
2024-12-01 08:00:00,1.8723,1.9131,1.8688,1.9092,23872113.0,1.8569601889428888,1.9372186983171924
2024-12-01 09:00:00,1.9093,1.95,1.9089,1.9224,50415267.0,1.86251635512584,1.9389075302457115
2024-12-01 10:00:00,1.9224,1.9399,1.9061,1.9279,26368913.0,1.8638296154602745,1.9363780126950156
2024-12-01 11:00:00,1.9279,1.9345,1.8971,1.9122,24999916.0,1.8726213940614995,1.9418001566747969
2024-12-01 12:00:00,1.9122,1.9197,1.8931,1.896,17898006.0,1.8683380812645176,1.9338470813084512
2024-12-01 13:00:00,1.896,1.9198,1.8917,1.9003,19700524.0,1.8755107614262885,1.9379285170111216
2024-12-01 14:00:00,1.9003,1.9214,1.895,1.918,21509240.0,1.882302312277628,1.9417644312772644
2024-12-01 15:00:00,1.918,1.9183,1.8954,1.9015,20193769.0,1.878806048155144,1.9351456419013748
2024-12-01 16:00:00,1.9013,1.915,1.881,1.9114,28709241.0,1.8840886798255037,1.937721576085528
2024-12-01 17:00:00,1.9114,1.931,1.8987,1.9283,21028656.0,1.88746984538006,1.938476234415973
2024-12-01 18:00:00,1.9283,1.9774,1.923,1.9699,53807814.21,1.8579434964476875,1.9653508693938784
2024-12-01 19:00:00,1.9699,2.146,1.9695,2.1247,196050423.4,1.74554100666515,2.095896988426711
2024-12-01 20:00:00,2.1247,2.2,2.061,2.1692,194266150.38,1.7328109710171458,2.1329223443883025
2024-12-01 21:00:00,2.1692,2.19,2.1412,2.1727,68010534.0,1.7656840712227837,2.1507778672075224
2024-12-01 22:00:00,2.1726,2.1818,2.1404,2.1701,46607115.0,1.7839473004296562,2.1515660066151328
2024-12-01 23:00:00,2.1701,2.35,2.1451,2.2937,137568525.44,1.721792597744324,2.2370822557874663
2024-12-02 00:00:00,2.2937,2.4325,2.281,2.4225,160078332.97000003,1.6856192581182194,2.335322941407506
2024-12-02 01:00:00,2.4225,2.4977,2.3215,2.4048,199016200.62,1.7328610082416944,2.3613220496434324
2024-12-02 02:00:00,2.4036,2.42,2.2866,2.394,102225849.0,1.7637988432971343,2.366035750457059
2024-12-02 03:00:00,2.3937,2.475,2.3677,2.3954,100343067.0,1.780226546895769,2.3527928084282412
2024-12-02 04:00:00,2.3953,2.4396,2.3189,2.4371,75272233.0,1.820749571993174,2.375334745386256
2024-12-02 05:00:00,2.4372,2.485,2.4217,2.4602,60344124.0,1.8382058918530104,2.397886292106099
2024-12-02 06:00:00,2.4602,2.4618,2.3636,2.4405,69624824.0,1.8735364224918172,2.411358289738033
2024-12-02 07:00:00,2.4404,2.4579,2.3887,2.4399,56298525.0,1.90569472966472,2.421692284978308
2024-12-02 08:00:00,2.4398,2.4554,2.2011,2.2738,164430226.0,1.9179268636100844,2.407953918131268
2024-12-02 09:00:00,2.2739,2.3649,2.2575,2.3502,87754649.0,1.960555738106244,2.4334081400169416
2024-12-02 10:00:00,2.3503,2.353,2.2355,2.2492,66473589.0,1.9785305779415472,2.429141829002075
2024-12-02 11:00:00,2.2492,2.3319,2.2239,2.3146,66447417.0,2.013407620109426,2.4465680954766817
2024-12-02 12:00:00,2.3142,2.4073,2.298,2.3496,74427789.0,2.0427695504468586,2.4580395168008247
2024-12-02 13:00:00,2.3496,2.458,2.3349,2.4268,92415194.0,2.092661346831482,2.494759544316027
2024-12-02 14:00:00,2.4269,2.6689,2.4014,2.6177,201570011.5,2.108164465125666,2.5764003301389966
2024-12-02 15:00:00,2.6176,2.7518,2.6042,2.7001,206930243.55,2.1272777126973104,2.6504572698815476
2024-12-02 16:00:00,2.7001,2.8723,2.6051,2.7389,277751590.85,2.112260097315497,2.681178597832558
2024-12-02 17:00:00,2.7389,2.75,2.5806,2.6249,122012777.0,2.1150915888332897,2.6526688778377716
2024-12-02 18:00:00,2.625,2.7416,2.6204,2.7186,82005389.0,2.178368272874334,2.7010241487105815
2024-12-02 19:00:00,2.7186,2.7724,2.6688,2.7471,57907915.0,2.2171409127927086,2.7194883724420844
2024-12-02 20:00:00,2.7472,2.7998,2.7044,2.7211,50068331.0,2.241698766490385,2.7214970751759444
2024-12-02 21:00:00,2.7213,2.735,2.6349,2.706,59775049.0,2.26410216180932,2.722015656196826
2024-12-02 22:00:00,2.7061,2.7675,2.6765,2.7531,44209630.0,2.293649614527846,2.732127545032086
2024-12-02 23:00:00,2.7532,2.7898,2.6852,2.7245,66333742.0,2.3317588362635675,2.7532196868442904
2024-12-03 00:00:00,2.7244,2.75,2.6449,2.6965,60155055.0,2.354399210734446,2.756856029954472
2024-12-03 01:00:00,2.6965,2.75,2.6795,2.6841,51258232.0,2.368896276584055,2.751947500001543
2024-12-03 02:00:00,2.6842,2.755,2.665,2.6898,42781949.0,2.40307332081357,2.7707358208868342
2024-12-03 03:00:00,2.69,2.7749,2.6853,2.7724,40680678.0,2.428775438563682,2.780445428552506
2024-12-03 04:00:00,2.7724,2.7838,2.6959,2.7195,49572074.0,2.4534257299812685,2.7896857501093413
2024-12-03 05:00:00,2.7196,2.7508,2.695,2.7473,33926636.0,2.4857320679002552,2.80828032671057
2024-12-03 06:00:00,2.7473,2.7521,2.6085,2.622,63474761.0,2.4970573207022526,2.803878923440792
2024-12-03 07:00:00,2.6219,2.6469,2.5102,2.6294,119270748.0,2.516964548394441,2.8098690804301074
2024-12-03 08:00:00,2.6294,2.7036,2.6,2.6908,50265418.0,2.5392229677424005,2.8191286892733975
2024-12-03 09:00:00,2.6908,2.6912,2.6028,2.6146,34176908.0,2.548405959934285,2.814544618796631
2024-12-03 10:00:00,2.6146,2.6518,2.5641,2.5782,36037406.0,2.5403092094869253,2.7916813518196624
2024-12-03 11:00:00,2.5781,2.8696,2.5731,2.8499,102931145.0,2.536523087736711,2.832513563645001
2024-12-03 12:00:00,2.8498,2.9092,2.6839,2.7205,148036615.21,2.5402065211132636,2.820986691132107
2024-12-03 13:00:00,2.7204,2.7236,2.25,2.4352,230027661.0,2.4289328199844045,2.853691070157005
2024-12-03 14:00:00,2.4359,2.6036,2.2676,2.4802,287643852.0,2.468630264479289,2.8769604042994916
2024-12-03 15:00:00,2.4814,2.5319,2.4,2.5247,138168863.0,2.480345223124515,2.86849464035999
2024-12-03 16:00:00,2.5249,2.6036,2.4825,2.5154,119943185.0,2.4663596654873143,2.8315935539153556
2024-12-03 17:00:00,2.5154,2.6075,2.4834,2.5722,66296893.0,2.487315969730328,2.8359456553535107
2024-12-03 18:00:00,2.5723,2.5826,2.5258,2.5459,37373779.0,2.4771341407308047,2.8058248252245583
2024-12-03 19:00:00,2.5459,2.5913,2.4921,2.5697,49726696.0,2.4772520450615283,2.788490602472763
2024-12-03 20:00:00,2.5695,2.632,2.5563,2.5976,48485454.0,2.4854722400198956,2.7812011305760262
2024-12-03 21:00:00,2.5976,2.6889,2.5959,2.6243,56218195.0,2.499438104328243,2.781121277909166
2024-12-03 22:00:00,2.6244,2.6417,2.5645,2.6058,36560183.0,2.50545826566866,2.7729481776733125
2024-12-03 23:00:00,2.6058,2.6091,2.5089,2.5102,52592851.0,2.4929757582310472,2.7451520631037156
2024-12-04 00:00:00,2.5103,2.5736,2.5103,2.5503,60141788.0,2.488749997194709,2.727308121765247
2024-12-04 01:00:00,2.5504,2.5805,2.5012,2.5664,57216656.0,2.498213939478978,2.7251621114323425
2024-12-04 02:00:00,2.5665,2.57,2.5,2.532,33642412.0,2.488230540897816,2.702483127412888
2024-12-04 03:00:00,2.532,2.5697,2.5319,2.5445,18792015.0,2.488756802282106,2.6919025045709573
2024-12-04 04:00:00,2.5445,2.5846,2.5389,2.5842,19451475.0,2.494656972541492,2.6877089646126464
2024-12-04 05:00:00,2.5843,2.6327,2.5681,2.6167,31915305.0,2.5098182821899235,2.6939760052084765
2024-12-04 06:00:00,2.6166,2.6584,2.5938,2.6068,42742517.0,2.5149308867003897,2.689916115489937
2024-12-04 07:00:00,2.6068,2.6456,2.6055,2.6218,25323601.0,2.5072221569942017,2.672660805759703
2024-12-04 08:00:00,2.6218,2.68,2.6215,2.6482,33288609.0,2.5078126757072674,2.6647575095648897
2024-12-04 09:00:00,2.6482,2.6627,2.6152,2.6373,26855466.0,2.520970374821473,2.670616105275044
2024-12-04 10:00:00,2.6376,2.6619,2.6033,2.6544,25852460.0,2.52364420474773,2.665747549559027
2024-12-04 11:00:00,2.6544,2.655,2.6079,2.6096,21910254.0,2.5222578157187256,2.6569921625067523
2024-12-04 12:00:00,2.6097,2.6178,2.5278,2.5711,48467715.0,2.5213981877994582,2.64918154473768
2024-12-04 13:00:00,2.5712,2.5834,2.5277,2.5651,34817857.0,2.516502100877933,2.637507252799593
2024-12-04 14:00:00,2.5651,2.6272,2.5367,2.5673,41751008.0,2.524275315377043,2.6394468438725496
2024-12-04 15:00:00,2.5672,2.5863,2.48,2.513,60351929.0,2.514650556162612,2.63823474822801
2024-12-04 16:00:00,2.513,2.5218,2.32,2.3801,116864987.0,2.3776910801625277,2.7073596649361535
2024-12-04 17:00:00,2.3801,2.4169,2.3278,2.4,83195711.0,2.393568875363521,2.707756367213165
2024-12-04 18:00:00,2.4,2.4726,2.3992,2.4266,57237892.0,2.407181537313136,2.706375325666591
2024-12-04 19:00:00,2.4267,2.4579,2.3926,2.3952,31482751.0,2.391041287510971,2.7659062859076227
2024-12-04 20:00:00,2.3951,2.4416,2.35,2.3912,63626762.0,2.3834487835715668,2.8312018958338134
2024-12-04 21:00:00,2.3914,2.4,2.28,2.3925,86298518.0,2.359221143227289,2.778294609203756
2024-12-04 22:00:00,2.3925,2.4423,2.3638,2.3708,42156060.0,2.364831415055032,2.7756826913925168
2024-12-04 23:00:00,2.3708,2.3858,2.2872,2.3574,64494400.0,2.3500608212131464,2.7858687419271635
2024-12-05 00:00:00,2.3574,2.3943,2.3036,2.3505,53860545.0,2.3404269597632137,2.7508445061634106
2024-12-05 01:00:00,2.3505,2.3519,2.1743,2.2345,129270662.0,2.213889836585748,2.828500565960509
2024-12-05 02:00:00,2.2345,2.392,2.229,2.362,80951112.0,2.2824973264407715,2.880322571469092
2024-12-05 03:00:00,2.362,2.3773,2.2302,2.2552,88686396.0,2.2227968193519914,2.973550419065048
2024-12-05 04:00:00,2.2551,2.335,2.2451,2.2984,51732157.0,2.2268011688846077,2.9353193588805686
2024-12-05 05:00:00,2.2985,2.3345,2.2676,2.2953,36206160.0,2.203641023331573,2.86447614402457
2024-12-05 06:00:00,2.2954,2.3493,2.2772,2.3153,36552611.0,2.186978732138995,2.8053889191850896
2024-12-05 07:00:00,2.3153,2.3878,2.3152,2.3752,40256583.0,2.192039591651003,2.7767552822560395
2024-12-05 08:00:00,2.3752,2.4942,2.3601,2.4377,79505220.0,2.204041356544367,2.7588627072260565
2024-12-05 09:00:00,2.4378,2.4407,2.3894,2.4031,37695938.0,2.200825712059877,2.7238455148475236
2024-12-05 10:00:00,2.4031,2.4158,2.3703,2.3866,25031229.0,2.188997128251988,2.6802766851276134
2024-12-05 11:00:00,2.3866,2.4184,2.3814,2.4094,21130907.0,2.194659792159064,2.6599719407567624
2024-12-05 12:00:00,2.4095,2.4166,2.352,2.3788,34870357.0,2.203118505699892,2.6445290951424245
2024-12-05 13:00:00,2.3787,2.3958,2.3563,2.3701,22092197.0,2.2025332325739577,2.6196724711249098
2024-12-05 14:00:00,2.3701,2.385,2.3204,2.346,42548542.0,2.2169328402311064,2.6139262394723057
2024-12-05 15:00:00,2.346,2.3863,2.3069,2.375,40345579.0,2.173615473241869,2.5417420287565524
2024-12-05 16:00:00,2.375,2.44,2.349,2.4298,39081389.0,2.1765545955505763,2.525271230040702
2024-12-05 17:00:00,2.4298,2.43,2.3922,2.4188,26920737.0,2.1877028312355136,2.5193520632462874
2024-12-05 18:00:00,2.4188,2.4262,2.3904,2.3923,19911578.0,2.170820911546191,2.4822760040548686
2024-12-05 19:00:00,2.3923,2.3986,2.3266,2.3373,32222261.0,2.152136701625731,2.4444240000194126
2024-12-05 20:00:00,2.3373,2.3501,2.28,2.3157,43214717.0,2.157914105771628,2.435390332104899
2024-12-05 21:00:00,2.3157,2.3304,2.3033,2.327,16500515.0,2.164827247242989,2.428426768620707
2024-12-05 22:00:00,2.327,2.3421,2.21,2.2852,54494403.0,2.1220142541739655,2.3667363812879705
2024-12-05 23:00:00,2.2853,2.2873,2.2186,2.2446,42136298.0,2.14173604569878,2.375708195390327
2024-12-06 00:00:00,2.2445,2.3014,2.2252,2.2951,30201019.0,2.166980697227796,2.391261644009403
2024-12-06 01:00:00,2.2951,2.3346,2.2792,2.3226,31673675.0,2.1911285310905826,2.406013738214327
2024-12-06 02:00:00,2.3225,2.3393,2.3016,2.3111,23764636.0,2.1891491989905068,2.392606906960984
2024-12-06 03:00:00,2.3111,2.3239,2.2912,2.3093,16744175.0,2.1993599268036537,2.3930961350518887
2024-12-06 04:00:00,2.3093,2.3513,2.3051,2.3491,18732225.0,2.208721547879291,2.393148213500705
2024-12-06 05:00:00,2.3492,2.4,2.3472,2.3634,36489722.0,2.2165583559368702,2.3920190666498966
2024-12-06 06:00:00,2.3635,2.365,2.3323,2.3534,20218650.0,2.228969342877021,2.3962592752858587
2024-12-06 07:00:00,2.3534,2.3537,2.3193,2.3196,17731202.0,2.23517228205229,2.394241523204186
2024-12-06 08:00:00,2.3196,2.3369,2.3074,2.3091,17201854.0,2.245532241050032,2.397078811691491
2024-12-06 09:00:00,2.3091,2.3132,2.2621,2.2781,29473194.0,2.2422767482907093,2.385795124565059
2024-12-06 10:00:00,2.2782,2.2857,2.2422,2.2729,33643472.0,2.251097745542524,2.387757891436177
2024-12-06 11:00:00,2.273,2.2849,2.2512,2.2739,24947813.0,2.252005417712643,2.381688084209904
2024-12-06 12:00:00,2.274,2.3179,2.2577,2.2646,27425145.0,2.2412230463285496,2.363655459503976
2024-12-06 13:00:00,2.2647,2.3182,2.2623,2.3018,29893667.0,2.263680889062577,2.380996939539254
2024-12-06 14:00:00,2.3018,2.3366,2.2805,2.3349,27494335.0,2.285079611160106,2.39743783043103
2024-12-06 15:00:00,2.3349,2.3752,2.3174,2.3292,43713652.0,2.283218830950712,2.389741275051478
2024-12-06 16:00:00,2.3292,2.415,2.329,2.3691,55939201.0,2.2815311439697004,2.38253485761866
2024-12-06 17:00:00,2.3692,2.3989,2.3458,2.3556,29516456.0,2.32567517071674,2.4233771160269697
2024-12-06 18:00:00,2.3556,2.3758,2.3476,2.3515,19119621.0,2.337832422280911,2.4310365738104527
2024-12-06 19:00:00,2.3515,2.3662,2.3325,2.3644,18710376.0,2.3426904906698907,2.431330084370966
2024-12-06 20:00:00,2.3645,2.4077,2.3596,2.3871,27735369.0,2.3431757499272488,2.427321211915336
2024-12-06 21:00:00,2.3871,2.4047,2.3582,2.3618,17656467.0,2.3217236827934995,2.4008589821410427
2024-12-06 22:00:00,2.3618,2.4637,2.359,2.4473,38546018.0,2.2946447714094633,2.4408666375500965
2024-12-06 23:00:00,2.4473,2.4475,2.3781,2.4257,34623842.0,2.2841979782457,2.422256396446887
2024-12-07 00:00:00,2.4257,2.4698,2.3974,2.4479,34830412.0,2.2942437594480207,2.4414079235480814
2024-12-07 01:00:00,2.448,2.5,2.4479,2.4598,34821463.0,2.2777282298963546,2.4515442364965456
2024-12-07 02:00:00,2.4599,2.4756,2.44,2.4451,15999964.0,2.2817492143995413,2.4468509467544335
2024-12-07 03:00:00,2.445,2.4533,2.41,2.415,14831845.0,2.274742075586732,2.4308247092063207
2024-12-07 04:00:00,2.4151,2.4366,2.406,2.4293,10955149.0,2.2876314696130473,2.4364948051092963
2024-12-07 05:00:00,2.4292,2.4305,2.4021,2.4247,11434712.0,2.2893625503975437,2.430659867158836
2024-12-07 06:00:00,2.4247,2.4452,2.4094,2.4376,12106535.0,2.30370163032917,2.438566732431505
2024-12-07 07:00:00,2.4378,2.4428,2.384,2.4073,18148010.0,2.3136574009646127,2.442144894163047
2024-12-07 08:00:00,2.4072,2.4412,2.3937,2.4238,15845417.0,2.322838527177359,2.445216116283434
2024-12-07 09:00:00,2.4238,2.4496,2.4237,2.4338,14834305.0,2.33722511895772,2.454050009971734
2024-12-07 10:00:00,2.4337,2.4424,2.4069,2.4242,12986472.0,2.341001798423131,2.452026044216161
2024-12-07 11:00:00,2.4242,2.4409,2.4053,2.4299,13406706.0,2.350477206272816,2.456251739572338
2024-12-07 12:00:00,2.4298,2.4437,2.4207,2.4385,12114654.0,2.351461818889416,2.4518767488673316
2024-12-07 13:00:00,2.4385,2.4755,2.432,2.4509,29882528.0,2.3585329391632057,2.4541119458699145
2024-12-07 14:00:00,2.4509,2.4798,2.4466,2.4689,20059596.0,2.369089393345954,2.4652853745325984
2024-12-07 15:00:00,2.4689,2.5482,2.4661,2.5405,51318563.0,2.338973940604306,2.5310654704585778
2024-12-07 16:00:00,2.5405,2.57,2.5216,2.5365,53797061.0,2.3497777714729047,2.532732006315997
2024-12-07 17:00:00,2.5364,2.5364,2.4817,2.4866,26524260.0,2.361455196385666,2.5357861299537583
2024-12-07 18:00:00,2.4866,2.4999,2.47,2.4971,18444906.0,2.3803344361560876,2.5469653363860396
2024-12-07 19:00:00,2.4972,2.531,2.4952,2.5148,20674142.0,2.387323491750089,2.5458102757181176
2024-12-07 20:00:00,2.5148,2.5372,2.5004,2.5317,16619456.0,2.4009405327755213,2.5521108769146656
2024-12-07 21:00:00,2.5316,2.571,2.5169,2.5231,26659853.0,2.397363270621155,2.5405357601346186
2024-12-07 22:00:00,2.523,2.5566,2.508,2.5435,17858185.0,2.397435447287063,2.5375414228947317
2024-12-07 23:00:00,2.5435,2.6196,2.5377,2.6099,37172351.0,2.3672940737073143,2.5976155764258992
2024-12-08 00:00:00,2.6099,2.6171,2.5738,2.5806,29531967.0,2.3831988610555204,2.602939861824155
2024-12-08 01:00:00,2.5807,2.6005,2.5634,2.5846,21567826.0,2.3924351016161385,2.6015161378514833
2024-12-08 02:00:00,2.5846,2.6064,2.5705,2.5928,19012242.0,2.411327297766485,2.6110863314167383
2024-12-08 03:00:00,2.5928,2.595,2.5712,2.5923,15225534.0,2.419487686184392,2.609507449296975
