time,open,high,low,close,Volume,Plot,Plot
1729209600,0.5441,0.5466,0.5397,0.5407,16586693,0.5410276181972037,0.5608311616347598
1729213200,0.5407,0.5469,0.5405,0.5455,14170916,0.5458462874364606,0.5684858788371471
1729216800,0.5455,0.5459,0.5428,0.5459,7073673,0.5456485790849309,0.56712613060442
1729220400,0.5459,0.5469,0.5433,0.5434,6107748,0.5411341491885792,0.5613491208025169
1729224000,0.5435,0.5445,0.5427,0.543,4555257,0.5424828625007557,0.5617169867320552
1729227600,0.543,0.5458,0.5422,0.5456,6397979,0.5441018587870834,0.562412578865249
1729231200,0.5456,0.5489,0.5454,0.5487,10940106,0.5445952307588492,0.5619915521513693
1729234800,0.5487,0.553,0.5487,0.5499,15694864,0.5433488303350367,0.5598243547098819
1729238400,0.5498,0.5522,0.5493,0.5514,6848636,0.5428047057899084,0.5584289358322624
1729242000,0.5514,0.5532,0.5483,0.5488,10265432,0.5418022223784836,0.5566071742273705
1729245600,0.5489,0.5502,0.5478,0.5496,9847547,0.5423370806210882,0.5564060583180438
1729249200,0.5496,0.5509,0.5462,0.5463,14065589,0.5408956871717461,0.5542170544521947
1729252800,0.5464,0.5476,0.5432,0.5441,12945923,0.5404656855971877,0.5531031428041806
1729256400,0.5441,0.5453,0.5428,0.5451,14688195,0.5444310306236855,0.5565176334090736
1729260000,0.5452,0.5467,0.5428,0.5462,16029867,0.5461389131286655,0.5576508164838793
1729263600,0.5462,0.5473,0.5446,0.5458,12046772,0.5460860399758042,0.5612845340376359
1729267200,0.5458,0.5468,0.5434,0.546,8460091,0.5461144850128228,0.5605437666810112
1729270800,0.5461,0.5483,0.5457,0.5461,8920571,0.5452292274953028,0.558905790602189
1729274400,0.5462,0.5489,0.545,0.5488,8024955,0.5465572571817785,0.559573476401018
1729278000,0.5488,0.5489,0.5452,0.5465,5459328,0.5442703157150327,0.5565766569398858
1729281600,0.5465,0.5473,0.545,0.545,3191386,0.5429090723886413,0.5545642684929842
1729285200,0.5451,0.5464,0.5446,0.5458,3041283,0.5429270686328719,0.5539939323608963
1729288800,0.5457,0.5467,0.545,0.5452,2332875,0.5412627628690269,0.5521973641391081
1729292400,0.5451,0.5468,0.545,0.5465,2071823,0.5428336841076521,0.5538000211603319
1729296000,0.5465,0.5469,0.5453,0.5457,3668853,0.5419885429896406,0.5529378064843807
1729299600,0.5458,0.5474,0.5456,0.5467,4059324,0.5419544253470209,0.5529029995964557
1729303200,0.5467,0.55,0.546,0.5485,9202640,0.5427525372003134,0.5537172349215319
1729306800,0.5485,0.5499,0.547,0.5476,6060286,0.5423703849432434,0.5533273624168443
1729310400,0.5476,0.5488,0.546,0.5462,4988906,0.5410284641900706,0.5519583321535063
1729314000,0.5461,0.5475,0.5461,0.5473,1992605,0.541161996697768,0.552094562287622
1729317600,0.5472,0.5475,0.5462,0.5472,3121687,0.5404297377590416,0.5513475102390223
1729321200,0.5472,0.5479,0.5456,0.5462,4104393,0.5402520419536566,0.551166224619387
1729324800,0.5463,0.5477,0.5463,0.5466,2587852,0.5405796003824438,0.5515004003901699
1729328400,0.5466,0.5473,0.5457,0.546,2997046,0.5401041871236785,0.5510153828231468
1729332000,0.546,0.5467,0.5443,0.5447,3844623,0.5392488413073595,0.5501427572933668
1729335600,0.5448,0.5453,0.543,0.5433,4856168,0.5381641314427038,0.5490361340981119
1729339200,0.5434,0.5448,0.5432,0.5445,2491338,0.5393531327069081,0.5502491555898759
1729342800,0.5445,0.5456,0.5435,0.5444,3563564,0.5386549426969062,0.5495368607311871
1729346400,0.5443,0.5456,0.5436,0.5454,2759834,0.5401856833771314,0.5510985254655582
1729350000,0.5453,0.5455,0.5439,0.5444,2385175,0.5396540003765244,0.550556101394232
1729353600,0.5444,0.5444,0.5407,0.5412,4742095,0.53815690819092,0.5490287649220497
1729357200,0.5411,0.5425,0.5406,0.5413,6918690,0.538681344107589,0.549563795503702
1729360800,0.5413,0.5425,0.5408,0.5418,5292756,0.5389818181118076,0.5498703396898239
1729364400,0.5418,0.543,0.5409,0.5414,1888352,0.5388423590939123,0.5497280633180318
1729368000,0.5414,0.5438,0.541,0.5429,2475505,0.5392384179905467,0.5501321234044971
1729371600,0.5429,0.5436,0.5416,0.5418,1755021,0.5388626730790785,0.5497487876867367
1729375200,0.5418,0.544,0.5414,0.5436,2408448,0.5395211718199274,0.5504205894324513
1729378800,0.5436,0.5449,0.5434,0.544,1979318,0.5397504869890991,0.5506545372313031
1729382400,0.544,0.5447,0.5431,0.5437,2215197,0.5385089299379133,0.5493878982194873
1729386000,0.5437,0.5439,0.5424,0.5425,1834188,0.5377851959931351,0.548649543386936
1729389600,0.5425,0.5436,0.5423,0.5429,1745651,0.5377852918528879,0.5486496411832492
1729393200,0.5429,0.5432,0.5415,0.543,1698594,0.5377762979095461,0.5486404655440823
1729396800,0.543,0.5437,0.5419,0.5425,2954931,0.5380206476300378,0.5488897516225637
1729400400,0.5426,0.5434,0.5413,0.5415,2673062,0.5376790794184859,0.5485412830431019
1729404000,0.5415,0.5426,0.5404,0.5425,2831403,0.5389747164883637,0.5498630945992397
1729407600,0.5426,0.5428,0.5395,0.5404,5675513,0.5385441015715624,0.5494237803911899
1729411200,0.5404,0.5422,0.5382,0.5391,6844354,0.5383348645742099,0.5492103163837898
1729414800,0.5391,0.5401,0.5366,0.5389,9783497,0.5382526302982112,0.5491264208092862
1729418400,0.5388,0.5404,0.5387,0.5397,4215865,0.5374830588268429,0.5483413024395063
1729422000,0.5397,0.5413,0.5397,0.5411,2759898,0.5375890034401176,0.5484493873479988
1729425600,0.5412,0.5417,0.5381,0.5386,5191553,0.5361796384706815,0.5470115503589782
1729429200,0.5387,0.5416,0.5371,0.541,6856717,0.5374761752832298,0.5483342798344062
1729432800,0.541,0.545,0.541,0.5444,12743954,0.5388862678212607,0.549772859090377
1729436400,0.5445,0.5448,0.541,0.5446,6571400,0.5387759336184308,0.5496602959137527
1729440000,0.5447,0.545,0.5437,0.5439,3725752,0.5377767460340825,0.5486409227216398
1729443600,0.544,0.545,0.5416,0.5437,4055071,0.5381810745398102,0.5490534194800084
1729447200,0.5438,0.5457,0.5436,0.5448,3731817,0.5384622551966688,0.5493402805541773
1729450800,0.5448,0.5448,0.5425,0.5425,2515212,0.5375854824933461,0.5484457952709896
1729454400,0.5426,0.5451,0.5423,0.5448,3566693,0.5395703475975702,0.5504707586601474
1729458000,0.5448,0.5455,0.5436,0.5443,4677491,0.5393243452349885,0.5502197865528671
1729461600,0.5444,0.549,0.5441,0.5483,13345647,0.5420935025480003,0.5530448864378588
1729465200,0.5482,0.5486,0.5462,0.5482,5248490,0.5411926559094803,0.5521258408773485
1729468800,0.5482,0.5506,0.5473,0.5477,9856613,0.542089983619232,0.5530412964196206
1729472400,0.5477,0.55,0.5472,0.5487,8533671,0.5424535481936584,0.5534122057329244
1729476000,0.5487,0.5494,0.5453,0.5456,5991143,0.5385594756556616,0.5494394650628468
1729479600,0.5456,0.5482,0.5455,0.5478,4618499,0.5405086192366744,0.5514279852818598
1729483200,0.5479,0.5489,0.5463,0.5487,3738140,0.5415084238768684,0.552447987995593
1729486800,0.5487,0.5496,0.5473,0.5474,7627864,0.5412534308541983,0.5521878435987275
1729490400,0.5473,0.5547,0.5471,0.5483,36855380,0.5393509957787062,0.5502469754914072
1729494000,0.5483,0.5503,0.5471,0.5485,19149296,0.5382252607795822,0.549098498371089
1729497600,0.5486,0.5547,0.5485,0.5535,22440273,0.5326541737854722,0.5527604410671784
1729501200,0.5534,0.5564,0.5508,0.5548,26398941,0.5340060320086266,0.5540632868094244
1729504800,0.5548,0.5608,0.5547,0.5587,22804898,0.5306364974851989,0.5576098565794874
1729508400,0.5588,0.5591,0.5522,0.5537,17438440,0.5315671128542484,0.557204164237804
1729512000,0.5538,0.5551,0.5494,0.5508,11170243,0.5324213015763183,0.5567862598243809
1729515600,0.5508,0.5518,0.5422,0.544,21172286,0.526533790433416,0.5493983860461773
1729519200,0.544,0.5476,0.5432,0.5463,14246633,0.5273541015053202,0.5490857158013877
1729522800,0.5463,0.5464,0.5434,0.5464,11055054,0.5291149912454483,0.5498076427549923
1729526400,0.5463,0.5464,0.5409,0.545,12256035,0.5300975817465138,0.5497728699618633
1729530000,0.545,0.5482,0.5449,0.5475,5844208,0.5327988238033768,0.5515681785960626
1729533600,0.5475,0.5481,0.5449,0.546,5874606,0.5323497816020842,0.550149964252965
1729537200,0.5461,0.5482,0.5454,0.5477,3376158,0.5366523674467307,0.5536849752877597
1729540800,0.5478,0.5482,0.5462,0.5467,3280169,0.5374758398278096,0.5536687978080238
1729544400,0.5467,0.5476,0.5458,0.5467,2949871,0.538754731268953,0.5541630395554488
1729548000,0.5467,0.5481,0.5458,0.5463,3215162,0.53936229744091,0.5540062274458393
1729551600,0.5463,0.5463,0.544,0.5449,3434943,0.5369845675943262,0.5508255777396881
1729555200,0.5449,0.5465,0.5394,0.5435,14153584,0.5359989775758084,0.5491153513985775
1729558800,0.5435,0.5453,0.5422,0.5451,6353635,0.5396542673242836,0.5521921279350265
1729562400,0.545,0.5458,0.5424,0.5425,2812769,0.5386982091113013,0.550581173110416
1729566000,0.5424,0.5439,0.5424,0.5433,4349588,0.5397660399560323,0.5510709986254324
1729569600,0.5434,0.5451,0.5431,0.5436,4267300,0.540626305273856,0.551548048814742
1729573200,0.5436,0.5452,0.5432,0.5442,3819816,0.5411161818471873,0.5520478218845043
1729576800,0.5442,0.545,0.5439,0.5444,4196330,0.5406317921176038,0.551553646503818
1729580400,0.5443,0.5498,0.5443,0.5473,19750288,0.5392905596915981,0.5501853184732465
1729584000,0.5473,0.5474,0.5402,0.5405,16236633,0.5355456903215183,0.5463647951764985
1729587600,0.5404,0.5409,0.5308,0.5342,44984037,0.5344529903303661,0.547181408471326
1729591200,0.5341,0.5363,0.5331,0.5359,8879901,0.5360837890680189,0.5482054659366563
1729594800,0.5359,0.5367,0.5327,0.5343,20533628,0.534590055022631,0.5503725369736778
1729598400,0.5342,0.5353,0.5311,0.533,14319934,0.5320245781097747,0.5469349785809522
1729602000,0.5329,0.534,0.5291,0.5327,15295556,0.5319911566493689,0.5461452302961614
1729605600,0.5327,0.5355,0.5312,0.5352,13442228,0.5354808811242602,0.5504186124802162
1729609200,0.5352,0.5357,0.5316,0.5335,7113068,0.5331501785989755,0.5472694104286958
1729612800,0.5335,0.5335,0.5304,0.5305,8831006,0.5305083225727643,0.54384629699521
1729616400,0.5306,0.5341,0.5306,0.534,5639637,0.5332995645056026,0.5460293071720899
1729620000,0.534,0.5362,0.5326,0.533,4758297,0.5332520213541583,0.5459223992219233
1729623600,0.533,0.5349,0.5328,0.5342,2081820,0.533773398046239,0.5458148730120588
1729627200,0.5342,0.5344,0.533,0.5335,2623457,0.5337367963914729,0.5453262897056146
1729630800,0.5335,0.5343,0.5322,0.534,2145453,0.5334891200553933,0.5444880588526534
1729634400,0.534,0.5367,0.5335,0.535,21296483,0.5345596780710739,0.5453588634866512
1729638000,0.535,0.535,0.5332,0.5339,2322141,0.531727843278895,0.5424698199107918
1729641600,0.5338,0.5341,0.5316,0.5319,9610794,0.5293271220339001,0.5400205992467061
1729645200,0.5318,0.5337,0.5318,0.5333,8189530,0.5302140700897935,0.540925465445143
1729648800,0.5334,0.5336,0.5316,0.5321,3149916,0.5278075121821975,0.5384702902060803
1729652400,0.5322,0.5332,0.5302,0.5314,4310469,0.527039698099168,0.5376869647274339
1729656000,0.5315,0.5321,0.5307,0.5316,2770198,0.5275494955270312,0.5382070610932339
1729659600,0.5315,0.5317,0.5283,0.5302,8376076,0.5262777387052907,0.5369096122144884
1729663200,0.5302,0.532,0.5298,0.5301,3830759,0.5247663097380456,0.5353676493287133
1729666800,0.5301,0.5303,0.5258,0.5268,23751049,0.5240592755835871,0.5346463316559829
1729670400,0.5268,0.528,0.5231,0.5241,11466766,0.5212707045361262,0.5318014258398864
1729674000,0.5242,0.5265,0.5227,0.5259,8893255,0.5210141973937512,0.5315397367350392
1729677600,0.5259,0.5273,0.5251,0.5256,7465363,0.5200714100314442,0.5305779031633925
1729681200,0.5256,0.5286,0.5255,0.5268,12606464,0.5202043891091644,0.5307135686871273
1729684800,0.5268,0.5276,0.5255,0.5257,10246208,0.5202035136399507,0.5307126755316668
1729688400,0.5257,0.5286,0.5256,0.5282,4643005,0.5231271102396786,0.533695334688965
1729692000,0.5282,0.529,0.5267,0.527,7132466,0.5207528472315363,0.5312731067715674
1729695600,0.5271,0.5272,0.5221,0.5239,9152500,0.5186488316570312,0.5291265858319207
1729699200,0.524,0.5243,0.5154,0.5174,15631601,0.5157934062937838,0.5262134751077997
1729702800,0.5174,0.5222,0.517,0.5181,17197592,0.5145041583207351,0.5248981817211541
1729706400,0.5181,0.5181,0.5117,0.5174,22573894,0.5169028490384402,0.5273453308371965
1729710000,0.5174,0.5222,0.517,0.5219,6168120,0.5199239726899566,0.5304274872897538
1729713600,0.522,0.5244,0.5211,0.5244,3857157,0.5212935290924565,0.5318247114983647
1729717200,0.5243,0.5244,0.5227,0.5234,2973181,0.5191759525533388,0.5296643556352245
1729720800,0.5234,0.5263,0.5233,0.5254,3564522,0.5195497085651022,0.5300456622734881
1729724400,0.5254,0.5268,0.525,0.5258,3585743,0.5209641353566448,0.5314886633436477
1729728000,0.5259,0.5296,0.5255,0.5292,11477498,0.526726421743083,0.5373673595560747
1729731600,0.5292,0.5305,0.5267,0.5288,10566113,0.5253064796522326,0.5359187317664191
1729735200,0.5289,0.5293,0.5276,0.5291,6069100,0.5265395550201208,0.5371767177478
1729738800,0.5291,0.53,0.5284,0.5285,4566974,0.5245592016365384,0.5351563572251552
1729742400,0.5285,0.5313,0.5282,0.5309,8100827,0.5258826753541284,0.536506567785525
1729746000,0.531,0.532,0.5304,0.5306,4507998,0.5256414842185603,0.5362605041017635
1729749600,0.5305,0.5335,0.5303,0.5314,9045259,0.5237417462802877,0.5343223876192834
1729753200,0.5314,0.5324,0.5278,0.529,18687454,0.52359634664478,0.5341740506174019
1729756800,0.5289,0.5301,0.5255,0.5255,8019100,0.5213077783352384,0.5318392486046373
1729760400,0.5256,0.5298,0.5241,0.5267,18128167,0.5213841454710154,0.5319171585108339
1729764000,0.5266,0.5283,0.5257,0.5264,14372730,0.522121018413124,0.5326689177750052
1729767600,0.5264,0.5287,0.5262,0.5279,11136085,0.524131680345676,0.5347201991405383
1729771200,0.5279,0.53,0.5277,0.5298,10604523,0.5259133251682503,0.536537836787811
1729774800,0.5298,0.5315,0.5293,0.5307,13921144,0.5287094261306373,0.539390424638327
1729778400,0.5308,0.5309,0.5283,0.5297,9268727,0.5277159979910727,0.5383769272434177
1729782000,0.5296,0.5308,0.5288,0.5293,8602284,0.5269424529455993,0.5375877550253083
1729785600,0.5292,0.5304,0.5279,0.53,5669674,0.5258781252113243,0.536501925720644
1729789200,0.53,0.5324,0.5298,0.5318,3273690,0.5264275515080676,0.5370624515385336
1729792800,0.5319,0.5326,0.531,0.5314,4761112,0.5275822500746609,0.5382404773488964
1729796400,0.5315,0.5329,0.5311,0.5328,2642479,0.5310042020524871,0.5417315596697091
1729800000,0.5327,0.5328,0.5313,0.5322,3144465,0.5299713705547937,0.5406778628892339
1729803600,0.5321,0.5338,0.5314,0.5321,3487066,0.5308958447056303,0.541621013285542
1729807200,0.532,0.5335,0.5315,0.5318,3307668,0.5294726885760189,0.5401691065270496
1729810800,0.5318,0.5321,0.5309,0.532,2480056,0.5293751074786599,0.5400695540943905
1729814400,0.532,0.5322,0.53,0.5305,4405844,0.5274961447179282,0.5381526324900076
1729818000,0.5305,0.5318,0.5292,0.5298,5194976,0.5270685527497687,0.5377164023002692
1729821600,0.5298,0.5305,0.528,0.5293,5585668,0.5273479055362783,0.5380013985774154
1729825200,0.5293,0.5305,0.5288,0.5289,4514395,0.5265407138033952,0.5371778999408375
1729828800,0.529,0.5292,0.5254,0.5262,6152135,0.5241846513881566,0.5347742403050891
1729832400,0.5262,0.5264,0.5244,0.5254,6431214,0.5238789765121407,0.5344623901790525
1729836000,0.5254,0.5258,0.522,0.5221,12910087,0.5223269019243681,0.5333429709712398
1729839600,0.5222,0.5242,0.5202,0.5239,22771875,0.5213805723299698,0.5319135131851207
1729843200,0.5239,0.5255,0.5216,0.5253,6524718,0.5220800273772558,0.5326270986374023
1729846800,0.5253,0.5265,0.5247,0.5263,8394311,0.52326834599491,0.5338394236917768
1729850400,0.5262,0.5264,0.525,0.5258,6712286,0.5231870806156659,0.5337565165876995
1729854000,0.5259,0.5279,0.5255,0.5265,8819210,0.5248238156371725,0.5354263169631761
1729857600,0.5265,0.5273,0.525,0.525,8818632,0.5240487308547942,0.5346355739023657
1729861200,0.525,0.526,0.5231,0.5257,10646059,0.5255770319490389,0.5361947497661912
1729864800,0.5258,0.5278,0.5249,0.5258,11876815,0.5249394467311189,0.5355442840388184
1729868400,0.5257,0.5265,0.5208,0.5225,9650366,0.5198944958126079,0.5303974149199333
1729872000,0.5224,0.5238,0.5196,0.5224,11773084,0.5194589007446687,0.5299530199516317
1729875600,0.5224,0.5233,0.5147,0.5158,11724154,0.512832720260255,0.5231929772352095
1729879200,0.5159,0.5203,0.5096,0.5157,32407118,0.5139449993122628,0.5243277265710965
1729882800,0.5157,0.5168,0.5126,0.5152,11766337,0.5122798166594652,0.5226289038647068
1729886400,0.5152,0.5171,0.5137,0.5152,7557152,0.5126027847159864,0.5229583965284306
1729890000,0.5153,0.5185,0.5151,0.5182,4960556,0.5150439346989578,0.5254488626726742
1729893600,0.5181,0.5182,0.5117,0.5119,4105268,0.509598171784376,0.5198930843456766
1729897200,0.5119,0.5122,0.486,0.5022,127202767,0.5025287220820421,0.5264221993760957
1729900800,0.5022,0.5079,0.4989,0.5072,25894128,0.5028640173144336,0.5255509985912026
1729904400,0.5071,0.5089,0.5063,0.5073,10600152,0.5027607829732195,0.5242847139929998
1729908000,0.5072,0.5105,0.5054,0.5085,5351428,0.5039545513299735,0.5244289239818012
1729911600,0.5085,0.5123,0.5082,0.5121,5374133,0.5046270019677461,0.5240838478882996
1729915200,0.5122,0.5141,0.5117,0.5139,5145066,0.5050816822184405,0.5235645243239209
1729918800,0.5139,0.5153,0.5127,0.513,5499692,0.5065479295273592,0.5241415068839115
1729922400,0.5129,0.5139,0.5124,0.5137,4330201,0.5069409568406572,0.5236533120711815
1729926000,0.5137,0.5154,0.5127,0.5141,4416512,0.5059421689069648,0.5217745769246119
1729929600,0.5141,0.5153,0.5133,0.5138,2929786,0.5070956525602006,0.5221589468937367
1729933200,0.5139,0.5147,0.5131,0.5141,3949038,0.5067815612963787,0.5210722147165597
1729936800,0.5141,0.515,0.5137,0.5139,2531441,0.5070232186417558,0.5205962445349945
1729940400,0.5138,0.5149,0.5131,0.5144,3500104,0.5078088885507802,0.5207146067737041
1729944000,0.5143,0.5149,0.5139,0.5142,3310732,0.5071826530347071,0.5194201903684085
1729947600,0.5142,0.5143,0.5095,0.5096,5815710,0.5060992617448007,0.5176930951404093
1729951200,0.5096,0.5114,0.5064,0.5067,8286064,0.5053041543369917,0.5162946979470585
1729954800,0.5067,0.5107,0.5057,0.5092,6934373,0.5059379031842414,0.5163863332357604
1729958400,0.5093,0.5114,0.5091,0.5109,4269901,0.5065290489050756,0.516761958983966
1729962000,0.5109,0.5125,0.5103,0.512,2432758,0.5069322551612582,0.5171733108210815
1729965600,0.5121,0.5131,0.5118,0.5121,2236492,0.5066329205492046,0.5168679290451481
1729969200,0.512,0.5134,0.512,0.5129,1378724,0.5080114675418905,0.5182743254720297
1729972800,0.5129,0.5151,0.5126,0.513,2511928,0.5087608452995646,0.5190388421743032
1729976400,0.513,0.5136,0.5121,0.5133,1223555,0.5082124499055082,0.5184793680854175
1729980000,0.5134,0.5139,0.512,0.5123,1766748,0.5079542267870548,0.5182159283383084
1729983600,0.5122,0.5136,0.5118,0.5134,2139343,0.5076539479215652,0.517909583233112
1729987200,0.5135,0.5136,0.512,0.5126,1497072,0.5069747216897189,0.5172166352592082
1729990800,0.5126,0.5143,0.5124,0.5139,1596302,0.5074954428012349,0.5177478759891386
1729994400,0.514,0.5149,0.5133,0.5144,2114660,0.5074155835205063,0.5176664033896075
1729998000,0.5143,0.5168,0.5136,0.5162,3229823,0.5091952178208811,0.5194819898980706
1730001600,0.5162,0.5165,0.5145,0.5148,1973003,0.5082546291453898,0.5185223994311552
1730005200,0.5149,0.5157,0.5147,0.5151,1424533,0.5084210345859759,0.5186921665978137
1730008800,0.5151,0.5152,0.5144,0.5147,1295160,0.5084421765431695,0.5187137356652538
1730012400,0.5147,0.5152,0.5147,0.5149,1263801,0.5085781854734799,0.5188524922507218
1730016000,0.5149,0.5155,0.5126,0.5131,5385358,0.5086172879009683,0.5188923846262403
1730019600,0.5131,0.5131,0.5112,0.5121,3651212,0.5080655490769282,0.5183294995633309
1730023200,0.512,0.5131,0.5109,0.5111,3462644,0.5077095122198123,0.5179662700424348
1730026800,0.511,0.5122,0.5108,0.5121,2346732,0.5080650521731035,0.5183289926210449
1730030400,0.5122,0.5138,0.5121,0.5132,3236068,0.5100786750479422,0.5203832947458804
1730034000,0.5133,0.5158,0.5132,0.5142,4793327,0.5116128814534744,0.5219484952202114
1730037600,0.5142,0.5158,0.5142,0.5153,2987279,0.5121292443239345,0.5224752896638118
1730041200,0.5153,0.5173,0.5152,0.5173,1943297,0.5128412484340179,0.5232016776953112
1730044800,0.5173,0.5179,0.5158,0.5168,3528779,0.5130893958981391,0.5234548382395157
1730048400,0.5168,0.5172,0.5152,0.516,2562875,0.5124859227920892,0.5228391737575858
1730052000,0.5161,0.5162,0.5145,0.515,1799155,0.510947509453822,0.52126968136198
1730055600,0.515,0.5153,0.5135,0.5152,3119634,0.5129430155185775,0.5233055006805689
1730059200,0.5152,0.5156,0.5135,0.5137,2932469,0.512049369277145,0.5223938009797134
1730062800,0.5137,0.5167,0.5134,0.5157,3205142,0.5130836917548351,0.5234490188609935
1730066400,0.5158,0.5175,0.5157,0.5166,3958847,0.5142515047654599,0.5246404240536511
1730070000,0.5166,0.518,0.5166,0.5168,2427826,0.5132309548815003,0.5235992570003184
1730073600,0.5168,0.5175,0.5152,0.5157,4348251,0.5117892144412256,0.5221283904905433
1730077200,0.5156,0.5159,0.5144,0.5144,4328759,0.5107235357744705,0.5210411829618334
1730080800,0.5145,0.5154,0.514,0.5147,3170934,0.5108819246823392,0.5212027716456188
1730084400,0.5146,0.5153,0.5127,0.5133,5719268,0.5100285034434614,0.5203321095736323
1730088000,0.5133,0.5142,0.5124,0.5132,3546461,0.5099634006810858,0.5202656916039361
1730091600,0.5133,0.5141,0.5115,0.5139,3307389,0.5110117468315756,0.5213352164645366
1730095200,0.5139,0.5151,0.5133,0.515,3657613,0.5112472541588929,0.5215754815156383
1730098800,0.5151,0.5189,0.515,0.5163,11753728,0.5144021829949464,0.5247941462877735
1730102400,0.5163,0.5181,0.5161,0.5171,6914465,0.5135874202861554,0.5239629237262797
1730106000,0.5171,0.5199,0.5165,0.5194,7277629,0.5153332564131247,0.5257440292699554
1730109600,0.5195,0.5197,0.5177,0.5185,15941192,0.5155310872664298,0.5259458567061557
1730113200,0.5186,0.5214,0.5179,0.5197,9830349,0.5162474857005924,0.526676727835958
1730116800,0.5198,0.5217,0.5192,0.5207,7813769,0.5171912634114725,0.5276395717632195
1730120400,0.5207,0.5212,0.5179,0.5183,10659463,0.5162448004789781,0.5266739883674423
1730124000,0.5183,0.5188,0.5161,0.5169,9209060,0.5160059690506245,0.5264303320617483
1730127600,0.517,0.5171,0.5137,0.5139,6390795,0.5131074641884799,0.5234732715458228
1730131200,0.5138,0.5164,0.5134,0.5147,4115218,0.5144126425456749,0.5248048171425571
1730134800,0.5148,0.5162,0.5113,0.5132,7145172,0.5134807356958749,0.5288418232787396
1730138400,0.5132,0.5157,0.5125,0.5148,4704868,0.515068501542319,0.5296957192230799
1730142000,0.5148,0.5191,0.5147,0.5176,9217928,0.5178686918267199,0.5320612666573826
1730145600,0.5176,0.5193,0.5172,0.5183,2829190,0.5177909366160991,0.5312626282710398
1730149200,0.5183,0.5193,0.5163,0.5192,5159826,0.5186896119863058,0.5315015979524549
1730152800,0.5193,0.5214,0.5187,0.5198,9386615,0.5197215688810504,0.5319096447398244
1730156400,0.5198,0.5208,0.5188,0.5195,3076748,0.5194995464783674,0.5310664907368366
1730160000,0.5195,0.521,0.5185,0.5207,6931361,0.5193191042750007,0.5302977734042584
1730163600,0.5207,0.5218,0.519,0.5217,4494170,0.5216442020830077,0.5321824687917553
1730167200,0.5217,0.5265,0.5212,0.5237,21171383,0.5240033237706109,0.5414265873254541
1730170800,0.5237,0.5251,0.5228,0.5234,8521766,0.5219955694294581,0.538470554357733
1730174400,0.5235,0.525,0.5231,0.5243,5523056,0.5228368523545449,0.5385009530340491
1730178000,0.5242,0.5243,0.5229,0.5231,4249815,0.5221366067152142,0.5369864496182487
1730181600,0.5232,0.5244,0.5231,0.524,6964951,0.5233348953516298,0.5374645756869104
1730185200,0.524,0.5284,0.524,0.5259,19471635,0.5214552416500501,0.5348212042920034
1730188800,0.5258,0.5264,0.5235,0.5235,9197130,0.5219493641045526,0.5346509215421934
1730192400,0.5236,0.5243,0.5231,0.5241,5000085,0.5228589763786652,0.5349391352352136
1730196000,0.5241,0.5245,0.5231,0.5243,6114954,0.5217066163155912,0.5331508640450724
1730199600,0.5243,0.5268,0.5243,0.5258,7487487,0.5235420979775204,0.53444640362647
1730203200,0.5258,0.5261,0.5238,0.5243,10324283,0.5207687140817466,0.5312892941642061
1730206800,0.5243,0.5259,0.5236,0.5259,7193715,0.5254560702053233,0.5360713443508853
1730210400,0.5258,0.5293,0.5246,0.5256,15412727,0.5254748479163438,0.5360905014096033
1730214000,0.5255,0.5261,0.5237,0.5259,13019205,0.5261889036799086,0.5420472616766925
1730217600,0.5258,0.5301,0.5257,0.5301,13846065,0.5284858210208276,0.5436056326291705
1730221200,0.5301,0.5305,0.5273,0.5289,9373946,0.5281364356569067,0.542480501191617
1730224800,0.5289,0.5305,0.5285,0.5304,5687246,0.5306753594474157,0.545220867130159
1730228400,0.5305,0.5305,0.5251,0.5262,18882174,0.5258261003932548,0.5395086872523055
1730232000,0.5262,0.5267,0.5214,0.5248,10365731,0.5240471587571813,0.5369932189368184
1730235600,0.5247,0.5271,0.524,0.5267,3169108,0.523556876114137,0.5358365430184434
1730239200,0.5267,0.5289,0.5266,0.5275,4946855,0.5261984791418288,0.5379161510875534
1730242800,0.5276,0.5285,0.5273,0.5284,3514982,0.5266360730541871,0.537770919831785
1730246400,0.5285,0.5285,0.5245,0.5251,10924848,0.523248432938674,0.5338191083515764
1730250000,0.525,0.5258,0.5227,0.5249,6161821,0.5237436741473386,0.5343243544331434
1730253600,0.5249,0.5258,0.5244,0.5251,9635853,0.5228762412248236,0.5334393976132039
1730257200,0.5251,0.526,0.525,0.5256,7697853,0.5216278970948456,0.532165834409893
1730260800,0.5257,0.526,0.5251,0.5256,3835560,0.5216602737745812,0.5321988651639666
1730264400,0.5255,0.5258,0.524,0.5248,6213182,0.5228184245709823,0.5333804129461536
1730268000,0.5248,0.5266,0.5242,0.5243,7431258,0.5210221767800037,0.5315478773210139
1730271600,0.5243,0.5252,0.523,0.5238,12876393,0.5200761629994164,0.5305827521509197
1730275200,0.5237,0.525,0.5216,0.5217,5097249,0.5196300173871349,0.5301275934959659
1730278800,0.5217,0.5256,0.5216,0.5248,8526497,0.5217028804860523,0.5322423326170836
1730282400,0.5248,0.525,0.5232,0.5236,5353568,0.519995690019279,0.530500653454012
1730286000,0.5236,0.5238,0.5205,0.5208,8948880,0.5170626528761153,0.5275083630352289
1730289600,0.5208,0.5223,0.5194,0.5219,10291485,0.5160981824874105,0.526524408396247
