time,open,high,low,close,Volume,Plot,Plot.1
2024-06-13 15:00:00,606.2,606.3,595.8,597.4,29830.191,592.1404450268058,604.1028782596704
2024-06-13 16:00:00,597.4,604.4,595.6,603.2,19383.6,596.3247010132862,608.3716646701204
2024-06-13 17:00:00,603.2,605.2,601.8,605.1,6863.459,595.8121866429678,607.8487964741389
2024-06-13 18:00:00,605.1,605.3,602.7,604.7,2880.356,595.2034212768309,607.2277328177771
2024-06-13 19:00:00,604.7,605.6,602.2,602.3,4962.817,592.7971421575786,604.772841999146
2024-06-13 20:00:00,602.3,603.6,599.2,600.5,6599.516,593.5908707804723,605.5826055437141
2024-06-13 21:00:00,600.5,601.5,597.0,600.7,9558.862,595.8072552480334,607.8437654550643
2024-06-13 22:00:00,600.7,602.2,599.5,601.7,4920.051,595.3516167888678,607.378922178542
2024-06-13 23:00:00,601.6,601.7,598.0,599.8,9366.833,594.2181146670083,606.2225210239175
2024-06-14 00:00:00,599.8,601.6,595.6,598.0,8611.124,593.6179282353932,605.610209613886
2024-06-14 01:00:00,598.0,601.2,594.5,600.8,9511.375,594.1922466013168,606.1961303710405
2024-06-14 02:00:00,600.7,603.5,598.6,603.0,5613.331,595.7201327811749,607.7548829383704
2024-06-14 03:00:00,602.9,603.5,599.7,600.9,7390.146,593.9782074857392,605.9777672329258
2024-06-14 04:00:00,600.9,602.9,600.8,602.0,2502.133,593.9248446566456,605.9233263668808
2024-06-14 05:00:00,602.0,606.6,601.7,605.6,11264.372,597.0762066285699,609.1383522170258
2024-06-14 06:00:00,605.6,605.9,603.1,605.0,7429.201,596.520983469356,608.571912428333
2024-06-14 07:00:00,605.0,610.0,603.8,608.3,18842.082,596.5761065097637,608.6281490655166
2024-06-14 08:00:00,608.2,609.6,606.6,609.3,12047.264,599.2020775627767,611.3071700387924
2024-06-14 09:00:00,609.3,609.6,607.1,608.3,9445.754,597.5134456821683,609.5844243828182
2024-06-14 10:00:00,608.3,609.0,607.0,608.3,12771.87,597.4182712462419,609.4873272310145
2024-06-14 11:00:00,608.3,611.2,606.7,611.1,12679.462,599.2995496169223,611.406611225345
2024-06-14 12:00:00,611.0,612.5,609.0,609.3,13419.849,599.976524861097,612.0972627370788
2024-06-14 13:00:00,609.3,611.8,608.5,609.8,5389.197,600.0273331299089,612.1490974355637
2024-06-14 14:00:00,609.8,610.4,602.4,606.0,12345.459,599.2549940118055,611.3611555069934
2024-06-14 15:00:00,606.0,607.0,601.4,602.6,9420.848,594.0776158200747,606.0791838164398
2024-06-14 16:00:00,602.6,603.3,591.0,594.1,52802.851,584.5630204327312,596.3723743808672
2024-06-14 17:00:00,594.1,597.1,590.4,594.7,12088.454,586.0536977839323,597.893166426032
2024-06-14 18:00:00,594.7,595.8,590.0,595.6,14959.014,587.3373946258469,599.20279653748
2024-06-14 19:00:00,595.6,597.1,593.7,596.2,6406.648,587.6729431599243,599.5451238298218
2024-06-14 20:00:00,596.2,598.5,595.3,595.7,6562.769,590.1955047786155,602.1186462892947
2024-06-14 21:00:00,595.7,605.0,595.5,603.9,12722.944,594.4758560832242,606.4854693374309
2024-06-14 22:00:00,603.9,603.9,599.8,601.6,7651.634,593.1902720994233,605.1739139600177
2024-06-14 23:00:00,601.6,604.4,600.9,603.3,7924.304,593.8904274641088,605.8882138775252
2024-06-15 00:00:00,603.3,606.1,601.5,604.2,8457.278,595.510425969103,607.5409396250444
2024-06-15 01:00:00,604.2,605.6,601.7,601.7,4551.733,594.7677067442925,606.78321597145
2024-06-15 02:00:00,601.8,603.4,601.3,603.1,3920.808,596.2619996174107,608.3076965793786
2024-06-15 03:00:00,603.1,605.7,603.1,605.7,4506.533,596.8929703521669,608.9514141976651
2024-06-15 04:00:00,605.7,607.1,604.7,607.0,7999.019,596.9963401786936,609.0568723035158
2024-06-15 05:00:00,607.0,608.1,605.8,607.5,5167.924,597.1309474778309,609.1941989420295
2024-06-15 06:00:00,607.5,609.1,606.7,607.1,5096.902,596.8185454205645,608.8754857320912
2024-06-15 07:00:00,607.1,608.6,606.0,606.8,6081.814,596.2124196743226,608.2571150212788
2024-06-15 08:00:00,606.8,608.7,606.1,607.9,4852.173,597.8328652916074,609.9102969136601
2024-06-15 09:00:00,607.9,608.7,606.1,607.2,3555.313,598.1351509292418,610.2186893318527
2024-06-15 10:00:00,607.2,608.2,606.1,608.0,3172.324,599.1994019373708,611.304440360348
2024-06-15 11:00:00,608.0,608.8,606.9,608.7,3675.866,599.7139343506424,611.829367367827
2024-06-15 12:00:00,608.7,609.7,607.4,609.3,5014.091,600.2450804236387,612.3712436645203
2024-06-15 13:00:00,609.3,609.4,607.1,608.6,3871.292,600.2167867252044,612.3423783762187
2024-06-15 14:00:00,608.7,608.9,603.9,605.7,15320.808,599.562422583722,611.6747947571306
2024-06-15 15:00:00,605.8,609.1,605.5,607.3,5290.873,600.617993382754,612.7516902187691
2024-06-15 16:00:00,607.3,608.3,606.2,606.7,5775.782,599.7795691553808,611.8963281282167
2024-06-15 17:00:00,606.7,607.9,605.7,607.4,6683.145,600.5266363548571,612.6584875943493
2024-06-15 18:00:00,607.5,607.5,606.2,606.5,2146.151,599.7598641980695,611.8762250909598
2024-06-15 19:00:00,606.4,607.6,605.1,606.9,2344.736,599.9742343072447,612.0949259094112
2024-06-15 20:00:00,606.9,607.3,604.1,605.1,4640.8,599.1134541215255,611.2167562249907
2024-06-15 21:00:00,605.1,606.6,605.1,606.4,2189.576,600.0385897177641,612.1605814292341
2024-06-15 22:00:00,606.4,609.0,605.2,608.4,5397.87,600.9712639921222,613.1120976081247
2024-06-15 23:00:00,608.5,609.4,607.9,608.2,2937.386,601.3693963845515,613.5182730791889
2024-06-16 00:00:00,608.2,608.3,605.2,605.3,8188.586,600.7218184509783,612.8576127631192
2024-06-16 01:00:00,605.3,606.0,603.8,605.8,4578.161,600.7877293416252,612.9248551869107
2024-06-16 02:00:00,605.7,606.5,604.9,605.0,2336.462,600.397493692925,612.5267359897517
2024-06-16 03:00:00,605.0,605.8,604.2,604.6,2835.018,600.2857265056227,612.4127108794737
2024-06-16 04:00:00,604.5,604.7,601.1,604.1,9672.543,600.3044351156993,612.431797441269
2024-06-16 05:00:00,604.1,606.7,603.7,606.4,4569.921,601.1369861946304,613.2811677339158
2024-06-16 06:00:00,606.4,607.3,604.7,606.6,4065.668,601.4977784145728,613.6492486855743
2024-06-16 07:00:00,606.6,607.4,605.8,606.2,1943.614,600.9837801381053,613.1248666055418
2024-06-16 08:00:00,606.2,606.6,604.3,605.0,3631.201,600.8615706500976,613.0001882389885
2024-06-16 09:00:00,605.0,605.8,603.7,604.8,3961.137,601.875916386732,614.0350258086861
2024-06-16 10:00:00,604.9,607.9,604.4,607.9,5192.447,604.5367117014225,616.7495745640774
2024-06-16 11:00:00,607.9,608.0,605.8,606.3,4776.65,602.3820428997484,614.5513770997433
2024-06-16 12:00:00,606.3,607.1,605.4,606.7,2207.624,603.1423974996704,615.3270923986537
2024-06-16 13:00:00,606.8,609.4,606.7,609.4,6173.384,604.5033278556782,616.7155162972072
2024-06-16 14:00:00,609.4,610.6,607.6,607.8,5594.997,602.1934974592772,614.3590226604748
2024-06-16 15:00:00,607.7,610.8,607.6,610.6,5133.906,603.8774893830141,616.077034623075
2024-06-16 16:00:00,610.6,610.8,608.4,610.0,5053.237,602.781511513461,614.9589157864602
2024-06-16 17:00:00,610.1,610.1,608.6,609.1,2865.627,602.5821167939853,614.7554928908335
2024-06-16 18:00:00,609.2,610.0,608.3,609.1,4588.435,602.5478615702206,614.7205456423463
2024-06-16 19:00:00,609.1,609.6,608.3,609.1,2593.239,602.1917131775264,614.3572023326279
2024-06-16 20:00:00,609.2,609.8,608.8,609.7,1960.254,601.8416353826616,614.0000522590791
2024-06-16 21:00:00,609.6,609.7,607.9,608.5,2168.149,601.8843997601189,614.0436805633535
2024-06-16 22:00:00,608.5,611.5,608.4,610.7,8913.451,603.9788230730974,616.1804154584124
2024-06-16 23:00:00,610.7,611.8,609.8,610.8,1823.443,603.3296884596288,615.5181670143687
2024-06-17 00:00:00,610.9,612.6,609.3,610.0,3286.316,602.5921536699086,614.7657325319269
2024-06-17 01:00:00,610.0,610.5,606.1,607.8,5930.572,601.5562171064414,613.7088679570766
2024-06-17 02:00:00,607.9,607.9,604.4,606.8,6632.696,600.3910848947964,612.520197720954
2024-06-17 03:00:00,606.9,607.9,604.3,605.1,8436.589,599.252454957534,611.3585651586963
2024-06-17 04:00:00,605.1,606.1,603.6,605.9,5367.478,601.2617788123456,613.4084814146153
2024-06-17 05:00:00,605.9,607.5,604.6,605.4,8770.64,600.4467625824599,612.5770002103883
2024-06-17 06:00:00,605.4,605.6,603.2,603.9,10052.956,598.5282993991781,610.619780195121
2024-06-17 07:00:00,603.9,605.5,601.3,603.8,7299.158,598.9077555326364,611.0069021090533
2024-06-17 08:00:00,603.7,605.1,601.0,601.9,10604.13,599.0556003475634,611.1577336879183
2024-06-17 09:00:00,602.0,603.2,596.0,597.4,14808.201,594.6562310144591,606.6694882066704
2024-06-17 10:00:00,597.4,598.2,594.0,595.9,31226.894,595.8710299239374,607.9088285082594
2024-06-17 11:00:00,596.0,599.7,595.6,599.2,5373.54,595.0541266881594,607.0754221768091
2024-06-17 12:00:00,599.3,600.1,597.6,599.6,5809.542,593.2402844269184,605.2249366375631
2024-06-17 13:00:00,599.7,602.5,596.2,596.8,9741.636,589.4135420477862,601.3208863315799
2024-06-17 14:00:00,596.8,604.7,596.3,601.9,13075.791,592.0305795843458,603.9907933133225
2024-06-17 15:00:00,602.0,603.4,596.7,597.3,10436.915,591.0382871121736,602.9784545285812
2024-06-17 16:00:00,597.2,604.5,591.4,601.8,25334.742,595.7204421223042,607.7551985288154
2024-06-17 17:00:00,601.9,606.0,601.8,606.0,14324.199,601.9713562738514,614.1323937743332
2024-06-17 18:00:00,606.0,610.3,605.6,609.8,17127.155,606.2367475943962,618.4839546165052
2024-06-17 19:00:00,609.9,610.2,607.2,608.3,4426.62,602.4065526081212,614.5763819537398
2024-06-17 20:00:00,608.3,608.6,604.1,606.2,6462.998,599.6467545717405,611.7608304216747
2024-06-17 21:00:00,606.2,608.3,604.2,606.6,4257.577,601.1141652159937,613.2578857254076
2024-06-17 22:00:00,606.6,607.8,605.6,606.2,3164.287,601.7017002424,613.8572901462869
2024-06-17 23:00:00,606.3,606.9,603.8,604.3,3558.396,600.1652808503268,612.2898319786161
2024-06-18 00:00:00,604.3,605.2,596.8,600.8,14732.692,593.4203251086249,605.4086145047588
2024-06-18 01:00:00,600.8,602.7,582.1,588.3,105924.045,587.5641603663031,599.4341434040062
2024-06-18 02:00:00,588.3,597.1,585.9,594.5,30767.324,590.407352206777,602.3347734634795
2024-06-18 03:00:00,594.6,595.2,592.5,594.3,15960.004,590.5343536433694,602.4643405856597
2024-06-18 04:00:00,594.3,597.0,591.9,595.8,8538.227,591.1806616451031,603.123705314701
2024-06-18 05:00:00,595.9,597.7,594.4,594.7,6265.702,591.300272864099,603.2457329219596
2024-06-18 06:00:00,594.8,595.6,591.5,592.3,13433.817,590.4312043505688,602.3591074687622
2024-06-18 07:00:00,592.3,594.3,591.3,593.4,15133.834,591.764351183244,603.7191865606834
2024-06-18 08:00:00,593.4,593.8,591.9,592.7,10092.43,591.8722108080719,603.829225167831
2024-06-18 09:00:00,592.7,592.7,587.3,587.4,22404.492,587.6843869934811,602.1436032235471
2024-06-18 10:00:00,587.4,588.7,585.6,586.4,11156.519,586.6824180385189,601.0048356869751
2024-06-18 11:00:00,586.4,586.5,581.8,583.6,26706.862,583.9166603889979,601.1405982377149
2024-06-18 12:00:00,583.6,585.8,578.0,581.3,37308.489,581.623507468788,599.5617392710968
2024-06-18 13:00:00,581.3,581.5,575.0,578.2,33935.735,578.03084889822,594.9538574096871
2024-06-18 14:00:00,578.3,587.5,575.7,581.1,23703.597,576.2709826395807,592.2871706551662
2024-06-18 15:00:00,581.0,584.7,578.0,582.5,18177.264,576.9345861789637,592.1569092513487
2024-06-18 16:00:00,582.5,582.8,577.7,580.8,10547.79,576.7812126174452,591.2290450457282
2024-06-18 17:00:00,580.7,582.2,578.2,579.5,8224.842,575.8750640373063,589.5703652111064
2024-06-18 18:00:00,579.5,582.2,577.1,579.3,6497.186,576.3833976915325,589.3976808523395
2024-06-18 19:00:00,579.3,581.2,576.1,580.7,8036.558,574.1114992289163,586.4193878768396
2024-06-18 20:00:00,580.6,586.3,578.7,586.3,10863.509,578.7452357029216,590.5257878895457
2024-06-18 21:00:00,586.3,589.4,585.2,588.4,11708.753,581.2826118783872,593.0256949466376
2024-06-18 22:00:00,588.4,589.4,585.9,589.3,4718.631,581.6439576292105,593.3943406116189
2024-06-18 23:00:00,589.4,589.8,586.6,588.6,4304.271,580.5750218475094,592.3038101676613
2024-06-19 00:00:00,588.6,591.0,586.6,590.7,7946.806,580.2247152262781,591.9464266449908
2024-06-19 01:00:00,590.6,596.0,589.4,591.4,14506.072,579.3602621753365,591.0645098960505
2024-06-19 02:00:00,591.4,597.0,591.4,595.8,10763.489,580.8715386609312,595.3201526478209
2024-06-19 03:00:00,595.8,599.2,595.4,598.1,8705.136,580.7494887656745,597.5242375206445
2024-06-19 04:00:00,598.1,600.3,597.7,599.4,8289.54,580.8303264283511,598.7741124360125
2024-06-19 05:00:00,599.4,602.8,597.4,600.9,11382.259,580.5807048708617,600.1998916146248
2024-06-19 06:00:00,600.9,605.6,600.5,605.2,8879.665,581.5355982452354,604.3513659081573
2024-06-19 07:00:00,605.2,605.9,601.7,603.7,11687.032,580.1393481872005,602.8555557705567
2024-06-19 08:00:00,603.8,604.2,598.4,599.0,14980.386,580.325969039332,601.8921968536908
2024-06-19 09:00:00,599.0,600.2,596.3,598.8,13207.953,582.768517853486,603.3235695852709
2024-06-19 10:00:00,598.8,603.3,596.0,603.2,28269.831,585.8829925844936,605.4973553272869
2024-06-19 11:00:00,603.3,604.2,595.5,596.9,18596.713,584.0844268543298,602.6453345064562
2024-06-19 12:00:00,597.0,598.8,595.9,598.3,7337.809,585.0337769876525,602.6812791248302
2024-06-19 13:00:00,598.2,599.4,597.3,598.4,8283.783,585.2783591521288,602.0378563698675
2024-06-19 14:00:00,598.4,598.4,591.6,593.1,18461.298,585.0134718684145,600.9164038618061
2024-06-19 15:00:00,593.0,595.6,591.0,592.0,16675.181,585.4713991141741,600.5807420706892
2024-06-19 16:00:00,592.0,596.6,591.5,594.7,11946.793,586.2727511430079,600.637006017489
2024-06-19 17:00:00,594.8,600.3,594.4,599.3,13775.871,588.6926257914539,602.3866048529518
2024-06-19 18:00:00,599.3,601.4,598.2,599.5,5412.051,588.6719536350346,601.6732161378707
2024-06-19 19:00:00,599.6,600.1,597.7,599.5,3914.718,588.8425526483605,601.1905135931696
2024-06-19 20:00:00,599.4,601.7,597.7,600.5,3868.99,589.6058395324126,601.5170686138754
2024-06-19 21:00:00,600.6,602.6,600.0,601.0,3715.191,591.2731225614185,603.2180341283159
2024-06-19 22:00:00,601.0,601.2,598.1,598.1,6170.745,590.0775767453872,601.9983358715567
2024-06-19 23:00:00,598.1,599.7,597.4,599.3,3751.75,591.590679349235,603.5420062047751
2024-06-20 00:00:00,599.3,599.5,595.5,597.5,11025.169,592.7709126898615,604.746082643192
2024-06-20 01:00:00,597.5,603.1,596.8,599.1,9430.421,593.348909761856,605.3357564237117
2024-06-20 02:00:00,599.1,599.5,596.5,597.4,4859.73,593.5007781289845,605.490692838661
2024-06-20 03:00:00,597.5,598.9,596.2,598.2,4612.224,593.223242361442,605.2075502879358
2024-06-20 04:00:00,598.2,601.1,597.1,600.8,5440.45,594.3125649825542,606.3188794266462
2024-06-20 05:00:00,600.7,603.2,599.8,602.5,7946.423,596.2937979637827,608.3401373165864
2024-06-20 06:00:00,602.5,605.1,602.0,603.7,10683.697,595.900336897599,607.938727541995
2024-06-20 07:00:00,603.7,606.1,603.6,605.5,8976.25,599.6148104742624,611.728240988894
2024-06-20 08:00:00,605.5,605.9,602.1,602.9,12248.252,598.0846100803366,610.1671274556969
2024-06-20 09:00:00,603.0,603.8,601.3,601.7,5797.569,598.2286788015513,610.3141066561282
2024-06-20 10:00:00,601.7,606.2,601.7,605.7,19165.312,602.7397663385995,614.9163272747327
2024-06-20 11:00:00,605.7,608.0,602.8,603.0,14487.074,602.360157526824,614.529049598073
2024-06-20 12:00:00,603.0,604.4,600.7,601.8,9854.405,600.5036603075124,612.6350473844319
2024-06-20 13:00:00,601.8,602.4,597.2,598.5,18038.266,592.816440764624,604.7925304770407
2024-06-20 14:00:00,598.4,598.9,592.4,596.8,17440.384,590.9575863750068,602.8961234734919
2024-06-20 15:00:00,596.8,599.1,595.5,596.1,9752.455,589.7135194988646,601.626923933185
2024-06-20 16:00:00,596.2,597.2,590.5,596.5,25915.058,590.0258406030912,601.9455545546689
2024-06-20 17:00:00,596.5,596.8,592.0,592.9,15062.99,590.3864225071821,602.3134209416706
2024-06-20 18:00:00,592.9,595.3,592.4,593.8,21201.847,591.3723363963346,603.3192522831292
2024-06-20 19:00:00,593.7,593.8,591.3,593.1,6888.132,590.4314146061382,602.3593219719188
2024-06-20 20:00:00,593.2,593.9,592.2,593.2,3670.734,590.6714031707819,602.6041587903936
2024-06-20 21:00:00,593.2,593.7,592.4,592.7,3573.199,589.954402156069,601.8726729066967
2024-06-20 22:00:00,592.7,593.4,590.8,591.8,9187.731,589.2225408045824,601.1260264774023
2024-06-20 23:00:00,591.8,592.0,584.6,587.7,34241.0,587.7605416693514,599.634492006106
2024-06-21 00:00:00,587.7,587.7,583.3,584.9,11456.655,585.192971556988,600.3527626287861
2024-06-21 01:00:00,584.9,589.2,584.5,587.5,10938.731,586.3072604784976,600.727146128014
2024-06-21 02:00:00,587.6,589.3,586.1,586.6,5829.381,584.4888986130319,598.1369128823468
2024-06-21 03:00:00,586.7,587.7,585.2,586.5,4533.72,581.9792007558591,594.8816102382625
2024-06-21 04:00:00,586.5,587.7,584.7,587.6,5112.171,583.4873874925811,595.769633606674
2024-06-21 05:00:00,587.6,587.7,585.1,587.4,3170.688,583.427099776476,595.2135058325665
2024-06-21 06:00:00,587.4,587.5,585.2,586.2,3221.453,582.8729299079066,594.6481406131168
2024-06-21 07:00:00,586.3,587.4,582.4,583.5,7409.7,578.9533631170376,590.6493906547556
2024-06-21 08:00:00,583.5,584.5,578.2,580.0,25659.056,573.863022874263,585.4562152555612
2024-06-21 09:00:00,580.1,586.9,579.6,586.1,13463.319,577.8746445988579,589.5488798432793
2024-06-21 10:00:00,586.2,587.1,584.1,584.9,9320.38,575.9269649776951,587.5618531590627
2024-06-21 11:00:00,585.0,587.3,584.7,586.2,5734.376,574.7840360573264,586.3958347655553
2024-06-21 12:00:00,586.1,587.7,582.4,584.7,8816.819,575.199836495204,586.8200352122788
2024-06-21 13:00:00,584.6,584.7,577.8,580.1,16363.868,573.2661131023981,584.8472467004262
2024-06-21 14:00:00,580.0,587.3,578.8,585.7,13949.846,578.7439716605637,590.4357690678479
2024-06-21 15:00:00,585.7,587.1,580.7,583.1,9364.26,574.4207808200964,586.0252410386842
2024-06-21 16:00:00,583.2,584.7,582.4,583.1,5085.74,573.8980154728969,585.4919147753795
2024-06-21 17:00:00,583.1,584.7,579.6,582.2,6903.201,574.1243650195239,585.7228370401205
2024-06-21 18:00:00,582.2,586.2,582.0,586.1,4441.102,578.728166890842,590.4196450098489
2024-06-21 19:00:00,586.1,586.5,584.5,586.3,3362.001,579.4860743747852,591.1928637560941
2024-06-21 20:00:00,586.1,587.7,585.4,586.6,3220.374,579.568134132504,591.2765812866961
2024-06-21 21:00:00,586.6,587.1,584.9,587.1,2231.582,578.8958338796964,590.5906992105994
2024-06-21 22:00:00,587.1,587.9,583.7,586.2,9436.541,579.7964981616161,591.5095587305376
2024-06-21 23:00:00,586.2,586.9,585.8,586.1,2157.65,579.8363126249429,591.5501775264569
2024-06-22 00:00:00,586.2,586.6,581.0,582.4,5748.779,579.0675915227716,590.7659267050499
2024-06-22 01:00:00,582.4,583.9,581.8,582.6,4414.728,579.856784106995,591.571062573803
2024-06-22 02:00:00,582.7,584.9,582.6,583.9,3191.212,581.326486362109,593.0704557835658
2024-06-22 03:00:00,583.9,584.2,583.0,584.1,5821.855,581.5170029108284,593.2648211514512
2024-06-22 04:00:00,584.2,585.4,583.7,585.3,2448.94,581.7839245303968,593.5371351269704
2024-06-22 05:00:00,585.2,587.3,584.0,587.2,4030.838,582.2348764682083,593.9971972049398
2024-06-22 06:00:00,587.2,588.0,586.5,587.1,7294.882,582.1541467944102,593.9148366286407
2024-06-22 07:00:00,587.2,587.3,585.4,587.0,5817.826,582.6656692091234,594.4366928295098
2024-06-22 08:00:00,587.1,587.4,585.0,585.8,7278.629,580.4259786233059,592.1517559692312
2024-06-22 09:00:00,585.9,587.6,585.6,587.5,3803.571,580.804048215428,592.5374633308912
2024-06-22 10:00:00,587.5,587.9,586.4,587.3,3732.189,580.7141944252612,592.4457943126401
2024-06-22 11:00:00,587.4,587.5,586.4,587.1,2379.333,580.2512679112533,591.9735157478442
2024-06-22 12:00:00,587.2,587.4,585.5,585.5,5405.401,580.3737950562964,592.0985181887469
2024-06-22 13:00:00,585.6,586.9,585.2,586.5,3460.114,580.1842815388744,591.9051761154172
2024-06-22 14:00:00,586.5,587.3,586.1,587.0,3194.303,580.2121512384701,591.9336088392474
2024-06-22 15:00:00,586.9,587.5,586.3,586.7,4710.492,580.3705944353833,592.0952529088254
2024-06-22 16:00:00,586.8,587.0,585.7,586.3,3017.952,580.4292817583064,592.1551258342317
2024-06-22 17:00:00,586.3,586.7,586.1,586.3,2509.418,579.7259673827875,591.4376030874903
2024-06-22 18:00:00,586.3,586.7,585.8,586.0,2797.495,579.7082772763129,591.4195556051272
2024-06-22 19:00:00,586.0,587.8,585.8,587.8,3474.126,580.0324511973135,591.750278494229
2024-06-22 20:00:00,587.8,587.8,586.5,587.6,2505.158,580.0880390856348,591.8069893701932
2024-06-22 21:00:00,587.7,589.0,587.6,588.6,2776.924,580.7167501548751,592.4484016731554
2024-06-22 22:00:00,588.7,590.7,587.7,590.3,4972.821,580.899705262198,592.6350528432527
2024-06-22 23:00:00,590.4,591.4,589.7,591.1,5652.598,580.7898777311733,592.5230065742272
2024-06-23 00:00:00,591.1,593.0,589.5,589.7,7361.333,582.8950129279415,594.6706697547686
2024-06-23 01:00:00,589.6,590.3,586.5,589.1,17200.054,582.9634413025753,594.7404805208091
2024-06-23 02:00:00,589.1,591.9,588.6,591.9,3708.888,583.4463400328322,595.2331347809701
2024-06-23 03:00:00,591.9,593.0,591.1,592.8,4605.604,582.956876554019,594.7337831510698
2024-06-23 04:00:00,592.8,593.0,591.6,592.0,3819.726,582.878711899567,594.6540394126896
2024-06-23 05:00:00,592.1,593.2,590.9,591.2,3496.794,583.0553713472913,594.8342677381457
2024-06-23 06:00:00,591.2,591.7,590.6,590.8,5558.057,583.2536804479936,595.0365830833067
2024-06-23 07:00:00,590.8,592.4,590.4,592.2,2571.443,583.6989111678123,595.4908083631216
2024-06-23 08:00:00,592.3,592.4,591.0,591.1,2016.643,583.7523423352513,595.5453189480847
2024-06-23 09:00:00,591.0,591.6,589.1,590.6,6635.997,584.106352362493,595.9064806930485
2024-06-23 10:00:00,590.5,590.6,588.4,588.4,4036.073,583.141167558208,594.9217972058486
2024-06-23 11:00:00,588.5,589.5,587.6,589.3,3379.474,583.5794435876476,595.3689272964889
2024-06-23 12:00:00,589.3,590.0,588.8,589.4,3672.118,584.0214874982136,595.8199013870664
2024-06-23 13:00:00,589.4,590.4,588.0,588.7,4640.706,583.4121464139795,595.1982503819387
2024-06-23 14:00:00,588.7,588.9,586.2,586.8,4327.06,582.5229974352354,594.2911387975633
2024-06-23 15:00:00,586.8,587.1,584.4,585.1,10708.305,581.5909016266213,593.3402127705934
2024-06-23 16:00:00,585.1,585.6,581.4,581.9,9153.352,579.9591382965892,591.6754845248032
2024-06-23 17:00:00,581.9,585.1,581.9,583.9,5917.34,581.5714385642011,593.3203565149931
2024-06-23 18:00:00,583.9,585.6,583.8,585.3,3824.812,581.3402545728356,593.0845021399637
2024-06-23 19:00:00,585.2,585.9,584.5,585.4,1229.221,581.4519589377272,593.1984631586914
2024-06-23 20:00:00,585.3,585.5,579.7,582.1,8338.376,577.6950105877236,589.3656168622231
2024-06-23 21:00:00,582.0,583.3,579.7,582.9,4886.142,578.6222914841557,590.3116307060578
2024-06-23 22:00:00,582.8,582.9,578.8,580.0,5725.17,576.7270625063912,588.3781142741972
2024-06-23 23:00:00,580.0,580.3,576.0,577.5,14213.146,572.4605450950841,584.0254045919545
2024-06-24 00:00:00,577.5,582.0,576.0,579.9,8763.254,571.275002470539,582.8159116113579
2024-06-24 01:00:00,579.9,580.7,576.7,579.4,7212.75,573.3117656995875,584.8938215723064
2024-06-24 02:00:00,579.5,580.0,570.8,573.9,20869.843,569.2197689811563,580.719158253503
2024-06-24 03:00:00,573.9,576.8,573.7,576.2,6550.83,568.9631748883204,580.4573804416199
2024-06-24 04:00:00,576.3,576.5,572.7,574.4,6153.728,568.6524849888604,580.1404139785343
2024-06-24 05:00:00,574.5,574.8,564.0,565.7,33268.038,563.6066412371563,574.9926339894221
2024-06-24 06:00:00,565.7,569.7,565.3,569.3,11514.442,564.3449961130523,575.7459051254373
2024-06-24 07:00:00,569.4,573.0,569.0,570.9,13443.25,564.750205227465,576.1593002825654
2024-06-24 08:00:00,570.9,575.7,568.7,573.9,10212.165,567.2144316570442,578.6733090642573
2024-06-24 09:00:00,574.0,575.1,558.0,567.0,47973.739,555.438973284154,566.6599626434298
2024-06-24 10:00:00,567.1,571.5,566.3,570.5,18285.613,549.1913775265027,569.7457865550052
2024-06-24 11:00:00,570.5,571.5,566.6,569.9,10825.237,551.3367156500636,570.9213577604963
2024-06-24 12:00:00,569.9,571.2,564.4,565.1,9171.662,551.5233102837445,570.1185036001465
2024-06-24 13:00:00,565.2,568.8,561.0,568.4,14425.346,555.5606867969641,573.340452065872
2024-06-24 14:00:00,568.4,569.9,564.5,567.5,11403.494,553.9910987539213,570.8206903351261
2024-06-24 15:00:00,567.5,567.9,560.6,561.5,9913.795,550.5658638589947,566.4430657583281
2024-06-24 16:00:00,561.6,564.4,555.8,557.9,17207.572,545.2569307781744,560.1840669642944
2024-06-24 17:00:00,557.9,561.1,554.1,559.8,32399.987,546.809321474046,561.0207482602656
2024-06-24 18:00:00,559.9,562.6,556.2,562.6,10396.841,549.28376628605,562.8369103146329
2024-06-24 19:00:00,562.6,564.0,556.0,557.8,10366.189,536.3357713018523,557.0338233290522
2024-06-24 20:00:00,557.8,562.0,551.2,559.3,21899.823,539.3277249649839,559.0815071888754
2024-06-24 21:00:00,559.3,565.0,559.0,565.0,11949.434,546.0413703120759,565.0236855384969
2024-06-24 22:00:00,565.0,566.6,564.0,564.1,6301.135,546.6665377061504,564.7047067819362
2024-06-24 23:00:00,564.1,568.5,563.7,568.1,6407.081,549.9537860979386,567.4837694393449
2024-06-25 00:00:00,568.1,570.0,566.4,569.0,9656.034,552.2781011074841,568.9886528966974
2024-06-25 01:00:00,569.0,571.9,568.7,571.8,7728.004,553.8752461936323,571.1941072085384
2024-06-25 02:00:00,571.9,574.6,569.7,574.0,11160.092,557.00304243706,573.5359479038352
2024-06-25 03:00:00,574.0,578.2,573.1,573.4,21122.192,563.8157058334302,579.702279554305
2024-06-25 04:00:00,573.4,575.6,573.3,575.6,7042.885,565.5425970660685,580.6704112364304
2024-06-25 05:00:00,575.5,575.9,571.5,572.2,5819.86,563.1478166879784,577.4488210928927
2024-06-25 06:00:00,572.1,573.2,570.2,572.8,6506.266,564.6996572187436,578.3144060099283
2024-06-25 07:00:00,572.9,573.9,570.5,571.5,5101.841,561.1975426413998,574.0435978831889
