time,open,high,low,close,Volume,Plot,Plot.1
2024-11-14 23:00:00,212.06,212.69,206.78,209.57,334399.518,207.97377611219605,212.58380776741876
2024-11-15 00:00:00,209.57,212.88,209.25,209.8,273890.94,209.15543731311817,213.5574115121523
2024-11-15 01:00:00,209.8,211.13,208.34,209.98,267745.13,209.56833797015324,213.80204176753008
2024-11-15 02:00:00,209.98,210.67,208.03,210.22,149654.661,210.0337540009629,214.2768601423965
2024-11-15 03:00:00,210.23,210.67,208.86,209.02,162949.602,209.12023555712415,214.19304020690055
2024-11-15 04:00:00,209.01,209.13,204.48,205.87,355990.613,205.99113410588157,213.0625761941132
2024-11-15 05:00:00,205.87,208.68,204.91,208.48,164924.634,206.5338678705418,213.2636620623146
2024-11-15 06:00:00,208.48,210.42,208.47,209.89,136139.309,207.7552661898991,214.18114475019323
2024-11-15 07:00:00,209.89,210.66,209.17,209.18,124529.42,206.6838064241593,212.75221537515657
2024-11-15 08:00:00,209.19,211.36,207.82,211.32,173717.321,208.0688365637563,213.8682005712323
2024-11-15 09:00:00,211.32,213.44,211.0,213.06,244600.825,210.96573235908244,216.5479445176947
2024-11-15 10:00:00,213.06,213.93,212.4,213.37,127339.642,211.54893496928375,216.86318122763095
2024-11-15 11:00:00,213.37,213.73,212.25,213.58,122708.043,212.5208543215732,217.5893996199115
2024-11-15 12:00:00,213.57,215.14,212.75,213.97,243491.493,212.45878922540624,217.2696326185424
2024-11-15 13:00:00,213.97,214.98,213.1,214.74,211611.854,213.3709710858911,217.9582978375744
2024-11-15 14:00:00,214.73,215.33,210.2,211.28,348185.168,210.86425857430177,215.1687074836364
2024-11-15 15:00:00,211.26,211.26,206.71,208.32,383997.171,208.42594510678504,213.95470762206725
2024-11-15 16:00:00,208.32,211.33,208.04,209.6,247665.898,209.7174671821082,216.2681896486993
2024-11-15 17:00:00,209.6,212.45,209.28,210.77,178276.997,209.80095057638485,216.02175639980103
2024-11-15 18:00:00,210.77,211.4,208.98,210.64,138792.215,209.45015070279737,215.34566455426668
2024-11-15 19:00:00,210.64,213.52,210.35,212.38,180999.206,211.6958829289329,217.35269177224657
2024-11-15 20:00:00,212.38,216.0,212.25,215.99,206840.764,214.22935796050217,219.6640089079921
2024-11-15 21:00:00,215.99,219.4,215.52,218.78,377452.495,214.91947484794883,220.09574219821369
2024-11-15 22:00:00,218.77,219.65,217.53,218.24,176881.483,214.00658593225077,218.9002060749459
2024-11-15 23:00:00,218.23,220.5,218.11,218.45,272707.04,213.85256094073907,218.4954999230872
2024-11-16 00:00:00,218.44,218.58,215.88,217.1,229142.024,214.0359825136099,218.44816287394897
2024-11-16 01:00:00,217.11,218.95,216.95,218.43,126000.263,214.7439261428552,219.08218727705432
2024-11-16 02:00:00,218.42,219.96,218.09,218.84,150420.954,215.17495231098917,219.5219210445445
2024-11-16 03:00:00,218.84,221.61,218.64,221.35,190032.738,213.2498171210342,221.06492594371065
2024-11-16 04:00:00,221.34,221.8,219.68,219.92,145255.795,213.53342236172855,220.96084459796185
2024-11-16 05:00:00,219.93,221.99,219.48,220.9,157091.087,214.04047045032533,221.10713153134952
2024-11-16 06:00:00,220.9,220.96,218.45,218.58,180353.035,213.88631168810608,220.5892720165949
2024-11-16 07:00:00,218.59,220.19,218.53,218.91,121684.867,213.9803034584903,220.34592679893916
2024-11-16 08:00:00,218.91,219.62,218.02,219.38,127282.419,214.9345391128384,221.00433493545245
2024-11-16 09:00:00,219.38,219.76,217.46,217.57,144319.3,214.64940066922935,220.40399417778104
2024-11-16 10:00:00,217.57,219.07,217.28,218.38,138040.702,215.24980491086055,220.72828846935073
2024-11-16 11:00:00,218.38,218.93,216.61,218.9,163705.511,215.063986954588,220.2607467477617
2024-11-16 12:00:00,218.9,221.8,216.2,219.26,435536.591,214.84638039092164,219.77532935478092
2024-11-16 13:00:00,219.25,221.15,217.73,217.88,207164.735,214.84503742255384,219.52482560705565
2024-11-16 14:00:00,217.88,219.16,216.6,217.23,220007.485,215.6060636509247,220.06518214843905
2024-11-16 15:00:00,217.23,217.47,213.72,215.03,392792.083,214.7125458103062,219.0501729983932
2024-11-16 16:00:00,215.03,215.96,213.35,214.42,226230.048,214.52271724734652,219.718510631072
2024-11-16 17:00:00,214.41,216.3,213.68,215.54,158258.9,215.2740960302205,220.2243909618452
2024-11-16 18:00:00,215.53,216.91,214.98,216.5,146256.893,216.24600271886263,220.96730054338664
2024-11-16 19:00:00,216.5,217.0,215.81,216.27,114188.172,215.76747556550285,220.2403418004353
2024-11-16 20:00:00,216.27,216.92,214.73,215.33,111333.605,214.94055528337577,219.28278872344396
2024-11-16 21:00:00,215.33,217.0,215.03,216.98,106208.012,215.4710434951539,219.82399386879345
2024-11-16 22:00:00,216.98,217.36,214.1,214.2,89322.872,213.79404878712745,218.1131204797967
2024-11-16 23:00:00,214.19,216.24,214.01,215.71,123841.209,214.2066325431036,218.5340392611461
2024-11-17 00:00:00,215.72,218.55,215.56,217.7,162358.033,214.6745873337948,219.01144768397248
2024-11-17 01:00:00,217.71,219.5,214.24,216.15,231358.233,213.3030690233989,217.61222193296257
2024-11-17 02:00:00,216.15,217.37,212.1,216.17,299725.544,212.73463567247103,217.0323050799957
2024-11-17 03:00:00,216.17,221.5,215.0,221.37,320453.648,210.347399333316,220.9431205605131
2024-11-17 04:00:00,221.37,236.0,221.37,235.08,1509256.538,201.7160128000097,232.91662942448303
2024-11-17 05:00:00,235.07,239.63,234.18,236.59,605220.693,201.91545708714833,234.29362050164244
2024-11-17 06:00:00,236.58,239.9,235.61,239.43,477332.06,202.44562325691243,236.89257267027224
2024-11-17 07:00:00,239.43,239.8,236.5,237.23,322955.061,204.01152842813303,236.8495651209516
2024-11-17 08:00:00,237.22,242.33,237.22,237.74,540595.841,206.6634077244816,238.13839429997648
2024-11-17 09:00:00,237.74,238.75,235.65,238.15,301459.519,209.04238382215723,239.1731016081632
2024-11-17 10:00:00,238.15,241.29,237.42,240.67,258378.8,210.33319735354067,239.0307211070619
2024-11-17 11:00:00,240.66,241.75,234.29,234.81,425165.095,211.09966356689807,238.36864438229944
2024-11-17 12:00:00,234.81,236.01,231.56,234.8,430432.688,213.61542482639524,239.74529971941865
2024-11-17 13:00:00,234.79,234.97,229.4,231.47,433999.234,213.70976231704705,238.46839288616428
2024-11-17 14:00:00,231.46,233.96,231.01,233.4,314937.689,214.78399043492416,238.35465052793992
2024-11-17 15:00:00,233.4,235.18,232.3,233.96,190728.773,216.18746857012655,238.66424837080825
2024-11-17 16:00:00,233.96,234.75,232.29,233.48,209209.63,218.09762487426136,239.58338645566556
2024-11-17 17:00:00,233.48,234.79,231.51,233.86,190428.269,219.80683473869829,240.327730866934
2024-11-17 18:00:00,233.87,234.58,231.21,232.74,158095.099,219.68895566972597,239.1279821078631
2024-11-17 19:00:00,232.75,235.59,231.64,235.4,174984.659,221.44624340668196,240.01994926176073
2024-11-17 20:00:00,235.4,237.24,233.79,235.87,203971.491,221.91395869317793,239.55924742794693
2024-11-17 21:00:00,235.87,236.72,232.71,233.05,197491.501,222.06490463236835,238.80605221226807
2024-11-17 22:00:00,233.04,235.8,231.59,234.74,235536.064,224.4774979141583,240.524132585313
2024-11-17 23:00:00,234.73,238.4,233.33,237.47,239350.042,226.45704548756495,241.8083453651225
2024-11-18 00:00:00,237.47,238.56,234.01,235.11,251836.005,227.13432688761705,241.73693099439768
2024-11-18 01:00:00,235.1,239.84,234.38,237.56,256194.477,229.5539672928519,243.5517252313805
2024-11-18 02:00:00,237.56,240.0,237.23,239.67,174781.88,229.29234236610577,242.55483865795264
2024-11-18 03:00:00,239.67,244.47,237.15,244.18,407447.308,229.8326607951148,243.5895204716719
2024-11-18 04:00:00,244.18,245.27,240.59,242.5,380137.339,229.90011209747323,242.95343130487865
2024-11-18 05:00:00,242.49,244.44,241.51,243.1,279780.822,230.9977363931036,243.43993359114776
2024-11-18 06:00:00,243.1,243.75,241.28,241.95,307065.546,234.93302322238733,246.93831207119717
2024-11-18 07:00:00,241.96,242.57,239.39,242.05,258479.334,234.5819592055213,245.9554110685784
2024-11-18 08:00:00,242.06,243.14,239.74,242.65,227519.844,235.3902803964383,246.219165045584
2024-11-18 09:00:00,242.66,245.65,241.19,244.7,263327.304,235.90066434799235,246.1985668556707
2024-11-18 10:00:00,244.69,248.44,243.65,247.34,415009.171,236.48848224285575,246.9370125909797
2024-11-18 11:00:00,247.34,247.39,241.49,242.5,430011.848,233.3109912990499,243.09292204061143
2024-11-18 12:00:00,242.51,244.27,241.26,243.02,248175.866,234.64044078973697,243.9764416311768
2024-11-18 13:00:00,243.01,243.86,238.26,238.71,443146.11,232.61476834346132,241.3986630599391
2024-11-18 14:00:00,238.7,245.0,238.04,241.67,428756.835,235.32190311563613,243.75575554277617
2024-11-18 15:00:00,241.66,244.98,240.36,243.33,418443.516,240.8515589457495,249.0446496494652
2024-11-18 16:00:00,243.33,243.94,238.32,240.04,488758.348,238.66582548515825,246.37207317041617
2024-11-18 17:00:00,240.03,242.32,237.06,239.79,282872.142,239.30017483947248,246.6346478932009
2024-11-18 18:00:00,239.79,241.91,237.05,238.51,254505.381,236.40670297723753,243.28493221171965
2024-11-18 19:00:00,238.51,238.89,234.26,236.28,458845.346,236.4169741311298,244.29181835304053
2024-11-18 20:00:00,236.29,240.44,235.7,238.68,329051.797,238.81535142414145,246.43957250163453
2024-11-18 21:00:00,238.69,240.9,238.11,238.31,203678.166,238.44170151216383,245.7042655086995
2024-11-18 22:00:00,238.3,240.5,238.25,239.43,128402.711,238.19060878333963,245.07753495319292
2024-11-18 23:00:00,239.43,240.3,237.75,239.79,149623.265,236.38483430762835,242.87312347718972
2024-11-19 00:00:00,239.79,240.96,237.54,239.58,160429.356,237.836911022953,244.0343967817764
2024-11-19 01:00:00,239.57,240.71,238.44,238.66,119890.008,236.900313092148,242.7609213926418
2024-11-19 02:00:00,238.65,241.35,238.21,241.35,112663.465,238.4878042345644,244.08922668064713
2024-11-19 03:00:00,241.36,243.39,240.44,240.61,212971.736,239.0969015831932,244.42871288752505
2024-11-19 04:00:00,240.6,241.13,238.7,239.86,249757.562,239.39077272651556,244.45939333818265
2024-11-19 05:00:00,239.86,242.27,239.3,240.93,164296.319,240.21048548627448,245.06322256680528
2024-11-19 06:00:00,240.93,243.22,240.66,243.22,130511.8,240.19591304436895,245.04835573213396
2024-11-19 07:00:00,243.22,244.62,242.5,243.32,223220.073,239.17195187598324,244.0037084795385
2024-11-19 08:00:00,243.32,245.35,242.89,244.52,330567.866,239.47172735960717,244.36357125282612
2024-11-19 09:00:00,244.51,246.18,241.93,244.92,304197.192,238.69571078224448,244.719347167412
2024-11-19 10:00:00,244.92,246.0,244.35,245.98,202308.989,238.0472896659802,245.70996598333537
2024-11-19 11:00:00,245.99,247.0,245.47,246.07,163437.133,237.89432805725113,245.78958267777716
2024-11-19 12:00:00,246.07,247.5,244.54,245.24,216385.507,240.32972936182264,247.90072454789723
2024-11-19 13:00:00,245.24,245.47,239.86,239.99,394966.318,237.13504089429807,244.2262927718211
2024-11-19 14:00:00,239.99,240.77,238.36,239.51,487381.748,238.94572106561816,245.7287783616437
2024-11-19 15:00:00,239.52,241.26,238.45,240.58,256772.392,240.57703927518511,247.06033610168373
2024-11-19 16:00:00,240.59,242.4,240.09,242.05,208439.256,241.18791473790972,247.35852876040505
2024-11-19 17:00:00,242.05,243.3,240.71,242.99,156282.374,242.15211876349417,248.0338750984939
2024-11-19 18:00:00,243.0,244.54,242.0,243.56,291459.307,243.6872860776867,250.43861310699504
2024-11-19 19:00:00,243.57,244.53,242.08,243.54,175574.391,242.59038809146983,248.97085955862357
2024-11-19 20:00:00,243.54,244.23,238.54,239.68,216316.959,239.81451821817535,247.3250731477835
2024-11-19 21:00:00,239.68,240.43,234.42,236.49,427348.576,236.6455121013767,248.5109364206328
2024-11-19 22:00:00,236.49,237.21,233.4,235.45,219599.904,235.60420288948632,246.85579794433
2024-11-19 23:00:00,235.46,237.91,234.8,237.63,170835.171,236.87105909118475,247.6047347639141
2024-11-20 00:00:00,237.64,237.73,235.5,236.93,181823.523,236.2448960315044,246.4034242165592
2024-11-20 01:00:00,236.94,237.91,234.22,234.8,206161.459,234.95438133053463,246.7013482851562
2024-11-20 02:00:00,234.8,235.06,232.32,232.87,286001.787,233.02096352320584,246.45749520239963
2024-11-20 03:00:00,232.88,233.88,230.37,233.81,314210.7,233.58241545949284,246.35945759969195
2024-11-20 04:00:00,233.81,234.0,231.47,233.63,157716.511,233.53334339283717,245.65241044614535
2024-11-20 05:00:00,233.62,235.11,232.64,234.95,163442.896,234.2194651051665,245.75144325065665
2024-11-20 06:00:00,234.96,235.64,234.28,234.67,142261.449,233.53772650256485,244.44778896928003
2024-11-20 07:00:00,234.66,236.36,234.13,235.94,137475.593,234.36603010173232,244.75521645117527
2024-11-20 08:00:00,235.94,238.78,235.5,237.54,253547.592,235.0370826349032,244.9241123044736
2024-11-20 09:00:00,237.56,238.41,236.54,237.56,160018.732,234.6600060174191,244.02776370284707
2024-11-20 10:00:00,237.55,238.37,236.48,236.73,137278.551,235.02195358765292,243.9261635542119
2024-11-20 11:00:00,236.72,238.37,234.77,237.55,189177.04,235.404067900642,243.86880304706577
2024-11-20 12:00:00,237.55,238.61,235.51,236.43,165437.702,235.408528122418,243.44295626076104
2024-11-20 13:00:00,236.43,238.8,235.5,238.49,241853.712,237.33460045270823,245.02319644416272
2024-11-20 14:00:00,238.49,242.54,238.09,240.08,506491.883,237.8451683444732,245.15912418118992
2024-11-20 15:00:00,240.08,240.62,235.9,238.37,342692.038,237.8617095381864,244.80511290737337
2024-11-20 16:00:00,238.37,239.14,232.36,234.7,467527.549,234.84186019532711,243.38944086268185
2024-11-20 17:00:00,234.71,235.61,231.72,231.81,232365.314,231.9617969867614,244.6909503640325
2024-11-20 18:00:00,231.82,234.23,231.01,233.13,306681.096,231.36019391166607,243.405002388507
2024-11-20 19:00:00,233.12,233.37,230.95,233.0,220706.0,232.00461551547096,243.4641404330814
2024-11-20 20:00:00,233.0,235.44,231.73,234.98,167552.173,232.58781002344276,243.48826412870525
2024-11-20 21:00:00,234.97,238.06,234.32,236.56,234479.802,232.8801052861341,243.2364164879058
2024-11-20 22:00:00,236.56,237.99,235.2,236.44,142418.292,232.50659679802257,242.31840439373624
2024-11-20 23:00:00,236.43,237.36,234.86,235.48,114882.082,232.8654847145841,242.1912510771179
2024-11-21 00:00:00,235.48,238.3,234.89,237.75,155219.659,234.02456368290987,242.91923412271137
2024-11-21 01:00:00,237.74,238.7,236.36,236.37,142179.754,234.0250005747252,242.46693186620377
2024-11-21 02:00:00,236.37,236.54,229.6,232.15,383121.618,232.29733862091015,241.92539333870008
2024-11-21 03:00:00,232.15,236.89,231.7,235.82,266614.373,235.59856015107593,244.86559464247355
2024-11-21 04:00:00,235.82,241.83,235.66,240.38,564132.979,239.7479834154799,248.69791801952695
2024-11-21 05:00:00,240.39,242.0,238.24,239.11,348924.029,238.9613776825436,247.42801770267693
2024-11-21 06:00:00,239.11,239.36,236.83,238.09,195014.382,237.9788441888996,245.98199168567055
2024-11-21 07:00:00,238.09,242.78,238.09,241.47,247900.813,237.7134211838468,245.3015518684836
2024-11-21 08:00:00,241.48,242.62,240.79,242.09,155586.036,238.21776956765083,245.43602780827305
2024-11-21 09:00:00,242.08,243.49,241.49,241.78,248322.366,239.39842977575327,246.28454521157803
2024-11-21 10:00:00,241.77,242.77,240.25,241.88,198624.066,239.61821103712265,246.16132126052992
2024-11-21 11:00:00,241.88,242.58,239.79,239.97,234102.684,239.99615176097055,246.21766348614585
2024-11-21 12:00:00,239.98,246.14,239.95,242.48,542098.209,238.5223549646297,244.3926911231635
2024-11-21 13:00:00,242.48,248.63,242.41,245.33,464680.045,239.20918312084083,245.13342969512783
2024-11-21 14:00:00,245.33,253.0,242.55,251.63,767876.309,232.28874264195616,250.73775704766985
2024-11-21 15:00:00,251.63,252.49,243.42,248.86,878147.835,232.3055729577166,249.79867275864348
2024-11-21 16:00:00,248.87,255.34,248.3,254.76,568227.994,232.10088373319937,253.63826439359983
2024-11-21 17:00:00,254.75,258.99,253.27,257.31,690809.346,235.16278959352152,256.2314506377501
2024-11-21 18:00:00,257.29,259.28,256.1,258.27,395710.41,236.48290337103936,257.2194438747857
2024-11-21 19:00:00,258.27,259.8,253.4,253.93,403224.665,236.37659312751583,256.0243791351199
2024-11-21 20:00:00,253.93,256.89,252.92,254.23,251390.1,237.94705610754949,256.69750013893287
2024-11-21 21:00:00,254.23,255.53,252.89,253.12,199217.177,238.4788342884284,256.2964643558705
2024-11-21 22:00:00,253.11,255.32,253.11,254.92,128550.069,240.48659908152752,257.5240315274265
2024-11-21 23:00:00,254.92,257.5,254.81,256.37,166265.076,241.51144189144117,257.7372399142449
2024-11-22 00:00:00,256.38,258.69,253.96,254.4,234223.56,241.73381751598157,257.1366480560762
2024-11-22 01:00:00,254.4,257.25,252.37,255.05,258884.503,243.03499614603996,257.7230510234332
2024-11-22 02:00:00,255.06,259.67,255.05,257.92,227973.612,245.50338859463236,259.57749686885103
2024-11-22 03:00:00,257.92,264.39,257.01,262.48,533317.88,246.03829555937807,261.7859150062524
2024-11-22 04:00:00,262.48,262.8,260.05,260.82,225432.92,247.0385762522476,262.0356392246616
2024-11-22 05:00:00,260.81,262.59,259.5,260.53,171015.517,248.167363909739,262.45798452925425
2024-11-22 06:00:00,260.52,261.13,257.84,259.15,204908.506,249.74118504546192,263.3837310980064
2024-11-22 07:00:00,259.15,261.01,258.45,259.22,257763.996,251.31615193335648,264.34051725575665
2024-11-22 08:00:00,259.23,260.96,258.54,259.82,139695.907,251.39767449712343,263.75881989277485
2024-11-22 09:00:00,259.83,259.97,258.3,258.47,187277.301,251.91259501714063,263.66528879324187
2024-11-22 10:00:00,258.46,259.02,256.5,257.21,159790.869,251.53554933064265,262.670909627534
2024-11-22 11:00:00,257.21,259.51,256.23,259.26,152761.271,253.24983770184585,263.88875169293823
2024-11-22 12:00:00,259.26,260.35,258.5,259.96,157888.755,252.9420198898615,263.02611274806134
2024-11-22 13:00:00,259.95,259.99,252.93,254.96,474661.125,250.91402268989276,260.4076407408351
2024-11-22 14:00:00,254.96,257.03,252.48,253.34,277148.208,249.8351293575515,258.80680007020635
2024-11-22 15:00:00,253.35,256.65,252.85,256.38,256228.176,253.58930503227603,262.2327056457124
2024-11-22 16:00:00,256.38,256.38,253.92,255.16,195528.759,254.27372489231777,262.50010726283233
2024-11-22 17:00:00,255.15,255.99,253.91,254.37,172023.519,254.2723201218777,262.08102442719843
2024-11-22 18:00:00,254.37,255.06,251.47,252.9,185159.015,253.06412571528935,264.49651718334246
2024-11-22 19:00:00,252.91,255.37,251.48,254.04,189840.512,253.06407254933103,263.91258988265383
2024-11-22 20:00:00,254.04,255.44,253.28,255.15,128932.508,253.4377858014445,263.7480471477873
2024-11-22 21:00:00,255.16,257.91,253.59,257.26,138261.459,253.93018271588156,263.73399005619245
2024-11-22 22:00:00,257.26,257.48,254.6,254.84,116881.996,252.3703901006557,261.61787147738124
2024-11-22 23:00:00,254.84,256.9,254.46,256.9,109582.031,252.99791629887997,261.7968076936457
2024-11-23 00:00:00,256.9,257.73,255.3,255.45,166597.164,252.31648334054097,260.64567397994534
2024-11-23 01:00:00,255.46,257.74,254.55,256.57,184075.34,252.240931114991,260.1447700606857
2024-11-23 02:00:00,256.57,256.66,253.34,254.26,152639.973,251.99162490204537,259.48697903743397
2024-11-23 03:00:00,254.25,257.34,253.46,257.2,169360.705,252.61368253618585,259.7465425169908
2024-11-23 04:00:00,257.2,264.0,256.9,262.11,598828.755,250.50438050612468,261.67774880507375
2024-11-23 05:00:00,262.1,263.49,258.13,259.9,210183.215,251.30233033141212,261.93898119873234
2024-11-23 06:00:00,259.89,260.3,258.54,259.21,138149.104,251.51130290860735,261.6138339578548
2024-11-23 07:00:00,259.21,260.48,257.42,258.26,118411.343,251.37446666088627,260.95702699119556
2024-11-23 08:00:00,258.27,259.46,257.5,257.98,132120.406,251.2607434690483,260.351393800435
2024-11-23 09:00:00,257.97,259.07,257.42,258.16,90883.937,251.549993905894,260.18824026222427
2024-11-23 10:00:00,258.16,258.83,256.5,256.76,141620.273,251.6880646616877,259.89186001840386
2024-11-23 11:00:00,256.77,257.36,255.8,256.14,117034.286,251.96616238097897,259.76202668663745
2024-11-23 12:00:00,256.13,258.3,255.91,257.55,145862.118,252.745063142498,260.16828666829736
2024-11-23 13:00:00,257.56,260.18,257.54,259.79,206550.536,253.0611442388427,260.1168451262014
2024-11-23 14:00:00,259.79,263.37,258.7,262.83,406475.812,252.89260057399548,262.4770553837607
2024-11-23 15:00:00,262.82,263.6,259.52,259.71,304944.19,252.6135101239219,261.700084352648
2024-11-23 16:00:00,259.71,260.3,254.72,256.64,503432.195,251.32206347061287,259.9024620170695
2024-11-23 17:00:00,256.65,258.16,254.76,257.21,313033.624,252.2031634162016,260.37614377400996
2024-11-23 18:00:00,257.2,257.21,255.35,256.14,110830.005,252.41492983474757,260.17949009597214
2024-11-23 19:00:00,256.15,256.72,254.15,254.39,130667.538,251.79556287427857,259.14814100105775
2024-11-23 20:00:00,254.38,255.49,252.69,255.46,186507.007,252.6144464701235,259.61700001104464
2024-11-23 21:00:00,255.47,255.76,254.21,255.33,129442.123,253.4797049948016,260.1502940687548
2024-11-23 22:00:00,255.34,256.06,254.5,254.95,82084.754,252.93257509133088,259.25179889136047
2024-11-23 23:00:00,254.96,255.32,252.9,254.89,97048.824,253.2092360151447,259.21531370129674
2024-11-24 00:00:00,254.9,258.38,254.49,258.15,134763.643,253.89088983937785,259.6086333161526
2024-11-24 01:00:00,258.15,259.78,257.88,258.67,159967.898,254.72959870038187,260.1763321436516
2024-11-24 02:00:00,258.68,259.52,258.16,258.41,93401.069,255.40827320618845,260.59368417588865
2024-11-24 03:00:00,258.41,259.15,257.32,258.57,99729.758,254.98841364482163,260.1396947285554
2024-11-24 04:00:00,258.58,259.2,255.64,256.86,86145.135,254.88944156382829,260.0387232115824
2024-11-24 05:00:00,256.86,257.25,254.06,255.15,108786.639,255.01166996025785,260.16342086854587
2024-11-24 06:00:00,255.16,256.48,254.16,256.15,81863.774,255.23578781271357,260.39206635438455
2024-11-24 07:00:00,256.15,256.7,255.47,256.63,48906.573,255.44422301007697,260.6047123638159
2024-11-24 08:00:00,256.63,256.75,253.85,254.01,105872.896,254.1250774707046,259.8038711169984
2024-11-24 09:00:00,254.02,255.2,253.0,254.4,122356.966,253.7376927026094,259.1213152040679
2024-11-24 10:00:00,254.39,254.57,248.55,251.95,225043.566,252.0758723913586,258.5799767204192
2024-11-24 11:00:00,251.95,252.3,248.0,248.39,306684.763,248.5493307457405,259.2371927796402
2024-11-24 12:00:00,248.39,250.21,240.93,244.81,454853.952,244.96580375427385,259.8664239393482
2024-11-24 13:00:00,244.82,249.01,243.33,247.64,283846.866,245.758194104124,259.9380093194488
2024-11-24 14:00:00,247.64,247.81,244.3,247.31,197639.647,245.31785607853809,258.7451758226941
2024-11-24 15:00:00,247.31,247.69,244.03,244.17,200980.992,242.5023226223396,255.09464441427056
2024-11-24 16:00:00,244.18,248.65,243.66,246.84,193377.329,243.83457308140524,255.84740442412385
2024-11-24 17:00:00,246.84,248.09,245.37,247.55,103150.381,242.7479318078603,254.09528745032617
2024-11-24 18:00:00,247.54,250.44,247.05,249.74,112032.238,244.525061053909,255.37129265274848
2024-11-24 19:00:00,249.74,249.88,247.6,248.58,73047.839,244.1084145761091,254.3833837409154
2024-11-24 20:00:00,248.57,254.0,248.14,250.75,126121.65,245.42871224809312,255.23241161838868
2024-11-24 21:00:00,250.75,251.48,249.5,251.0,82590.683,245.83007335599817,255.1495119143184
2024-11-24 22:00:00,250.99,253.47,250.71,253.47,116404.132,248.47189778484517,257.4120355759912
2024-11-24 23:00:00,253.46,254.76,252.32,252.73,147677.423,248.1935006397746,256.6694912670032
2024-11-25 00:00:00,252.74,253.18,250.5,251.06,103367.962,247.7072569945513,255.73681740627177
2024-11-25 01:00:00,251.06,251.4,245.7,248.55,133506.676,246.4269322428765,254.0094425807295
2024-11-25 02:00:00,248.55,251.57,248.39,249.97,94534.588,246.8537312613693,254.0640454812516
2024-11-25 03:00:00,249.98,252.86,249.73,252.46,90616.912,248.24187023130756,255.12516106360516
2024-11-25 04:00:00,252.45,253.82,251.89,252.38,122177.933,248.117035686942,254.64834608591377
2024-11-25 05:00:00,252.38,254.05,252.35,253.19,93829.629,248.91946037000992,255.1401779713136
2024-11-25 06:00:00,253.19,253.96,251.66,251.91,115642.911,249.0206597929189,254.92905272493448
2024-11-25 07:00:00,251.91,254.06,251.65,253.28,97131.446,249.2230423749,254.8372472642073
2024-11-25 08:00:00,253.28,255.2,253.04,254.75,112309.408,250.1238907479371,255.47365115881095
2024-11-25 09:00:00,254.76,256.7,254.56,254.83,155039.723,251.15355876611673,256.25402572563
2024-11-25 10:00:00,254.83,255.67,253.09,253.9,132508.458,250.88753450872787,255.95596954930824
2024-11-25 11:00:00,253.9,253.95,251.26,252.17,112417.776,250.6604393442017,255.72428660368055
2024-11-25 12:00:00,252.17,252.55,250.2,251.11,112703.564,249.94674266035145,254.99617180500505
2024-11-25 13:00:00,251.1,251.74,246.58,248.05,255061.372,248.1690081182814,254.1932209638308
2024-11-25 14:00:00,248.05,248.98,242.01,242.06,363906.363,242.1873411433296,248.96989577913385
2024-11-25 15:00:00,242.06,247.37,235.04,244.97,769568.448,243.7822340584918,250.26355550296785
2024-11-25 16:00:00,244.97,246.13,241.41,243.01,266329.107,243.1374818483932,249.9153771316138
2024-11-25 17:00:00,243.02,243.06,237.26,239.92,324819.142,240.06545562015177,248.8645837413555
2024-11-25 18:00:00,239.93,242.1,238.76,239.94,143514.798,239.73652971669028,248.0766058769835
2024-11-25 19:00:00,239.94,241.0,237.59,239.65,168097.75,238.52523146609892,246.401421500062
2024-11-25 20:00:00,239.65,241.15,238.43,239.91,150017.042,239.24435330132928,246.74310193002512
2024-11-25 21:00:00,239.91,240.81,235.37,238.67,219873.434,236.33440371989016,243.3660574797563
2024-11-25 22:00:00,238.67,238.67,231.21,236.75,404071.733,236.89374107203537,245.6059236160679
2024-11-25 23:00:00,236.74,237.87,233.71,234.18,158590.142,233.33031493730664,241.47490138826967
2024-11-26 00:00:00,234.18,238.78,233.57,235.42,202975.54,235.27800983622865,243.07315116620464
2024-11-26 01:00:00,235.42,237.94,235.33,237.5,120162.879,237.6343267814809,245.1834495460396
2024-11-26 02:00:00,237.49,239.62,237.09,238.74,141470.752,236.9416163271995,244.08670275824448
2024-11-26 03:00:00,238.75,238.88,235.99,237.45,117106.84,236.4854106978486,243.2550700088759
2024-11-26 04:00:00,237.44,237.89,235.91,237.2,83628.372,235.9019585816251,242.31268020447175
2024-11-26 05:00:00,237.19,238.75,236.51,238.72,75360.688,236.60519211259435,242.70938565814828
2024-11-26 06:00:00,238.72,239.66,237.72,238.31,110018.464,236.09520863679356,241.87796351917697
2024-11-26 07:00:00,238.32,238.35,234.97,235.73,160022.125,234.21042075137356,239.65684639132152
2024-11-26 08:00:00,235.72,235.89,230.83,232.65,458952.638,232.430750678856,237.56255568690776
2024-11-26 09:00:00,232.65,236.6,232.29,233.98,251490.14,233.30080618032105,238.19157071424527
2024-11-26 10:00:00,233.98,234.83,226.94,227.0,305430.347,227.147853372688,237.6066550714791
2024-11-26 11:00:00,227.01,228.5,221.8,227.73,580432.036,227.09178988780317,237.01377797554696
2024-11-26 12:00:00,227.73,229.77,225.82,227.69,319097.872,226.58034796641044,235.97474686111943
2024-11-26 13:00:00,227.68,229.67,226.11,227.9,202063.766,226.6163356999682,235.5331894652922
2024-11-26 14:00:00,227.91,232.64,225.81,230.79,402155.654,229.34141840493135,237.9058693780653
