time,open,high,low,close,Volume,Plot,Plot
1722056400,28.61,28.69,28.43,28.45,45739.95,28.23444977504062,28.804842699788917
1722060000,28.45,28.7,28.44,28.66,18376.3,28.338088177012835,28.91057480685148
1722063600,28.66,28.85,28.57,28.65,33488.2,28.33365757016098,28.906054692790498
1722067200,28.65,28.76,28.47,28.58,31807.57,28.334924850186248,28.907347574432436
1722070800,28.58,28.73,28.49,28.7,18465.37,28.44777376500955,29.022476265312775
1722074400,28.69,28.7,28.5,28.62,36156.44,28.438164816666895,29.012673196801583
1722078000,28.62,28.73,28.55,28.72,18019.37,28.45471413097266,29.02955684068928
1722081600,28.72,29.02,28.72,28.93,59103.72,28.530275399853974,29.106644599851027
1722085200,28.94,29.4,28.93,29.38,74620.71,28.882601147651265,29.466088039523008
1722088800,29.38,29.52,29.07,29.29,105916.84,28.788860743793308,29.370453890132566
1722092400,29.3,29.45,28.67,28.85,170161.68,28.72598997339092,29.306313003156394
1722096000,28.85,28.98,28.53,28.62,73123.35,28.632469720970466,29.238448872616473
1722099600,28.62,28.74,28.39,28.45,66076.67,28.46482584476616,29.249803938956425
1722103200,28.45,28.62,28.28,28.33,59245.13,28.346698409413477,29.32333305193847
1722106800,28.33,28.33,27.95,28.24,154685.61,28.217633290727054,29.140417007908404
1722110400,28.25,28.25,27.59,28.14,268220.24,28.02908575086702,28.89916128838775
1722114000,28.13,28.62,28.02,28.46,134653.19,28.46365301087658,29.30238916863799
1722117600,28.46,28.49,28.29,28.37,43953.32,28.349282384459237,29.142295900221114
1722121200,28.37,28.37,28.02,28.04,34354.15,28.040324791740748,28.78495655547606
1722124800,28.04,28.06,27.77,28.03,57634.6,28.044043617453635,28.770831540535173
1722128400,28.03,28.17,28,28.04,21028.36,28.05453412869352,28.821542582250583
1722132000,28.05,28.09,27.97,28,16031.43,28.015198925581466,28.842147860602545
1722135600,28,28.01,27.75,27.76,37384.43,27.77701060676829,28.82141498766007
1722139200,27.76,27.78,27.37,27.39,75799.67,27.407610664926423,28.5967661716583
1722142800,27.39,27.59,27.27,27.59,46818.63,27.433575873877906,28.563118640565335
1722146400,27.58,27.72,27.56,27.67,27322.95,27.455082229338228,28.52788479761029
1722150000,27.66,27.8,27.61,27.78,18580.94,27.479653474691766,28.498732517422738
1722153600,27.78,27.8,27.57,27.67,33248.87,27.390786508088937,28.35488692263045
1722157200,27.66,27.72,27.49,27.65,53864.66,27.389048369972535,28.304080461699556
1722160800,27.65,27.74,27.59,27.66,28741.02,27.412773418605322,28.282080836846017
1722164400,27.67,27.84,27.64,27.65,33324.48,27.50827634469237,28.33633904678053
1722168000,27.65,27.67,27.44,27.53,72173,27.544903727222867,28.354231236178926
1722171600,27.53,27.66,27.49,27.61,31545.39,27.53014896428246,28.29803419567603
1722175200,27.61,27.62,27.38,27.44,50368.04,27.42361359433972,28.149775239265022
1722178800,27.43,27.45,27.23,27.26,63003.25,27.27541872555845,28.141987011237315
1722182400,27.26,27.45,27.23,27.33,32566.12,27.273586173438513,28.096117417134256
1722186000,27.33,27.48,27.31,27.46,26205.46,27.387007634744258,28.171070754718595
1722189600,27.46,27.65,27.39,27.55,36886.59,27.473774673640115,28.220460068204225
1722193200,27.54,27.71,27.48,27.54,50170.63,27.413403113982895,28.120714907890882
1722196800,27.55,27.56,27.42,27.45,32626.14,27.359529862194446,28.029723244295454
1722200400,27.45,27.46,27.1,27.33,53163.97,27.342881159083316,27.98952899804186
1722204000,27.34,27.37,27.1,27.24,37609.4,27.254110893667107,27.998509643862043
1722207600,27.25,27.42,27.23,27.4,19894.59,27.34481854140989,28.05386683940537
1722211200,27.39,27.8,27.31,27.62,111490.65,27.532337970707584,28.210113728747814
1722214800,27.64,27.81,27.57,27.59,33563.33,27.45994811006835,28.10174714333198
1722218400,27.6,28.33,27.55,28.29,162791.09,27.869863524888338,28.488312832287885
1722222000,28.28,28.44,28.17,28.22,83702.08,27.786023387040693,28.37145800955532
1722225600,28.23,28.35,28.09,28.22,45767.95,27.7929165416919,28.354389603140223
1722229200,28.22,28.59,28.2,28.55,103426.04,27.856123712146797,28.52783377940609
1722232800,28.54,28.84,28.43,28.69,134808.71,27.688770307949994,28.65521445714946
1722236400,28.7,28.8,28.58,28.69,63803.66,27.67579566405099,28.654641888040192
1722240000,28.7,28.86,28.59,28.6,83446.16,27.69577573687439,28.62552888304973
1722243600,28.6,28.82,28.57,28.8,67084.37,27.66936316627337,28.75940683034261
1722247200,28.79,28.84,28.61,28.69,35553.44,27.760551088028024,28.798483086347016
1722250800,28.69,28.78,28.55,28.56,58004.63,27.79609613300355,28.782472082771655
1722254400,28.56,28.74,28.48,28.67,84309.37,27.932275771387427,28.873089142223414
1722258000,28.67,28.74,28.36,28.39,106972.62,27.765436617589053,28.65312335068329
1722261600,28.4,28.44,27.67,27.75,406384.18,27.378222245246455,28.209099921335607
1722265200,27.74,27.83,27.36,27.55,189819.06,27.34984660672077,28.137764513233318
1722268800,27.55,27.57,27.12,27.29,152940.42,26.9151323614766,27.65122678082447
1722272400,27.28,27.56,27.18,27.35,120712.07,26.984694076083827,27.685312052006914
1722276000,27.35,27.54,27.29,27.5,75436.24,27.189877243277547,27.860090208802276
1722279600,27.5,27.52,27.41,27.46,32050.71,27.18119413131031,27.817301126400668
1722283200,27.45,27.5,27.36,27.42,21914.53,27.240972112272328,27.846248638120073
1722286800,27.41,27.42,27.23,27.37,50603.25,27.318687650125838,27.89502065499546
1722290400,27.37,27.51,27.23,27.27,40791.31,27.21684388014218,27.766679110044038
1722294000,27.27,27.3,26.96,27.01,70610.96,27.021612436426096,27.583158832009083
1722297600,27.01,27.21,26.75,27.19,101826.38,26.9632144586019,27.507925861805976
1722301200,27.19,27.3,26.83,26.9,40128.57,26.79016561226679,27.33138107918127
1722304800,26.91,27.06,26.81,27.02,27182.34,26.855820145480536,27.398361966601357
1722308400,27.02,27.21,27,27.17,28067.98,26.9178126878944,27.461606883609438
1722312000,27.16,27.28,27.11,27.24,47371.4,26.984524718982982,27.529666632497793
1722315600,27.24,27.26,27.05,27.1,29873.51,26.831752338774333,27.373807941577855
1722319200,27.1,27.24,27.08,27.18,20842.3,26.929035057440384,27.473055967691703
1722322800,27.19,27.32,27.15,27.23,62357.54,26.99161189679982,27.536896985624058
1722326400,27.22,27.28,27.08,27.09,38009.67,26.902391822508598,27.445874485589577
1722330000,27.09,27.18,27,27.06,29416.25,26.824556304984583,27.36646653336811
1722333600,27.05,27.16,26.83,27.01,97189.62,26.81054064092809,27.352167724583204
1722337200,27,27.06,26.91,27.01,28996.73,26.811282408217018,27.352924477069884
1722340800,27.01,27.05,26.79,26.88,95235.57,26.834329088559745,27.37643674691449
1722344400,26.88,27.06,26.65,26.67,79325.53,26.68173726579682,27.254298389365566
1722348000,26.66,26.85,26.52,26.54,138595.19,26.45100886255458,26.98994918102305
1722351600,26.53,26.78,26.43,26.71,56398.53,26.60130492366409,27.13870502313205
1722355200,26.71,26.93,26.64,26.74,76441.8,26.577156748992063,27.114069006547457
1722358800,26.74,26.75,26.5,26.62,91073.42,26.447492230632186,26.981785002968188
1722362400,26.61,26.7,26.45,26.6,58717.24,26.424838245239116,26.958673361304555
1722366000,26.59,26.61,26.26,26.45,72058.25,26.457167099902705,26.991655324143167
1722369600,26.44,26.56,26.03,26.52,90799.43,26.531278736325643,27.07456559479527
1722373200,26.51,26.51,26.26,26.38,27200.06,26.39507942175327,27.25056326072838
1722376800,26.39,26.42,26.28,26.41,19912.72,26.35768521379062,27.168586438303603
1722380400,26.41,26.47,26.3,26.33,18183.82,26.331501875462873,27.1005013163949
1722384000,26.32,26.5,26.19,26.46,32125.06,26.383697645763107,27.115161199070904
1722387600,26.45,26.56,26.34,26.51,21811.04,26.357547555854058,27.051268374689347
1722391200,26.51,26.63,26.41,26.45,20724.63,26.28262491386988,26.9393542308104
1722394800,26.45,26.54,26.39,26.53,21852.4,26.25690159974843,26.879794725878988
1722398400,26.53,26.56,25.84,25.99,458534.99,26.004938147937402,26.85671498667306
1722402000,26.01,26.36,25.83,26.31,62380.67,26.1448976382357,26.957775079885533
1722405600,26.3,26.52,26.27,26.44,47038.62,26.25204714751531,27.026843323776173
1722409200,26.45,26.46,26.28,26.29,43312.95,26.14963042662617,26.882274651484135
1722412800,26.29,26.32,26.12,26.18,48272.08,26.17526484317132,26.87147150837343
1722416400,26.18,26.26,26.06,26.13,43811.6,26.143016194269038,26.814535108390828
1722420000,26.13,26.17,26.06,26.1,46764.95,26.027849292575546,26.66257435905944
1722423600,26.09,26.26,26.06,26.23,37548.48,26.062682721531296,26.6661106373328
1722427200,26.22,26.38,26.2,26.29,47007.58,26.079634761742454,26.652932308765248
1722430800,26.3,26.87,26.29,26.68,66447.97,26.223841577261755,26.771184981872214
1722434400,26.67,26.84,26.46,26.59,113716.66,26.19290026690883,26.722049767250425
1722438000,26.59,26.76,26.5,26.59,46484.01,26.167256529918376,26.695887974967235
1722441600,26.59,26.81,26.5,26.54,43975.77,26.15766419682637,26.686101857368318
1722445200,26.54,26.85,26.51,26.7,44143.25,26.293690861380647,26.824876535347933
1722448800,26.71,26.81,26.43,26.77,133390,26.243168358928344,26.773333376280434
1722452400,26.78,26.86,25.82,26.02,202256.42,25.74472736631416,26.26482286866394
1722456000,26.01,26.05,25.48,25.59,179762.43,25.475393724308628,25.990048142981532
1722459600,25.59,25.83,25.44,25.81,101787.07,25.61756053105667,26.135087006431558
1722463200,25.81,25.91,25.6,25.88,33861.63,25.61275351437669,26.13018287830349
1722466800,25.88,25.9,25.66,25.7,33470.67,25.46134743422834,25.97571808946528
1722470400,25.7,25.91,25.68,25.88,44177.71,25.48559595951853,26.000456483953247
1722474000,25.88,25.92,25.56,25.76,33769.48,25.32220978996256,25.833769583699176
1722477600,25.76,25.77,25.33,25.56,65613.61,25.288645155465932,25.799526875778373
1722481200,25.55,25.56,25.35,25.42,25319.38,25.22190547791442,25.73143892191269
1722484800,25.41,25.5,24.99,25.09,117252.76,25.10172758520136,25.688261637701277
1722488400,25.09,25.45,24.92,25.43,68042.06,25.342031935271343,25.904245132652726
1722492000,25.43,25.49,25.23,25.25,41837.23,25.262514890795497,25.906454740930446
1722495600,25.25,25.44,25.24,25.34,34564.53,25.309635969403285,25.922129574032123
1722499200,25.34,25.44,25.27,25.43,32219.54,25.385088159662335,25.96833886417192
1722502800,25.43,25.52,25.34,25.35,24906.88,25.358192249579176,25.91137560340801
1722506400,25.35,25.37,25.25,25.36,50600.6,25.371560992487527,25.943546327951353
1722510000,25.35,25.4,25.23,25.39,56490.58,25.39555568062373,25.939149272618923
1722513600,25.39,25.7,25.38,25.65,42913.96,25.476749400437686,25.994537289936876
1722517200,25.65,25.69,25.35,25.5,55149.48,25.406148573678134,25.919404100419104
1722520800,25.5,25.56,24.94,24.94,109392.63,24.953044515082794,25.645288933569965
1722524400,24.95,24.96,24.46,24.6,308088.12,24.544550859996104,25.190968972513065
1722528000,24.6,24.64,24.12,24.54,190772.55,24.542425136742267,25.156065130098145
1722531600,24.53,24.62,24.36,24.61,103587.14,24.622475643877397,25.27233018481019
1722535200,24.6,24.6,24.01,24.34,178111.68,24.354821336317283,25.25674181980672
1722538800,24.35,24.9,24.33,24.82,65944.18,24.53891907777617,25.40142174451143
1722542400,24.82,25.28,24.7,25.27,110254.75,25.046378755493667,25.88196660520845
1722546000,25.27,25.67,25.27,25.48,116060.13,25.089863390342085,25.88438736443689
1722549600,25.49,25.8,25.43,25.64,77275.76,25.206853558863628,25.964570971620873
1722553200,25.64,25.76,25.54,25.71,26886.2,25.277953187276335,25.999273048419866
1722556800,25.71,25.91,25.57,25.58,92694.58,25.121169064716206,25.801687236546524
1722560400,25.58,25.61,25.38,25.48,40054.24,25.037097340745582,25.68098995447983
1722564000,25.48,25.57,25.07,25.26,59247.94,24.93944773303501,25.54836847492168
1722567600,25.27,25.42,25.19,25.33,41017.32,25.045364386781255,25.625941462483254
1722571200,25.34,25.41,25.22,25.32,22973.54,25.024015193505058,25.574774085350473
1722574800,25.33,25.33,24.95,24.99,50396.09,24.885285015840434,25.405319149549317
1722578400,24.99,25.04,24.61,24.92,51718.62,24.932243194532862,25.55933117758385
1722582000,24.91,25.1,24.73,25,48485.25,24.817384643843607,25.41000115308797
1722585600,25.01,25.21,24.77,25.2,43868.15,24.983480940864546,25.54989640420271
1722589200,25.21,25.29,25.05,25.1,85693.85,24.949281930088357,25.486335644649223
1722592800,25.1,25.12,24.9,25.06,98635.79,25.050514774025288,25.562510438548106
1722596400,25.05,25.13,24.94,24.98,100146.29,24.99073440578171,25.509728929581023
1722600000,24.97,25.06,24.66,24.98,101944.14,24.992285005999765,25.621839268469248
1722603600,24.98,25.33,24.79,25.18,88147.15,25.145614093004635,25.746981165852194
1722607200,25.17,25.24,23.9,23.95,256283.47,23.965709949061754,25.263389363114044
1722610800,23.95,24.21,23.45,24.13,355606.49,24.062685510752512,25.298796071827578
1722614400,24.13,24.22,23.95,24.11,99887.1,24.023363495136312,25.19424582037175
1722618000,24.1,24.28,24.02,24.07,68823.78,23.938551373134622,25.04561364499446
1722621600,24.07,24.1,23.88,23.93,61158.9,23.85068616420176,24.897325007125904
1722625200,23.94,24.03,23.74,23.84,73612.6,23.73720310415271,24.72569458191989
1722628800,23.84,24.01,23.55,23.82,135726.96,23.715220465572557,24.65244199384015
1722632400,23.81,23.81,23.35,23.73,121274.46,23.46352082330623,24.343562026953553
1722636000,23.73,23.78,23.52,23.58,65407.09,23.23262435722978,24.05966083908048
1722639600,23.58,23.73,23.43,23.6,72001.93,23.27075193161227,24.057026247749725
1722643200,23.6,23.75,23.35,23.49,79611.67,23.127270299537038,23.868998787992176
1722646800,23.5,23.64,23,23.56,203140.88,23.209136160502,23.915705994404945
1722650400,23.56,23.74,23.42,23.49,40117.37,23.25487876666516,23.92693155754155
1722654000,23.49,23.73,23.44,23.73,55659.87,23.421523313392424,24.064084359622587
1722657600,23.72,23.73,23.62,23.7,27609.77,23.29706687998518,23.903840012349185
1722661200,23.7,23.78,23.63,23.74,21719.72,23.347586936572775,23.924895518875335
1722664800,23.73,23.86,23.7,23.78,87342.8,23.40563019910117,23.955097146754948
1722668400,23.78,23.84,23.69,23.73,31388.47,23.35199552705239,23.872487489319806
1722672000,23.73,23.73,23.51,23.62,40907.38,23.34677027196812,23.84085167967859
1722675600,23.61,23.7,23.48,23.68,33069.86,23.390677845696484,23.863216792074194
1722679200,23.69,24.14,23.6,23.89,124143.6,23.445375963971735,23.91901992283985
1722682800,23.89,24,23.88,23.94,33132.98,23.50108645298382,23.97585587627642
1722686400,23.94,24.07,23.86,23.93,42226.96,23.54839890565533,24.02412413607261
1722690000,23.93,24.15,23.85,23.99,67745.94,23.567026823361758,24.043128375348864
1722693600,23.98,24.11,23.84,23.87,28052.65,23.574324137238772,24.050573109708242
1722697200,23.86,23.9,23.35,23.35,97620.56,23.160622190796943,23.62851354818678
1722700800,23.35,23.4,22.86,23.05,166407.68,23.062478096437246,23.740072335338198
1722704400,23.06,23.08,22.47,22.55,159412.83,22.564440986585318,23.915948294182222
1722708000,22.55,22.75,22.38,22.61,131770.49,22.448531170862843,23.723957959747107
1722711600,22.61,22.72,22.41,22.48,84298.02,22.450042424221618,23.66006074533922
1722715200,22.47,22.72,22.36,22.49,62329.27,22.501288076209708,23.651879058960397
1722718800,22.48,22.65,22.2,22.64,144545.1,22.592171296154408,23.68824645003738
1722722400,22.63,22.71,22.5,22.64,37354.72,22.586579640009873,23.6263322089432
1722726000,22.64,22.81,22.55,22.67,51224.24,22.60859750189166,23.596188764387353
1722729600,22.68,22.76,22.53,22.73,34966.26,22.619495501335066,23.557135493592593
1722733200,22.73,22.75,22.48,22.7,39891.99,22.60859808152196,23.49800522368265
1722736800,22.69,22.96,22.67,22.83,45597.72,22.655381570804778,23.501234882902956
1722740400,22.83,22.85,22.75,22.82,22621.43,22.592755272700202,23.39334736996335
1722744000,22.82,22.88,22.73,22.73,14511.87,22.52546570618803,23.283091785746045
1722747600,22.73,22.91,22.71,22.8,34371.47,22.60374360856287,23.325382764295828
1722751200,22.8,22.86,22.76,22.84,17799.84,22.599421271461157,23.2843007451461
1722754800,22.84,22.89,22.56,22.59,35132.15,22.41374218264899,23.058543476345385
1722758400,22.59,22.76,22.33,22.63,57653.17,22.46421601881069,23.077715452795932
1722762000,22.63,22.7,22.51,22.54,34038.28,22.48573080403684,23.068715424360956
1722765600,22.53,22.63,22.4,22.6,54145.01,22.49853105769797,23.052322771848328
1722769200,22.61,22.65,22.46,22.54,22643.04,22.503114146310494,23.028999833701235
1722772800,22.53,22.63,22.44,22.58,67480.42,22.551590760046835,23.05196605432042
1722776400,22.58,22.67,22.49,22.5,44454.83,22.468412000014407,22.941752673280504
1722780000,22.49,22.53,21.82,21.88,178319.78,21.891976101661513,22.54756476628232
1722783600,21.88,21.94,21.56,21.59,199143.27,21.603240754700455,22.417170856105432
1722787200,21.59,21.76,21.2,21.26,191557.6,21.2739860386153,22.373442192898963
1722790800,21.25,21.31,20.58,20.91,333936.13,20.923711516689252,22.059801909466998
1722794400,20.92,21.48,20.79,21.46,195482.2,21.256551682415484,22.35151976951127
1722798000,21.46,22,21.25,21.83,167384.04,21.445573521956362,22.49369348845919
1722801600,21.82,22.09,21.61,21.76,107910.22,21.41731870093817,22.410507288312967
1722805200,21.76,21.78,21.58,21.63,36824.12,21.17854962096215,22.11047951456818
1722808800,21.64,21.9,21.54,21.59,86537.12,21.27377711361491,22.16211408862657
1722812400,21.59,21.59,21.2,21.25,59457.41,21.065193214393346,21.899967471987182
1722816000,21.26,21.38,20.04,20.28,359707.48,20.292824255140417,21.124261143705688
1722819600,20.27,20.33,18.14,19,1380341.79,19.000207112127033,20.991473799173267
1722823200,19,19.09,18.55,18.97,459519.82,18.967575828236168,21.061932814039107
1722826800,18.97,18.99,18.56,18.65,281604.48,18.649385939466278,20.63803451693915
1722830400,18.65,19.15,18.63,18.94,272190.17,18.522721181731985,20.394117128153123
1722834000,18.95,19.3,18.3,18.86,670370.04,18.254462059665002,20.00212620576177
1722837600,18.87,18.97,17.29,18.29,1179433.86,17.863749458945556,19.484614780538053
1722841200,18.29,19.22,18.15,19.04,445091,18.259349499933084,19.829709384167675
1722844800,19.04,19.1,18.61,18.75,240073.88,18.289268639738346,19.780349073480515
1722848400,18.75,18.9,18.43,18.7,160156.96,18.259576531902876,19.67092665338963
1722852000,18.71,18.74,18.12,18.2,281401.03,17.817355182642643,19.12314269396792
1722855600,18.21,18.28,17.55,18.23,456914.08,17.808429472785605,19.046038644894775
1722859200,18.22,18.42,17.67,17.71,551730.64,17.28923188816451,18.428702996437995
1722862800,17.7,18.98,17.43,18.83,851755.67,18.06702618667039,19.196361523031264
1722866400,18.84,19.65,18.84,19.48,614031.31,18.817786762662926,19.9334939945947
1722870000,19.48,19.79,19.27,19.74,253448.67,18.922909329261756,19.987174775812857
1722873600,19.74,20.23,19.62,19.72,299325.89,18.84349712887614,19.848892663880118
1722877200,19.72,20.09,19.61,19.94,136118.58,19.087465987185137,20.053669070031056
1722880800,19.94,19.98,19.31,19.33,172938.77,18.53931729929508,19.429723623007835
1722884400,19.33,19.53,19.17,19.39,173743.28,18.684915571377694,19.536422328814577
1722888000,19.39,19.76,19.37,19.7,124309.1,19.03244296806213,19.855482304808216
1722891600,19.69,20.02,19.54,19.61,138784.24,19.076292677928432,19.85913514229266
1722895200,19.61,19.91,19.54,19.79,78472.53,19.249858590943845,19.99955635776736
1722898800,19.79,19.93,19.5,19.54,89068.31,19.071601004289178,19.776532297628968
1722902400,19.54,20.52,19.51,20.51,165366.67,19.836274135413987,20.532166732346965
1722906000,20.51,20.85,20.46,20.63,115163.65,19.620548000278152,20.591140629556108
1722909600,20.63,20.69,20.34,20.51,102307.03,19.722345791076002,20.648047932112664
1722913200,20.5,20.55,20.35,20.42,89625.38,19.696555090476867,20.573792753840173
1722916800,20.42,20.66,20.28,20.57,117263.91,19.69292024118599,20.53771817777066
1722920400,20.57,20.8,20.5,20.77,75804.19,19.897113044523913,20.738015519090766
1722924000,20.76,20.98,20.62,20.93,127278.01,19.76480117468386,20.883022101376447
1722927600,20.94,21.07,20.71,21.03,94431.69,19.925873696227846,20.99532818533222
1722931200,21.03,21.06,20.34,20.52,177947.98,19.640527350022406,20.64061794354651
1722934800,20.51,20.54,20.32,20.5,119154.98,19.76802563467097,20.723063512272628
1722938400,20.5,20.56,20.29,20.45,61765.26,19.76792936394029,20.674116430662824
1722942000,20.45,20.55,20.34,20.45,89535.42,19.862719021563738,20.726734560359066
1722945600,20.44,20.57,20.23,20.28,84183.54,19.740901936453785,20.555796496717583
1722949200,20.28,20.45,20.03,20.33,150843.43,19.927392346195546,20.708049868956618
1722952800,20.32,21.24,20.29,21.04,290780.43,20.311927360334245,21.067123371594075
1722956400,21.05,21.26,20.77,21.11,136687.5,20.462241023648424,21.184315286327113
1722960000,21.11,21.41,21.02,21.26,133073.51,20.648761257837112,21.340374516998086
1722963600,21.26,21.39,21.13,21.14,91002.45,20.601214999749544,21.256186256243343
1722967200,21.14,21.46,21.14,21.21,120429.25,20.73740670635014,21.36324539605217
1722970800,21.21,21.33,21.08,21.13,51377.27,20.79543744289222,21.39119846414769
1722974400,21.12,21.23,20.91,21.07,93127.46,20.74692464661065,21.31117315857805
1722978000,21.08,21.18,20.96,21.14,47125.59,20.741955799374356,21.277499380308665
1722981600,21.14,21.37,20.92,21.06,74233.43,20.681319488510688,21.188271351380557
1722985200,21.06,21.14,20.77,20.89,78741.79,20.645128383888146,21.125595437383183
1722988800,20.88,21.04,20.67,20.86,56025.41,20.748694863530417,21.20716157494784
1722992400,20.86,21.19,20.57,21.15,78327.7,21.016628526456728,21.457552626596243
1722996000,21.15,21.47,20.89,21.01,129454.91,20.935194109375452,21.35812732370627
1722999600,21.02,21.33,21.01,21.22,98453.9,20.965453903453287,21.38899842675537
1723003200,21.21,21.61,21.17,21.45,96554.84,21.04209979774398,21.467192722950927
1723006800,21.45,21.7,21.4,21.41,64382.17,20.957763125638124,21.395930263711083
1723010400,21.4,21.54,21.23,21.27,105705.46,20.98871742279326,21.412731916183024
1723014000,21.27,21.35,21.07,21.24,47422.12,21.026858690787527,21.45164371484384
1723017600,21.24,21.41,21.15,21.26,45715.27,21.185925117786635,21.61392360501465
1723021200,21.26,21.48,21.16,21.3,76921.18,21.195562223263202,21.62375539949074
1723024800,21.29,21.53,21.19,21.21,67127.07,21.17189702859342,21.59961212008016
1723028400,21.21,21.24,20.91,20.95,105185.68,20.96052215456236,21.505796449555735
1723032000,20.95,21.1,20.85,21.05,70976.06,21.060595972592402,21.610369563539866
1723035600,21.05,21.14,20.81,20.92,126775.1,20.88872030109523,21.406404995847787
1723039200,20.92,20.98,20.11,20.37,193536.74,20.38319297640574,21.29523753226979
1723042800,20.37,20.53,20.22,20.42,102750.52,20.386614984047913,21.25223447164039
1723046400,20.41,20.47,20.25,20.38,61903.69,20.392821744718134,21.2155380312638
1723050000,20.38,20.44,20.12,20.26,65410.59,20.184702887683727,20.957527483871715
1723053600,20.26,20.3,19.84,19.89,122426.65,19.893898116560674,20.616811999913562
1723057200,19.9,20.08,19.86,20,78571.1,19.874733657638043,20.560217524077792
1723060800,19.99,20.16,19.71,19.99,190938.84,20.00161007388408,20.67032315032993
1723064400,20,20.12,19.86,20.06,96569.19,20.071724575165177,20.75136563665812
1723068000,20.05,20.08,19.71,19.99,54532.96,20.001666305378876,20.676898321491517
1723071600,19.99,20.04,19.79,19.85,49965.38,19.86231766387303,20.633465992459328
1723075200,19.86,19.97,19.52,19.85,100230.55,19.862472622421915,20.660845123161128
1723078800,19.85,20.53,19.84,20.52,200917.72,20.401188367704588,21.17943121229469
1723082400,20.51,20.94,20.51,20.86,120062.34,20.568960380436206,21.313660870690402
1723086000,20.86,20.91,20.65,20.66,58797.57,20.443918777263182,21.146447583455153
1723089600,20.65,20.85,20.62,20.64,34176.4,20.339603290263774,21.00303027755355
1723093200,20.63,20.83,20.61,20.76,29105.02,20.405047685046586,21.036816056217678
1723096800,20.76,20.85,20.65,20.75,49673.11,20.49348239373238,21.095797291207482
1723100400,20.74,20.78,20.57,20.58,50249.48,20.47805302016325,21.04940156242845
1723104000,20.58,20.65,20.5,20.58,49558.51,20.48334946624704,21.025892535385754
1723107600,20.58,20.71,20.5,20.61,34187.1,20.511529573446786,21.02731303678909
1723111200,20.61,20.66,20.48,20.6,44350.9,20.52618247078206,21.016218738370206
1723114800,20.61,20.69,20.52,20.57,64420.2,20.50353115605755,20.968274498972743
1723118400,20.57,21.14,20.46,20.8,154894.52,20.719821442205582,21.16573235407682
1723122000,20.8,20.98,20.4,20.63,109538.21,20.483219801689742,20.901772671497667
1723125600,20.62,21.44,20.57,21.39,162680.87,21.078072320826294,21.503891963671272
1723129200,21.39,21.96,21.3,21.96,293479.17,21.04633613855819,21.92662409577325
1723132800,21.96,22.23,21.93,22,232415.62,21.138020721053017,21.977060010613375
1723136400,22,22.08,21.81,21.82,79078.52,21.13830168553853,21.934609401995047
1723140000,21.82,21.89,21.7,21.77,50137.47,21.123369882400915,21.87861655887301
1723143600,21.76,21.78,21.62,21.68,43771.09,21.187253859076865,21.90626541901672
1723147200,21.67,21.9,21.66,21.75,61275.12,21.25718388271697,21.941918426016468
1723150800,21.75,22.27,21.75,22.22,81893.01,21.877627756275086,22.546573271521606
1723154400,22.23,22.71,22.06,22.7,187522.25,22.310563237930854,22.95814230544277
1723158000,22.71,22.8,22.59,22.73,105864.81,22.114643526288507,22.72399910053414
1723161600,22.73,22.8,22.56,22.67,69631.07,21.89364417366335,22.64316159866419
1723165200,22.66,22.68,22.4,22.41,74686.52,21.98044174983168,22.694694897555163
1723168800,22.42,22.45,22.31,22.33,41734.59,21.945386056083905,22.622294467906613
1723172400,22.33,22.4,22.19,22.2,32323.01,22.01235948581769,22.65688797713387
1723176000,22.19,22.19,21.71,21.72,138395.03,21.732624987455257,22.460376982214953
1723179600,21.72,21.87,21.62,21.78,87777.22,21.793128983199626,22.581459463597124
1723183200,21.78,21.89,21.71,21.83,75344.13,21.775897747201018,22.523543436397752
1723186800,21.83,22,21.78,21.83,57279.62,21.784561301098023,22.494497916966967
1723190400,21.82,21.88,21.62,21.84,198823.5,21.852702630084924,22.585385527486903
1723194000,21.84,21.94,21.64,21.69,91647.11,21.702947223978796,22.471097225259534
1723197600,21.7,21.74,21.49,21.64,90687.91,21.64730042144843,22.37452836370135
1723201200,21.64,21.75,21.58,21.74,30719.66,21.652081116574614,22.34252036383845
1723204800,21.73,21.79,21.57,21.71,54424.23,21.600282394523546,22.2541092858702
1723208400,21.71,21.77,21.39,21.68,73119.58,21.55559485640594,22.174976665442387
1723212000,21.67,21.96,21.29,21.58,139321.12,21.504497701871813,22.091094214682293
1723215600,21.57,21.67,21.35,21.37,46039.23,21.307422174362582,21.859205567603542
1723219200,21.37,21.6,21.33,21.55,41417.51,21.516495166783514,22.045490420922945
1723222800,21.55,21.68,21.49,21.51,30483.74,21.428379562556806,21.92855957018297
1723226400,21.51,21.57,21.37,21.42,47654,21.430350953724812,21.956145288430744
1723230000,21.42,21.53,21.36,21.49,62174.42,21.50082650239547,22.062820855746917
1723233600,21.48,21.67,21.45,21.6,46281.33,21.493475469192653,22.026839038777645
1723237200,21.59,21.72,21.39,21.7,62367.73,21.47883229171988,21.98486854498091
1723240800,21.71,21.81,21.55,21.69,75596.3,21.479518414150718,21.959985219255962
1723244400,21.7,21.8,21.56,21.74,40570.96,21.504405245707545,21.961122157039476
1723248000,21.75,22.05,21.58,21.6,120911.32,21.40794386909038,21.840427583617462
1723251600,21.6,21.81,21.53,21.62,63177.15,21.381751433109685,21.81370600751594
