open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.004795,0.004866,0.004768,0.004824,19168295.0,0.0047494109540442,0.0048460996503455,0.004823,0.00486,0.004801,0.00484,8780912.0,0.0047598775566806,0.0048560366992398,0.004835,0.004869,0.0048,0.004802,8757980.0,0.0047461454803761,0.0048420272072524,0.004802,0.004858,0.00478,0.004829,8762445.0,0.0047545000540693,0.0048505505602122,0.004824,0.004862,0.004795,0.004847,9685535.0,0.0047623844881874,0.0048585942758276,1.0
0.004919,0.004932,0.004827,0.004872,30696955.0,0.0047955874639986,0.0049112148217297,0.004869,0.004896,0.004795,0.004859,71839286.0,0.0047875776268074,0.0048971740836756,0.004854,0.004861,0.004776,0.004777,18421118.0,0.0047791668454773,0.0048861496032285,0.004776,0.004798,0.004733,0.004792,15349481.0,0.0047843967898575,0.0048860847218644,0.004786,0.004817,0.00477,0.004807,8021057.0,0.0047914322279888,0.0048882288386553,1.0
0.004799,0.004813,0.004759,0.004802,6535859.0,0.0047945420520325,0.0048914014874271,0.004801,0.004812,0.00476,0.004768,10858537.0,0.0047706239263799,0.0049148483804791,0.004771,0.004797,0.004761,0.004777,9375514.0,0.0047674938417137,0.0049043137687287,0.004777,0.004794,0.004771,0.004781,3783729.0,0.00476412923965,0.0048939233168436,0.004782,0.004856,0.004782,0.00481,17357849.0,0.0047563506010894,0.0048793698605303,1.0
0.004708,0.004715,0.004668,0.004688,12404800.0,0.0046455917688709,0.0047799448129942,0.004684,0.004699,0.004642,0.004657,20348375.0,0.0046377196924383,0.0047650467436627,0.004657,0.004663,0.004616,0.004641,8669477.0,0.0046414925277444,0.0047624685953067,0.004638,0.004649,0.004576,0.004601,14791793.0,0.0046036795965963,0.0047584441080593,0.004599,0.004698,0.00459,0.004693,15625950.0,0.0046495812286558,0.0047979487668221,0.0
0.00487,0.004894,0.004836,0.004881,17270475.0,0.0045722376589846,0.0053249829827563,0.004881,0.005037,0.004874,0.005023,78536023.0,0.0046100741437304,0.0053281444431351,0.005019,0.005105,0.004981,0.005083,59042851.0,0.0046441461908309,0.005328689091209,0.005083,0.005167,0.004958,0.004989,93615112.0,0.0046763858191796,0.005328811886542,0.004989,0.00501,0.004963,0.004981,28289451.0,0.0047091682152916,0.0053311485441729,1.0
0.004948,0.005109,0.004944,0.004994,119693511.0,0.0047342666205147,0.0051914707740647,0.004995,0.005041,0.004922,0.005019,46633512.0,0.0047623729135688,0.0051982431267623,0.005019,0.005025,0.004921,0.004982,44689483.0,0.0047605167116675,0.0051734871070273,0.004981,0.004989,0.004891,0.004937,27074786.0,0.0047348262361905,0.0051241865021605,0.004934,0.005031,0.004933,0.004998,34956548.0,0.0047400756040776,0.0051096182283221,0.0
0.004754,0.004809,0.004729,0.004742,19258833.0,0.0045149564056594,0.0047817413195512,0.004739,0.004779,0.004703,0.004738,19810320.0,0.0045275002662716,0.0047812751965763,0.004733,0.004755,0.004679,0.004722,18403764.0,0.0045461311375754,0.0047878706531752,0.004722,0.004738,0.004673,0.004712,26883209.0,0.0044687551071497,0.0047024595801716,0.004709,0.004746,0.004635,0.004722,18981516.0,0.0044905559386117,0.0047133669981446,0.0
0.004995,0.004996,0.004968,0.004984,8842680.0,0.0049259685507725,0.0050707484271652,0.00498,0.004991,0.004965,0.004979,9137641.0,0.0049162850984766,0.0050534548142591,0.004977,0.00501,0.004968,0.004993,11709294.0,0.0049163814267568,0.0050466043759736,0.004989,0.004989,0.004945,0.004959,10913835.0,0.0049204532153328,0.0050441855420602,0.004956,0.004965,0.00492,0.004951,11224732.0,0.0049233449637437,0.0050408858620578,1.0
0.004956,0.004965,0.00492,0.004951,11224732.0,0.0049233449637437,0.0050408858620578,0.004951,0.005099,0.004941,0.004972,44041594.0,0.0049210752416832,0.0050326210400297,0.00497,0.004994,0.004935,0.004936,9500032.0,0.0049231195433801,0.0050290720324905,0.004935,0.004951,0.004921,0.004951,10315905.0,0.0049489015040407,0.0050500290795006,0.004951,0.004983,0.004951,0.004956,9103695.0,0.0049413154270489,0.0050411399811307,1.0
0.004956,0.004967,0.00493,0.004933,6664389.0,0.00493027139058,0.0050298728328139,0.004933,0.00494,0.004912,0.004922,6539429.0,0.0049102515694805,0.0050094485708842,0.004922,0.004929,0.004901,0.004906,5615231.0,0.0048943498376906,0.0049932255919874,0.004904,0.004917,0.004894,0.004894,4195269.0,0.0048934870004573,0.0049923453236989,0.004896,0.00492,0.004888,0.004913,6027032.0,0.0049015216773115,0.0050005423172572,0.0
0.004915,0.004915,0.004856,0.00489,17628101.0,0.0048595833694478,0.0049577567708508,0.004884,0.00493,0.004851,0.004866,24495388.0,0.0048405656005629,0.0049383548046147,0.004865,0.004877,0.004811,0.004854,11972331.0,0.0048355135534911,0.0049332006959859,0.004857,0.004867,0.004831,0.004848,7235542.0,0.0048081611943444,0.0049052957639271,0.004848,0.004881,0.00483,0.004881,11923890.0,0.0048139699171656,0.0049112218346841,0.0
0.00492,0.004932,0.004916,0.004925,6933539.0,0.0048517488393592,0.0049899465257718,0.00492,0.004938,0.0049,0.004928,10606984.0,0.0048598557407888,0.0049912693348219,0.004928,0.004939,0.004912,0.004927,5223753.0,0.0048321062382629,0.0049561524493723,0.004927,0.004938,0.004915,0.004926,4091645.0,0.0048422884326795,0.0049603049126502,0.004923,0.004948,0.004911,0.004934,6023583.0,0.0048525142209411,0.0049647982243587,1.0
0.004871,0.004894,0.004859,0.004886,7698061.0,0.0048628457004766,0.004961085007557,0.004888,0.004902,0.004865,0.004902,10552275.0,0.0048415477160944,0.004939356760864,0.004902,0.00496,0.004882,0.004894,30347056.0,0.0048507306616659,0.0049487252204874,0.004892,0.004956,0.004883,0.004932,18406847.0,0.0048578845097813,0.004956023590787,0.004936,0.004955,0.004906,0.004923,22157502.0,0.0048595866877201,0.0049577601561589,1.0
0.004922,0.004964,0.004898,0.004907,15961252.0,0.004847621085818,0.0049455528249254,0.004913,0.004981,0.004884,0.004921,25436538.0,0.0048419012566497,0.0049397174436527,0.004926,0.004939,0.004881,0.00491,24456499.0,0.0048155485481195,0.0049128323571725,0.00491,0.004933,0.004876,0.004916,14868776.0,0.004827134051481,0.0049246519111069,0.004917,0.004917,0.004865,0.004879,8193544.0,0.0048173562803063,0.0049146766092013,1.0
0.004809,0.004809,0.004776,0.004793,19013917.0,0.004771352664508,0.0048677436274274,0.004794,0.004809,0.004756,0.004794,20782997.0,0.0047701157327749,0.0048664817071744,0.004792,0.004795,0.004757,0.00477,5446879.0,0.0047720159861158,0.004868910251199,0.00477,0.0048,0.00477,0.004784,6739601.0,0.0047863675852474,0.0049080931383837,0.004787,0.004827,0.00478,0.00482,3697122.0,0.0047998590365369,0.0049157505842379,0.0
0.00477,0.0048,0.00477,0.004784,6739601.0,0.0047863675852474,0.0049080931383837,0.004787,0.004827,0.00478,0.00482,3697122.0,0.0047998590365369,0.0049157505842379,0.004821,0.004837,0.004805,0.004837,3405449.0,0.0047930402758449,0.0049029145183087,0.004836,0.004848,0.004812,0.00482,3365235.0,0.0047937355098663,0.0048980713865576,0.004816,0.004823,0.004795,0.004813,6171684.0,0.0047960308866484,0.004895143500772,1.0
0.004875,0.004951,0.004863,0.004946,12022235.0,0.0048627201277283,0.0049929864373433,0.004945,0.005042,0.004943,0.00496,41126117.0,0.0049067886604232,0.0050315795945117,0.004963,0.005012,0.004961,0.004997,20136322.0,0.0049121703246983,0.0050307763261981,0.004998,0.005012,0.004916,0.004931,28267449.0,0.004913721742904,0.0050263650356135,0.004934,0.004938,0.004862,0.004877,21498641.0,0.0048799490074567,0.0050577304644258,1.0
0.004878,0.004891,0.004852,0.004865,14833247.0,0.0048680772949814,0.0050677061423838,0.004867,0.004889,0.004861,0.004876,12554915.0,0.0048611033476489,0.0050502851182331,0.004876,0.004931,0.00487,0.004927,10587305.0,0.0048767654675528,0.0050568919513534,0.004925,0.004939,0.004865,0.004887,21562094.0,0.0048641032138127,0.005034621614143,0.004882,0.0049,0.004847,0.004877,22713368.0,0.0048748673128246,0.0050370761153283,1.0
0.00498,0.004982,0.004951,0.004972,8888065.0,0.0049550281943027,0.0050924739149121,0.00497,0.004975,0.004933,0.004941,7247005.0,0.0049436524815537,0.0050868448429815,0.004941,0.004982,0.004934,0.00494,9800367.0,0.0049252052296786,0.0050606323007424,0.00494,0.004948,0.00492,0.004938,6241684.0,0.0049333365504123,0.0050621161480014,0.004934,0.004953,0.004934,0.004938,5761363.0,0.0049300208757503,0.0050521995351903,0.0
0.004696,0.004835,0.00468,0.004746,34900356.0,0.0046441936713624,0.0048056727852346,0.004749,0.004756,0.004672,0.004693,13882645.0,0.0046393203094325,0.0047924314004303,0.004689,0.004707,0.004675,0.004685,4278488.0,0.0046645167786747,0.0048106417304622,0.004684,0.004686,0.004617,0.004632,11650830.0,0.0046348388356251,0.00480917722632,0.004632,0.004637,0.0046,0.004607,5623805.0,0.0046099367971056,0.004803807431038,1.0
0.004604,0.004645,0.00459,0.004607,13350556.0,0.0045659932108826,0.0047482230786405,0.004603,0.004761,0.004602,0.004628,28818048.0,0.0045639710604005,0.0047368402842031,0.004625,0.004753,0.004621,0.004747,16362753.0,0.004618892088909,0.0047849368479536,0.004744,0.004744,0.004645,0.004646,6992704.0,0.0046237785170572,0.0047815461275803,0.004643,0.004649,0.004585,0.004616,21456255.0,0.0046129593033793,0.0047623603872654,1.0
0.00462,0.004634,0.004613,0.004613,4858414.0,0.0046157662939361,0.0047807973905346,0.004617,0.004619,0.004461,0.004483,23650506.0,0.0044711724968561,0.004622905127056,0.004486,0.004534,0.004442,0.004532,9630179.0,0.0044999977427299,0.0046449500610024,0.004527,0.004562,0.004518,0.004541,4257974.0,0.0045082243389433,0.0046460697781691,0.004536,0.004539,0.0045,0.00452,7695880.0,0.0044952822166018,0.0046257597076517,0.0
0.004302,0.004344,0.004285,0.004333,8287073.0,0.0042729592224912,0.0045158032684804,0.004333,0.004402,0.004266,0.004333,20269101.0,0.0042665567694935,0.0044965861075636,0.004338,0.004353,0.004296,0.004298,7986910.0,0.0042724910457147,0.0044910283050658,0.004296,0.004297,0.004261,0.004289,9137002.0,0.0042753877661255,0.0044828735992613,0.004289,0.004432,0.004276,0.004387,17057942.0,0.0042860375408906,0.004483400625032,1.0
0.003836,0.003871,0.003706,0.003834,29498715.0,0.0037389273546637,0.0042334806368975,0.003835,0.003906,0.003826,0.003889,12082774.0,0.0038002666216263,0.0042762261048184,0.00389,0.003893,0.003795,0.003798,16506508.0,0.0037628653953078,0.0042091793989658,0.003797,0.003854,0.003794,0.003832,26725088.0,0.0037709015985248,0.0041945491958985,0.003834,0.003834,0.00371,0.003718,18680819.0,0.0037166323454337,0.004159392984382,1.0
0.004011,0.004058,0.003999,0.004055,6478801.0,0.0039441999551551,0.0041243703303835,0.004055,0.004069,0.004045,0.004061,1526525.0,0.0039509370582978,0.0041221957003589,0.004061,0.004082,0.004031,0.004052,5914213.0,0.0039403663303835,0.0041024511036192,0.004046,0.00405,0.004016,0.00403,3977497.0,0.0039703457528245,0.0041253384264612,0.004025,0.004106,0.004022,0.004076,3340815.0,0.0039817989850594,0.0041293228018109,1.0
0.004046,0.00405,0.004016,0.00403,3977497.0,0.0039703457528245,0.0041253384264612,0.004025,0.004106,0.004022,0.004076,3340815.0,0.0039817989850594,0.0041293228018109,0.004077,0.00412,0.004067,0.004117,6877861.0,0.0039999957679591,0.0041406535844882,0.004117,0.004117,0.004055,0.004066,6570570.0,0.0040003971691481,0.0041339181242542,0.004062,0.004091,0.004047,0.004091,6083141.0,0.00401840011719,0.0041457096334266,1.0
0.004201,0.004232,0.004141,0.004196,12956425.0,0.0041866199694755,0.0042809743693777,0.004192,0.004228,0.004163,0.004167,5550630.0,0.0041691617746164,0.0042833050635546,0.00417,0.004187,0.004141,0.004159,5642545.0,0.0041612130536651,0.0042799693963713,0.004159,0.005042,0.00414,0.004883,304937211.0,0.0037478591968835,0.0047770559751006,0.004878,0.004892,0.004323,0.004391,410872374.0,0.0037394151742802,0.0047082976452056,1.0
0.003965,0.004073,0.00396,0.004059,22966827.0,0.0037912172167159,0.0044513969127184,0.004054,0.004092,0.00405,0.004091,18122310.0,0.0038049926242393,0.0044317138272492,0.004092,0.004114,0.004017,0.004021,21753096.0,0.0038263109323107,0.004422576575135,0.004021,0.004117,0.003997,0.004111,32146575.0,0.0038551106228999,0.004423611748212,0.00411,0.004232,0.004092,0.004228,42308662.0,0.0040006607330092,0.0045590687640613,1.0
0.004264,0.004302,0.004243,0.004277,18688536.0,0.0041078662140651,0.0045577810247396,0.004277,0.00436,0.004274,0.004308,34312350.0,0.004120860434353,0.0045484607141634,0.004305,0.004419,0.004243,0.004331,109670344.0,0.0041244606061738,0.0045299837887146,0.00433,0.004351,0.004272,0.004272,40637180.0,0.0041361879109512,0.0045215830126501,0.004276,0.004296,0.004252,0.004255,15340172.0,0.0041411829521095,0.0045068985461143,1.0
0.004356,0.004361,0.004308,0.004327,27107034.0,0.0042128369085267,0.0044435503131526,0.004327,0.004356,0.004316,0.004334,3197963.0,0.0042273749998017,0.0044470083931148,0.004334,0.004369,0.00432,0.00435,6049118.0,0.0042408942242712,0.0044499416933548,0.004351,0.004368,0.004303,0.004306,5730209.0,0.0042055301223914,0.0044022267715645,0.004307,0.004376,0.004302,0.004336,4477914.0,0.0042339756338289,0.0044218816394506,1.0
0.004349,0.004371,0.004326,0.004343,9478531.0,0.0043242500708654,0.0044116086581556,0.004343,0.004348,0.004323,0.00434,5002144.0,0.0043331204219711,0.0044206582082736,0.004336,0.004358,0.004324,0.004351,8233363.0,0.0043445261927673,0.0044322943986818,0.004352,0.004383,0.004338,0.00436,11662025.0,0.0043619225133903,0.0044557753259332,0.004355,0.004422,0.004341,0.004387,26003273.0,0.0043645181182237,0.0044536833829171,0.0
0.004248,0.004274,0.004242,0.004268,3558876.0,0.0042574608042184,0.0043434701133945,0.00427,0.004273,0.004248,0.004265,5626790.0,0.0042484827114514,0.0043343106450161,0.004266,0.004267,0.004241,0.004247,6860555.0,0.0042488070919792,0.0043358681611217,0.004245,0.004268,0.00424,0.004268,10956200.0,0.0042592754027352,0.0043453213704672,0.004267,0.004289,0.004247,0.004247,8564534.0,0.0042070325024529,0.004292023058058,1.0
0.004289,0.004301,0.004274,0.004275,4586940.0,0.0042692322873148,0.0043554794042303,0.00428,0.00428,0.004252,0.004264,5088087.0,0.0042661915002303,0.0043812566712264,0.004264,0.004282,0.004258,0.004273,3102360.0,0.0042680067756928,0.0043772915115723,0.004278,0.004312,0.004264,0.004296,7728520.0,0.0042543778226926,0.0043578005885896,0.004297,0.004306,0.004286,0.004286,8491555.0,0.0042617427075568,0.0043601046427902,1.0
0.004405,0.00441,0.004383,0.004392,6232200.0,0.0043408647341726,0.0044285589712266,0.004393,0.004406,0.004362,0.004382,10119275.0,0.004323534599147,0.0044108787324631,0.004382,0.004397,0.004365,0.004378,8634972.0,0.004337057647282,0.0044246749734897,0.004378,0.004386,0.004338,0.004354,9292337.0,0.004299257104998,0.0043861107838869,0.004353,0.004438,0.004338,0.00439,32338245.0,0.0043093325826469,0.0043963898065388,1.0
0.00437,0.00438,0.004351,0.00436,9978534.0,0.0043279084080376,0.0044153409011292,0.004358,0.004358,0.004328,0.004336,7660231.0,0.0043196228896696,0.0044068879985518,0.004339,0.004346,0.004319,0.004333,5554780.0,0.0043318948427696,0.0044194078698962,0.004325,0.004396,0.004318,0.004355,28853169.0,0.0043578349161317,0.0045578372184531,0.004354,0.00442,0.004354,0.004395,24115235.0,0.0043322008023694,0.0045208688663294,1.0
0.004325,0.004396,0.004318,0.004355,28853169.0,0.0043578349161317,0.0045578372184531,0.004354,0.00442,0.004354,0.004395,24115235.0,0.0043322008023694,0.0045208688663294,0.004399,0.00441,0.004377,0.004381,7317096.0,0.0043304417457391,0.0045094087785538,0.00438,0.004428,0.004366,0.004421,14614135.0,0.0043632309656089,0.0045343601842266,0.004417,0.004445,0.004415,0.00444,11489339.0,0.0043792433826083,0.0045422529245075,1.0
0.004719,0.004808,0.004692,0.004715,55079597.0,0.0045662300461863,0.0048299588130302,0.004712,0.004725,0.00469,0.004693,10649014.0,0.0045564962672605,0.0048061440490275,0.004691,0.004715,0.004626,0.004628,24071993.0,0.0045046082747219,0.0047387521848813,0.00463,0.0047,0.004591,0.004595,34494871.0,0.0044594685412078,0.0046793904825617,0.004594,0.00461,0.004549,0.00456,18161974.0,0.0044662628691838,0.004675249369305,1.0
0.004738,0.004796,0.004724,0.004746,30408933.0,0.004678919232478,0.0047959654502091,0.004741,0.004757,0.004714,0.004742,29422804.0,0.0046510777610428,0.0047615409362306,0.004731,0.004804,0.004707,0.004758,29426426.0,0.0046501247065253,0.0047549809612006,0.004758,0.004771,0.004691,0.004733,15258887.0,0.0046625538298191,0.0047623772510754,0.004733,0.004779,0.004718,0.004749,15139430.0,0.0046965129550133,0.0047919848036332,1.0
0.004757,0.004851,0.004756,0.004789,21009298.0,0.004752644487628,0.0048486575075801,0.004792,0.004844,0.004765,0.004768,15701391.0,0.0047364863892153,0.0048321729829368,0.004767,0.004786,0.00473,0.004746,14955116.0,0.0047323812055494,0.0048279848662675,0.004743,0.004785,0.004704,0.00471,22794500.0,0.0047083206922078,0.0048034382819494,0.004711,0.004753,0.004686,0.004734,20217498.0,0.0047041686140501,0.0047992023234248,1.0
0.004711,0.004753,0.004686,0.004734,20217498.0,0.0047041686140501,0.0047992023234248,0.004734,0.004771,0.004732,0.00476,16248736.0,0.0047143326445325,0.0048095716878564,0.004761,0.004773,0.004728,0.004762,9795509.0,0.0046996997169668,0.0047946431455924,0.004763,0.004763,0.004701,0.004714,17394199.0,0.0046722972241862,0.0047666870670991,0.004714,0.004751,0.004705,0.004725,11331846.0,0.004672163900509,0.0047665510500142,0.0
0.004671,0.004693,0.004666,0.004689,3683375.0,0.0046787642500206,0.00477328473992,0.00469,0.004699,0.004654,0.004656,6845661.0,0.0046560847965531,0.0047501471156754,0.004657,0.004673,0.004613,0.004662,14673690.0,0.0046640381050707,0.0047632080721297,0.004651,0.004683,0.004641,0.004675,10560120.0,0.00467706253288,0.0047777719480314,0.004672,0.004676,0.004634,0.004635,11122928.0,0.0046373728540077,0.0047616736906869,0.0
0.004604,0.004631,0.004572,0.004606,29760695.0,0.0045331816294316,0.0046247610562888,0.004606,0.00473,0.004593,0.004647,79829364.0,0.0045609061920511,0.0046530457110825,0.00465,0.004678,0.004534,0.004558,35320469.0,0.0045005443416606,0.0045914644293709,0.004557,0.004626,0.004462,0.004578,54193116.0,0.0045164937415154,0.0046077360393238,0.004579,0.004617,0.00452,0.004596,16574762.0,0.0045535004665431,0.0046454903749581,1.0
0.004645,0.004652,0.004621,0.004637,7627551.0,0.0046057873493743,0.0046988335584525,0.004636,0.004669,0.004612,0.004648,10083403.0,0.004607356731965,0.0047004346457421,0.004649,0.004649,0.004617,0.004648,7351524.0,0.0045856167579884,0.004678255480372,0.004648,0.004663,0.004636,0.004655,6667734.0,0.0046026362149853,0.004695618764783,0.004651,0.00467,0.004637,0.004645,2942771.0,0.0045901201990883,0.00468284990008,0.0
0.004583,0.004602,0.004554,0.004592,4644187.0,0.0045893466971253,0.0046820607718147,0.004592,0.004596,0.004562,0.004576,2553627.0,0.0045779509353761,0.0046720082492472,0.004577,0.004582,0.004521,0.004533,10966414.0,0.0045354111065813,0.0046647610760947,0.004527,0.004527,0.004472,0.004484,16114194.0,0.0044868380937256,0.0046711968058251,0.004483,0.004484,0.004443,0.004455,7550368.0,0.0044579155069131,0.0046695541540847,0.0
0.004349,0.004365,0.004295,0.004319,24164566.0,0.0043211991154042,0.0044360381109625,0.004319,0.004373,0.004317,0.004341,5936440.0,0.0043036710395316,0.0044122534136882,0.004339,0.004387,0.004339,0.004364,6461548.0,0.0043249244269999,0.0044285217533356,0.004361,0.004391,0.004343,0.004349,6872454.0,0.0043263796306074,0.004424771284311,0.004347,0.004349,0.004312,0.004335,5937253.0,0.0043281862887783,0.0044216442567764,0.0
0.004326,0.004359,0.004318,0.004323,8280225.0,0.0043248491993994,0.0044141077950156,0.004321,0.004381,0.004316,0.004366,6589986.0,0.0043523134809829,0.0044402390058512,0.004362,0.004367,0.004314,0.004323,8443475.0,0.0043112504712987,0.0043983464404159,0.004317,0.00435,0.004308,0.00435,10918188.0,0.0043229289390227,0.0044102608367808,0.004349,0.004376,0.004348,0.004349,4255701.0,0.0043330973076432,0.0044206346269895,0.0
0.004056,0.004084,0.004023,0.004083,15692609.0,0.004067770829145,0.0041905624278455,0.004078,0.004086,0.004003,0.004086,22410873.0,0.0040885020431598,0.0042419647502477,0.004086,0.0042,0.004085,0.004187,23703709.0,0.0041271593631927,0.0042741894243032,0.004188,0.004195,0.00412,0.004161,12213309.0,0.0041189132407508,0.0042581886768899,0.004162,0.004179,0.004148,0.004163,4848768.0,0.0041313319892073,0.0042639304894982,1.0
0.004309,0.004348,0.004287,0.004337,18304542.0,0.0042755678625209,0.0043619429708546,0.004338,0.004348,0.004297,0.004343,20886775.0,0.0042379908837242,0.0043396488777444,0.004343,0.004361,0.00432,0.004335,14996942.0,0.0042586538588107,0.0043556416579205,0.004334,0.004356,0.004328,0.004342,3673216.0,0.004256903527293,0.0043489516587641,0.004342,0.004385,0.004336,0.00435,21968196.0,0.0042609269858624,0.0043484080703802,1.0
0.004294,0.0043,0.00428,0.00428,3406027.0,0.0042790756478,0.0043849489412652,0.004281,0.004297,0.004276,0.004297,3954699.0,0.004299049628383,0.0044025155931217,0.004293,0.004299,0.00427,0.004293,3687466.0,0.0042847647210811,0.0043826718714301,0.004292,0.004326,0.004291,0.004307,6418582.0,0.0042898006042161,0.0043828685485761,0.004306,0.004332,0.004303,0.00432,3583882.0,0.0042940176924485,0.0043824711801741,1.0
0.004351,0.004353,0.0043,0.004308,27344620.0,0.0043104416058465,0.0044479066373686,0.004304,0.004384,0.004299,0.004353,24868823.0,0.0042996817419918,0.0044298437590303,0.004352,0.004389,0.004329,0.004349,17704236.0,0.0042939298286958,0.0044173249395603,0.004349,0.004368,0.004335,0.004336,12893140.0,0.0042963899114062,0.004413598221912,0.004334,0.004347,0.004273,0.004292,34591285.0,0.0042783120691113,0.0043891158775649,1.0
0.004257,0.004288,0.004252,0.004284,3849022.0,0.0042413381398175,0.0043270217386016,0.004284,0.00429,0.004257,0.004266,7719665.0,0.0042277205212286,0.0043131290166069,0.004266,0.004289,0.004255,0.004283,3980041.0,0.0042315130332715,0.0043169981450548,0.004289,0.004303,0.004279,0.004303,6101559.0,0.0042416019459882,0.00432729087419,0.004302,0.004313,0.004261,0.00427,11559902.0,0.0042601706570025,0.0043462347106794,1.0
0.004492,0.0045,0.004423,0.004448,30899123.0,0.0043762993393358,0.0046636612893903,0.00445,0.00445,0.004382,0.0044,30440649.0,0.0043054230979439,0.0045735555246727,0.004396,0.004467,0.004387,0.004428,17957212.0,0.004314882224908,0.0045697708218002,0.004428,0.004482,0.004428,0.004461,20070845.0,0.0043425931363659,0.0045859330304808,0.004459,0.004459,0.004385,0.004437,31930974.0,0.004336399101249,0.0045669193347973,0.0
0.004026,0.004055,0.004009,0.004045,7555767.0,0.0040355308008941,0.0041390566570715,0.004048,0.004121,0.00403,0.004034,34951515.0,0.004033520128665,0.0041317576864659,0.004033,0.00406,0.004019,0.004048,3586481.0,0.0040417305315251,0.004135189274479,0.004047,0.004065,0.004033,0.004058,7485729.0,0.0040491067798905,0.004138003231962,0.004059,0.00413,0.004054,0.004094,15475734.0,0.0040650118469135,0.0041497486969884,0.0
0.00347,0.003498,0.003434,0.00344,21633432.0,0.0034417408834281,0.0037062872235803,0.00344,0.003525,0.003438,0.003462,17066618.0,0.0034428451566816,0.0036937626511253,0.003463,0.003531,0.003447,0.003476,12128776.0,0.0034544266178618,0.0036931651143868,0.003476,0.003522,0.00346,0.003522,7982762.0,0.0034715948134454,0.0036991304392122,0.003516,0.003522,0.003483,0.003489,5449139.0,0.0034719453395699,0.0036877723656261,0.0
0.003335,0.003388,0.003315,0.003388,21423954.0,0.0033514140610237,0.0035194602408609,0.003388,0.004003,0.003377,0.003587,373686371.0,0.0033633409380293,0.0035775758028694,0.003588,0.003712,0.003507,0.003645,114144087.0,0.0033201046491438,0.0036288986185311,0.003645,0.003649,0.003536,0.003546,48944348.0,0.0032953575168863,0.0035858497595665,0.003551,0.003748,0.003505,0.003535,63400207.0,0.0033214573588703,0.0035989990580138,1.0
0.003148,0.003151,0.003012,0.003042,44266178.0,0.0030179340079766,0.0031918482358893,0.003034,0.003051,0.002859,0.002966,70219632.0,0.0029534670997538,0.0031149237324617,0.002966,0.003188,0.002966,0.00312,61637640.0,0.0030207012275447,0.0031773626258307,0.003115,0.00312,0.002999,0.003019,53082481.0,0.0030209858433371,0.0031779904888541,0.00302,0.00305,0.002958,0.002997,39939174.0,0.0029989088401063,0.0031809946226905,0.0
0.002893,0.002925,0.002754,0.002809,51815841.0,0.0028105040709656,0.0030191195884219,0.002807,0.003003,0.002776,0.002986,59930407.0,0.0029366637582707,0.0031433611784311,0.002995,0.00315,0.002991,0.003084,70394085.0,0.0030597782561875,0.0032640135839987,0.003083,0.003181,0.00307,0.003162,40277222.0,0.0030734753577444,0.0032680427892456,0.003164,0.003318,0.003152,0.00322,48487811.0,0.0030570395901197,0.003240599693222,1.0
0.003479,0.003634,0.003271,0.00328,195280998.0,0.0028764061889772,0.0033355311680454,0.003279,0.003512,0.003266,0.003346,79458973.0,0.0029136789141798,0.0033537435061164,0.003351,0.003381,0.003305,0.003349,39175870.0,0.0029784433985787,0.0034041897638738,0.003348,0.003372,0.003263,0.003294,32990675.0,0.002992222112469,0.0033971053697132,0.003291,0.003334,0.003278,0.003301,9005848.0,0.0030271875108109,0.0034150093551711,1.0
0.003433,0.003446,0.003395,0.003398,10495214.0,0.0033469573029351,0.0035025561954502,0.003401,0.003484,0.003393,0.003448,20104429.0,0.0033660303242515,0.0035145190556747,0.00345,0.003456,0.003424,0.003443,7166005.0,0.0033729008370062,0.0035140973445055,0.00344,0.003454,0.003416,0.003429,12864023.0,0.0033612298087095,0.003494762597569,0.003431,0.003435,0.003397,0.003433,12626611.0,0.00335894268393,0.0034855867341407,1.0
0.003703,0.003744,0.003593,0.003634,98964595.0,0.0033184844730332,0.0036969595452582,0.003634,0.003648,0.003588,0.003644,70643289.0,0.0033369160846763,0.0036974364934283,0.003637,0.003657,0.003582,0.003597,50537309.0,0.003351603823059,0.0036946790851745,0.003593,0.003628,0.003579,0.003606,37645305.0,0.0033449138260416,0.0036693545106588,0.003605,0.003605,0.003549,0.003585,39436332.0,0.0033779003303822,0.0036884055994066,1.0
0.003336,0.003361,0.003323,0.003347,22081358.0,0.0032935075326691,0.0036312378746486,0.003347,0.003347,0.00326,0.003316,21753739.0,0.0033098406528237,0.003631451119467,0.003312,0.003426,0.00331,0.003416,16606261.0,0.0034092140069956,0.0037231544373901,0.003413,0.003477,0.003412,0.003477,15228481.0,0.0034416996559092,0.0037420934100089,0.003475,0.003509,0.003452,0.003452,20883348.0,0.003418196522993,0.0037010046973211,1.0
0.003692,0.003693,0.003605,0.003657,29277623.0,0.003625733553747,0.0038342701245222,0.003657,0.003662,0.003633,0.003635,5709403.0,0.0036135829780304,0.0038107453157439,0.003632,0.00366,0.003627,0.00364,7381254.0,0.003617507741642,0.0038047599773834,0.003639,0.003647,0.003563,0.003606,53005277.0,0.0035782764521694,0.0037540094810443,0.003607,0.003658,0.003604,0.003639,14693400.0,0.0035959543203306,0.0037635197350646,1.0
