time,open,high,low,close,Volume,Plot,Plot.1
2024-02-16 06:00:00,5.894,5.996,5.885,5.903,762072.13,5.746438592913392,5.908982695680398
2024-02-16 07:00:00,5.903,5.913,5.863,5.869,408412.33,5.74322598159333,5.8974474927431935
2024-02-16 08:00:00,5.869,5.91,5.846,5.89,242104.23,5.766308137867007,5.913308717933781
2024-02-16 09:00:00,5.89,5.912,5.816,5.902,368677.68,5.775936206051651,5.91573083851106
2024-02-16 10:00:00,5.902,5.974,5.886,5.963,470944.86,5.839073395882549,5.973248811018502
2024-02-16 11:00:00,5.962,5.964,5.926,5.929,315188.3,5.837668902504282,5.965031720472769
2024-02-16 12:00:00,5.929,5.946,5.912,5.941,357476.52,5.861142393526049,5.982557370833335
2024-02-16 13:00:00,5.941,5.942,5.866,5.889,301436.55,5.870794017187526,5.989395916524648
2024-02-16 14:00:00,5.889,5.898,5.711,5.749,776152.48,5.752563603518253,5.975267097965593
2024-02-16 15:00:00,5.745,5.752,5.645,5.738,769501.29,5.741594233639214,5.970320100164585
2024-02-16 16:00:00,5.737,5.794,5.72,5.728,396076.4,5.731748374808928,6.0037372854910345
2024-02-16 17:00:00,5.727,5.735,5.675,5.69,246769.34,5.693693819320866,6.020252362165336
2024-02-16 18:00:00,5.693,5.705,5.653,5.7,185799.29,5.690343154210243,5.999947274043681
2024-02-16 19:00:00,5.7,5.712,5.648,5.667,139427.71,5.66577951834967,5.958235976368963
2024-02-16 20:00:00,5.664,5.699,5.659,5.698,74219.91,5.674949894178606,5.9528745701135195
2024-02-16 21:00:00,5.696,5.735,5.673,5.732,104203.48,5.689114893520875,5.95347869229956
2024-02-16 22:00:00,5.732,5.732,5.711,5.722,56580.59,5.6875166054290185,5.938300320290046
2024-02-16 23:00:00,5.721,5.821,5.72,5.788,187258.32,5.705819321364258,5.944567351252772
2024-02-17 00:00:00,5.788,5.826,5.77,5.775,303511.01,5.6943548575436305,5.920473228627887
2024-02-17 01:00:00,5.776,5.784,5.716,5.747,308234.06,5.689751746249426,5.904177684980971
2024-02-17 02:00:00,5.747,5.75,5.703,5.73,183495.07,5.6825146572036065,5.885768699005126
2024-02-17 03:00:00,5.73,5.754,5.726,5.754,64041.5,5.684224321642341,5.877201194102076
2024-02-17 04:00:00,5.754,5.76,5.739,5.74,98606.92,5.685341137444542,5.868549689698818
2024-02-17 05:00:00,5.742,5.748,5.708,5.747,201673.36,5.671643270808419,5.845132290072829
2024-02-17 06:00:00,5.748,5.772,5.728,5.762,198859.41,5.668900828441308,5.8335098230269145
2024-02-17 07:00:00,5.761,6.309,5.76,6.282,4209561.54,5.3214363565441305,6.216550755306796
2024-02-17 08:00:00,6.284,6.396,6.197,6.202,2715423.82,5.341646313964361,6.191660015461358
2024-02-17 09:00:00,6.202,6.305,6.137,6.218,1475345.82,5.375712514587615,6.1851552665396055
2024-02-17 10:00:00,6.217,6.229,6.067,6.147,1381523.53,5.4202785354974505,6.1927163841912565
2024-02-17 11:00:00,6.148,6.196,6.099,6.188,1281504.68,5.458410630903296,6.1947656132481255
2024-02-17 12:00:00,6.188,6.224,6.162,6.178,833095.08,5.501860692993917,6.204596359733036
2024-02-17 13:00:00,6.179,6.18,6.008,6.087,1493986.86,5.4866702358252635,6.150306794398219
2024-02-17 14:00:00,6.085,6.1,5.879,5.94,1432579.15,5.483069891701071,6.111211507660633
2024-02-17 15:00:00,5.94,6.011,5.899,6.005,846537.6,5.534328312973696,6.134921313222602
2024-02-17 16:00:00,6.004,6.069,5.96,6.052,573649.71,5.567187382618952,6.139585413420398
2024-02-17 17:00:00,6.051,6.092,6.016,6.087,388881.53,5.631408487723142,6.180049217916124
2024-02-17 18:00:00,6.087,6.129,6.047,6.12,523443.99,5.6732339980073485,6.197038012946257
2024-02-17 19:00:00,6.121,6.21,6.105,6.176,694764.25,5.723270454475368,6.224117027234341
2024-02-17 20:00:00,6.174,6.264,6.148,6.213,775226.68,5.77277516318067,6.25164732338916
2024-02-17 21:00:00,6.215,6.28,6.204,6.231,498041.75,5.8414656135713185,6.300854677496021
2024-02-17 22:00:00,6.23,6.255,6.176,6.186,317693.72,5.86558906676479,6.302951071981553
2024-02-17 23:00:00,6.186,6.221,6.151,6.209,371474.43,5.8925270959266465,6.309152546800172
2024-02-18 00:00:00,6.209,6.229,6.147,6.212,517695.09,5.93148576686739,6.329193764704957
2024-02-18 01:00:00,6.211,6.283,6.156,6.172,643081.98,5.947305897611676,6.32550224846643
2024-02-18 02:00:00,6.171,6.224,6.127,6.22,524970.02,5.953251008262635,6.312325845446454
2024-02-18 03:00:00,6.218,6.285,6.207,6.239,504223.36,5.986162074093785,6.328652533177391
2024-02-18 04:00:00,6.239,6.307,6.212,6.225,597102.95,6.006667025045805,6.332681155174387
2024-02-18 05:00:00,6.227,6.436,6.21,6.362,1341900.51,6.027390194299427,6.3487881546572815
2024-02-18 06:00:00,6.36,6.368,6.12,6.175,1042237.59,6.020810934395119,6.32539967382341
2024-02-18 07:00:00,6.174,6.219,6.11,6.209,511124.97,6.048467826009169,6.338789135724671
2024-02-18 08:00:00,6.209,6.245,6.164,6.195,642702.04,6.070032013563962,6.346488825023432
2024-02-18 09:00:00,6.196,6.235,6.154,6.217,472590.65,6.100638650242703,6.364296683446031
2024-02-18 10:00:00,6.216,6.216,6.105,6.148,953680.35,6.094602982318948,6.344560239280909
2024-02-18 11:00:00,6.148,6.165,6.129,6.154,306331.94,6.103403195078982,6.3409618910163985
2024-02-18 12:00:00,6.153,6.178,6.064,6.081,471458.53,6.074489250200486,6.298882535282
2024-02-18 13:00:00,6.082,6.118,6.077,6.088,333614.74,6.086509165453664,6.2999075294327005
2024-02-18 14:00:00,6.088,6.158,6.083,6.137,267583.13,6.118969935986385,6.322601092584402
2024-02-18 15:00:00,6.137,6.138,6.097,6.12,324849.52,6.106309837983555,6.299198714025789
2024-02-18 16:00:00,6.118,6.164,6.084,6.146,282860.85,6.113189574555864,6.296495702093038
2024-02-18 17:00:00,6.145,6.205,6.14,6.181,367630.95,6.115384585031798,6.289457442553208
2024-02-18 18:00:00,6.182,6.266,6.155,6.206,485936.97,6.115037396188729,6.2802796328748585
2024-02-18 19:00:00,6.205,6.346,6.167,6.299,752268.01,6.102008607818422,6.292345176067596
2024-02-18 20:00:00,6.3,6.364,6.25,6.357,552939.47,6.065904830919206,6.346039956648876
2024-02-18 21:00:00,6.357,6.37,6.279,6.318,435233.14,6.088097770155118,6.354891780010934
2024-02-18 22:00:00,6.319,6.373,6.293,6.314,353137.76,6.1381625448414106,6.393421456330194
2024-02-18 23:00:00,6.314,6.352,6.234,6.28,446141.34,6.130633442188601,6.3725804237652826
2024-02-19 00:00:00,6.28,6.333,6.242,6.309,407704.72,6.14255380148605,6.372623358131525
2024-02-19 01:00:00,6.309,6.313,6.218,6.257,340415.49,6.12971473796827,6.347619932451102
2024-02-19 02:00:00,6.256,6.37,6.25,6.361,446952.25,6.14720033555566,6.354616450096406
2024-02-19 03:00:00,6.361,6.448,6.345,6.425,758452.52,6.086731941831676,6.411638802590749
2024-02-19 04:00:00,6.424,6.5,6.392,6.497,1010202.57,6.05525151934026,6.477703588609089
2024-02-19 05:00:00,6.496,6.5,6.395,6.471,835057.34,6.081062642617752,6.483401075055498
2024-02-19 06:00:00,6.47,6.51,6.43,6.446,659178.31,6.132408311276083,6.517220619203479
2024-02-19 07:00:00,6.447,6.567,6.447,6.528,1151963.73,6.157711379909987,6.524216505645985
2024-02-19 08:00:00,6.527,6.579,6.387,6.425,1025570.44,6.14569340465186,6.492677423542482
2024-02-19 09:00:00,6.425,6.598,6.425,6.574,930206.24,6.1627432080470115,6.556648022174198
2024-02-19 10:00:00,6.575,6.66,6.52,6.637,1099100.86,6.168813302745719,6.616220249789378
2024-02-19 11:00:00,6.638,6.782,6.606,6.62,1226098.2,6.199326945497111,6.6256928831818485
2024-02-19 12:00:00,6.621,6.646,6.526,6.58,885710.97,6.220772335132091,6.62652351076861
2024-02-19 13:00:00,6.582,6.694,6.555,6.657,904650.01,6.223073172932928,6.638379770463437
2024-02-19 14:00:00,6.656,6.694,6.567,6.693,832756.27,6.221995574006404,6.6721171527299346
2024-02-19 15:00:00,6.693,6.874,6.686,6.801,1757978.23,6.177114189068604,6.769624376106659
2024-02-19 16:00:00,6.801,7.107,6.754,6.937,3280161.55,6.035517212413342,6.881742895994166
2024-02-19 17:00:00,6.936,7.052,6.801,6.973,1369577.23,6.129705073553777,6.943313186637263
2024-02-19 18:00:00,6.972,7.359,6.948,7.205,2398630.49,5.992738481278565,7.116733719341996
2024-02-19 19:00:00,7.206,7.334,7.201,7.284,1613978.08,5.999647638410439,7.187282636845171
2024-02-19 20:00:00,7.281,7.499,7.221,7.376,1718488.71,6.021822580622767,7.2709573720089375
2024-02-19 21:00:00,7.376,7.504,7.328,7.488,1805909.32,6.069785719594169,7.375403754519199
2024-02-19 22:00:00,7.489,7.798,7.444,7.547,2657132.98,6.138293397491951,7.436373412115916
2024-02-19 23:00:00,7.546,7.611,7.377,7.397,2138385.74,6.197341110357193,7.435832072868377
2024-02-20 00:00:00,7.398,7.7,7.398,7.677,2630354.29,6.1680722541686555,7.553784805821314
2024-02-20 01:00:00,7.677,7.818,7.344,7.474,3749446.88,6.249573736565719,7.575945662510379
2024-02-20 02:00:00,7.473,7.604,7.4,7.603,1962555.16,6.348820422839771,7.622128116948498
2024-02-20 03:00:00,7.602,7.639,7.177,7.232,1845978.71,6.4012893820908685,7.6148439088013475
2024-02-20 04:00:00,7.232,7.358,7.212,7.33,1156209.34,6.500821786744121,7.666101609444443
2024-02-20 05:00:00,7.33,7.472,7.288,7.445,1250725.53,6.58742080906954,7.704178962025592
2024-02-20 06:00:00,7.444,7.588,7.438,7.541,1188703.19,6.664508328557795,7.73331387206927
2024-02-20 07:00:00,7.54,7.709,7.485,7.621,1511883.49,6.726658552777315,7.747400182887136
2024-02-20 08:00:00,7.62,7.758,7.468,7.68,2094775.97,6.7982568412672455,7.774579068934244
2024-02-20 09:00:00,7.68,7.84,7.4,7.506,2946516.22,6.862698448360693,7.7956469195514755
2024-02-20 10:00:00,7.505,7.728,7.472,7.714,1646119.95,6.9815788520108235,7.880179017208537
2024-02-20 11:00:00,7.714,7.896,7.66,7.863,2299548.73,7.075533723529462,7.937917242000522
2024-02-20 12:00:00,7.864,7.999,7.79,7.826,2819042.67,7.121921333705382,7.94405173879473
2024-02-20 13:00:00,7.825,7.979,7.595,7.681,2537616.55,7.2621851285988015,8.056299264675104
2024-02-20 14:00:00,7.68,7.728,7.495,7.631,2664451.96,7.192419876321528,7.9375440015974
2024-02-20 15:00:00,7.631,7.673,7.051,7.368,2951159.64,7.16490669765679,7.868245187212985
2024-02-20 16:00:00,7.367,7.783,7.303,7.5,2730919.92,7.151729562363063,7.817039535411584
2024-02-20 17:00:00,7.499,7.616,7.181,7.33,2265560.13,7.154849030901949,7.785702020537478
2024-02-20 18:00:00,7.329,7.4,7.302,7.336,859445.59,7.189300640639991,7.790172252678261
2024-02-20 19:00:00,7.337,7.537,7.212,7.53,1212207.26,7.291166127390444,7.868875141287277
2024-02-20 20:00:00,7.533,7.682,7.451,7.573,1687729.6,7.28260679616626,7.829702362304205
2024-02-20 21:00:00,7.577,7.665,7.529,7.56,837600.19,7.302373783402485,7.82254835539335
2024-02-20 22:00:00,7.562,7.75,7.474,7.659,1058466.59,7.335172874126474,7.830675883892605
2024-02-20 23:00:00,7.661,7.764,7.575,7.708,1173012.01,7.3787119370860115,7.8514355435545715
2024-02-21 00:00:00,7.71,7.746,7.524,7.534,1034652.02,7.385809709785115,7.834610304645878
2024-02-21 01:00:00,7.534,7.57,7.449,7.457,928123.59,7.38610763589733,7.811838658062138
2024-02-21 02:00:00,7.457,7.489,7.358,7.363,751807.2,7.367747230234674,7.8005742859429565
2024-02-21 03:00:00,7.364,7.51,7.328,7.504,790113.13,7.362360018117992,7.772642503490522
2024-02-21 04:00:00,7.504,7.522,7.361,7.367,593396.9,7.34869123415951,7.737194706863797
2024-02-21 05:00:00,7.368,7.422,7.31,7.31,651957.62,7.314783699889502,7.717974393933064
2024-02-21 06:00:00,7.312,7.337,7.202,7.226,970551.89,7.230203550786335,7.731518424208657
2024-02-21 07:00:00,7.225,7.23,7.124,7.15,1110858.85,7.15368920467123,7.697409581505522
2024-02-21 08:00:00,7.15,7.443,7.134,7.383,1260140.09,7.163389336395584,7.679643141031724
2024-02-21 09:00:00,7.383,7.389,7.13,7.154,937369.98,7.083530885289029,7.567632284601348
2024-02-21 10:00:00,7.155,7.282,7.052,7.268,1009871.13,7.108016110343956,7.568715011268742
2024-02-21 11:00:00,7.27,7.348,7.252,7.313,806104.08,7.0793751777504355,7.514570448533174
2024-02-21 12:00:00,7.316,7.52,7.184,7.429,1441759.36,7.1354322858639865,7.551502094600636
2024-02-21 13:00:00,7.43,7.472,7.108,7.147,1414718.38,7.119879924176054,7.5137106109964655
2024-02-21 14:00:00,7.146,7.146,6.808,6.928,1882202.02,6.9292926575566485,7.599962781602694
2024-02-21 15:00:00,6.928,7.063,6.9,6.952,1058011.76,6.953901131681633,7.595689569272363
2024-02-21 16:00:00,6.953,7.036,6.905,7.025,918797.2,6.974129862759598,7.58419487743514
2024-02-21 17:00:00,7.024,7.1,6.853,6.908,1041756.13,6.90920615115067,7.482119750329749
2024-02-21 18:00:00,6.91,7.036,6.819,7.029,629022.75,6.892226669800509,7.4340338714705725
2024-02-21 19:00:00,7.03,7.121,6.977,7.082,543778.64,6.911586971034961,7.426737238584445
2024-02-21 20:00:00,7.083,7.083,7.005,7.024,368122.52,6.894747714556617,7.382040121801625
2024-02-21 21:00:00,7.024,7.198,6.998,7.175,666710.13,6.956183838711797,7.422412796884385
2024-02-21 22:00:00,7.176,7.226,7.155,7.194,382316.54,6.98051911577396,7.424242614184357
2024-02-21 23:00:00,7.194,7.258,7.17,7.241,422159.21,7.02583199826325,7.449432496938994
2024-02-22 00:00:00,7.241,7.397,7.191,7.273,1061395.9,6.99173201005879,7.391596615034735
2024-02-22 01:00:00,7.276,7.35,7.076,7.11,853328.98,6.9561924270571325,7.333593283558283
2024-02-22 02:00:00,7.11,7.295,7.106,7.207,893975.61,6.991313146800774,7.351166040130227
2024-02-22 03:00:00,7.207,7.399,7.169,7.371,851002.07,7.033814751817226,7.377311231609717
2024-02-22 04:00:00,7.37,7.439,7.308,7.413,714306.91,6.979922514134643,7.395215831506158
2024-02-22 05:00:00,7.413,7.416,7.301,7.362,474436.38,7.009761536210495,7.405388311686231
2024-02-22 06:00:00,7.363,7.5,7.329,7.447,1288896.31,7.057997580163188,7.435896100640099
2024-02-22 07:00:00,7.448,7.568,7.387,7.523,1707319.36,7.018278037240571,7.501077872983887
2024-02-22 08:00:00,7.523,7.608,7.446,7.503,1289915.11,7.0381399639554685,7.497308153409987
2024-02-22 09:00:00,7.501,7.629,7.45,7.579,787260.7,7.029566602982341,7.554318329780782
2024-02-22 10:00:00,7.58,7.581,7.456,7.493,596220.63,7.030887666770551,7.528566708883584
2024-02-22 11:00:00,7.493,7.561,7.406,7.523,618483.94,7.058074559328559,7.531859426114784
2024-02-22 12:00:00,7.523,7.545,7.402,7.514,700472.02,7.078632338214462,7.529282671528496
2024-02-22 13:00:00,7.514,7.555,7.312,7.454,1101622.21,7.065728525941001,7.492386852342006
2024-02-22 14:00:00,7.454,7.738,7.426,7.713,1410017.94,7.001950997763482,7.677149852974327
2024-02-22 15:00:00,7.714,7.82,7.604,7.744,1423604.01,7.078078535696207,7.724931981538437
2024-02-22 16:00:00,7.744,8.332,7.723,8.151,4532766.05,6.817361905601623,8.055791589911605
2024-02-22 17:00:00,8.151,8.279,8.087,8.243,2516853.84,6.89220783226676,8.14646166987391
2024-02-22 18:00:00,8.244,8.45,8.193,8.365,1907513.64,6.903433606649278,8.255663159715844
2024-02-22 19:00:00,8.366,8.384,8.207,8.357,1099814.43,6.958648249062649,8.255581982604369
2024-02-22 20:00:00,8.356,8.482,8.306,8.423,1497218.55,7.106817923225455,8.359303782067023
2024-02-22 21:00:00,8.42,8.451,8.128,8.281,1285747.5,7.143010742951201,8.333685872832405
2024-02-22 22:00:00,8.282,8.318,8.05,8.204,1220433.74,7.19083695346696,8.324826269308716
2024-02-22 23:00:00,8.204,8.233,8.02,8.068,892524.96,7.230083458692771,8.308999389731774
2024-02-23 00:00:00,8.067,8.256,8.063,8.232,950027.05,7.318852810570407,8.352550935614966
2024-02-23 01:00:00,8.231,8.322,8.125,8.145,903891.21,7.36216364708691,8.346512454053347
2024-02-23 02:00:00,8.144,8.266,8.02,8.055,920608.93,7.388991299315086,8.324403572513361
2024-02-23 03:00:00,8.055,8.269,7.996,8.252,803107.47,7.4522712105401006,8.34569568257437
2024-02-23 04:00:00,8.252,8.47,8.094,8.385,1577551.17,7.538406928487686,8.394404778359414
2024-02-23 05:00:00,8.384,8.46,8.318,8.362,1345205.03,7.6042925817724205,8.422275805056849
2024-02-23 06:00:00,8.363,8.445,8.298,8.346,1070484.4,7.677721975365832,8.460205533944876
2024-02-23 07:00:00,8.347,8.406,8.122,8.17,1292644.6,7.67526347593279,8.416496234930891
2024-02-23 08:00:00,8.171,8.256,8.051,8.056,1390282.38,7.730065334427024,8.437556146330067
2024-02-23 09:00:00,8.056,8.225,8.044,8.216,1125194.26,7.793078083981789,8.469126333202217
2024-02-23 10:00:00,8.215,8.229,8.066,8.158,876569.62,7.857572805621296,8.503732447525676
2024-02-23 11:00:00,8.157,8.227,8.095,8.129,850466.34,7.902388091025047,8.518474243288308
2024-02-23 12:00:00,8.13,8.178,7.852,7.973,1533909.98,7.878138042697803,8.460488802627076
2024-02-23 13:00:00,7.973,8.379,7.941,8.305,1681620.7,7.910550354632289,8.465035008530265
2024-02-23 14:00:00,8.309,8.572,8.16,8.287,2854549.17,7.935800564633436,8.463317987952658
2024-02-23 15:00:00,8.287,8.291,7.78,7.911,2372446.63,7.898668880504263,8.396638047601787
2024-02-23 16:00:00,7.912,8.11,7.8,8.067,1892542.52,7.9233065893201555,8.397106147338103
2024-02-23 17:00:00,8.069,8.224,8.014,8.124,835834.72,7.944931945037192,8.39559630180032
2024-02-23 18:00:00,8.125,8.21,8.039,8.185,470295.65,7.952503557525016,8.380435864932686
2024-02-23 19:00:00,8.186,8.264,8.104,8.173,471943.32,7.969045567019696,8.375879590481876
2024-02-23 20:00:00,8.17,8.209,8.105,8.187,361160.53,7.976856860018381,8.3632348915245
2024-02-23 21:00:00,8.188,8.221,8.113,8.119,417369.92,7.973211841334067,8.339659499779877
2024-02-23 22:00:00,8.12,8.201,7.975,8.004,411559.73,7.951240232139815,8.298007751672548
2024-02-23 23:00:00,8.005,8.037,7.892,8.01,518744.28,7.943995645402584,8.272766180813552
2024-02-24 00:00:00,8.009,8.103,7.924,7.924,585479.16,7.929158696081079,8.293266767910497
2024-02-24 01:00:00,7.924,7.964,7.703,7.709,1094383.21,7.712168378955591,8.360124572064366
2024-02-24 02:00:00,7.71,7.865,7.7,7.858,551285.45,7.740899473176434,8.357456035670788
2024-02-24 03:00:00,7.858,7.932,7.793,7.9,469998.39,7.751445867034196,8.336807023882578
2024-02-24 04:00:00,7.9,8.234,7.895,8.202,910962.54,7.789044431391251,8.34678191467459
2024-02-24 05:00:00,8.201,8.226,8.128,8.152,567167.25,7.813900211266997,8.344491807245767
2024-02-24 06:00:00,8.152,8.166,8.069,8.099,414579.45,7.813970585268097,8.317182893555088
2024-02-24 07:00:00,8.098,8.139,8.068,8.11,360051.16,7.841970851172628,8.320964406842956
2024-02-24 08:00:00,8.111,8.111,7.974,7.993,473140.1,7.843563866121538,8.298006239285382
2024-02-24 09:00:00,7.993,8.031,7.954,7.968,439207.56,7.853080118080163,8.284698978783192
2024-02-24 10:00:00,7.968,8.059,7.902,7.926,571456.08,7.846395712344202,8.255522455012581
2024-02-24 11:00:00,7.928,7.986,7.91,7.95,324906.18,7.861524193516587,8.250437019525858
2024-02-24 12:00:00,7.95,7.968,7.839,7.873,392996.33,7.8549302504739025,8.223631545262812
2024-02-24 13:00:00,7.873,7.958,7.858,7.906,335168.83,7.863247815158759,8.21347396098081
2024-02-24 14:00:00,7.907,7.93,7.773,7.832,830059.37,7.837114247179088,8.203518248085953
2024-02-24 15:00:00,7.834,7.857,7.76,7.774,455256.54,7.779085045369539,8.209109379169176
2024-02-24 16:00:00,7.774,7.828,7.75,7.809,450453.67,7.787995726317539,8.196422351933805
2024-02-24 17:00:00,7.809,7.912,7.77,7.847,492002.56,7.8292448790381135,8.218794515329902
2024-02-24 18:00:00,7.847,7.949,7.821,7.83,506951.34,7.810440218777888,8.179164862088042
2024-02-24 19:00:00,7.83,7.914,7.823,7.902,193999.33,7.826665577693059,8.177267884388272
2024-02-24 20:00:00,7.904,7.906,7.801,7.83,193506.98,7.81916457461218,8.15154532056901
2024-02-24 21:00:00,7.831,7.916,7.809,7.912,240772.88,7.837878074642408,8.15405948177611
2024-02-24 22:00:00,7.911,7.992,7.878,7.96,278689.16,7.844176001267781,8.144486829742908
2024-02-24 23:00:00,7.961,8.112,7.943,8.091,725993.22,7.857351706832152,8.142852941441738
2024-02-25 00:00:00,8.092,8.157,7.965,8.051,644369.97,7.840442981350045,8.110839860185504
2024-02-25 01:00:00,8.05,8.344,8.043,8.303,1688847.23,7.738926473187464,8.278368969116766
2024-02-25 02:00:00,8.302,8.387,8.256,8.317,933614.02,7.713754464569112,8.289894740450878
2024-02-25 03:00:00,8.317,8.334,8.134,8.186,887428.11,7.730997574705938,8.278531946723046
2024-02-25 04:00:00,8.187,8.249,8.148,8.247,561156.57,7.751137548431667,8.271728512720538
2024-02-25 05:00:00,8.247,8.32,8.188,8.216,678221.26,7.779585468116672,8.275129945575566
2024-02-25 06:00:00,8.214,8.322,8.162,8.293,435752.63,7.817969303658237,8.290307109186122
2024-02-25 07:00:00,8.295,8.328,8.23,8.301,547285.03,7.836619048802015,8.285732035769778
2024-02-25 08:00:00,8.301,8.363,8.179,8.188,683771.43,7.842070450801706,8.268413746473144
2024-02-25 09:00:00,8.188,8.333,8.182,8.291,579946.14,7.872775354874098,8.278835430021916
2024-02-25 10:00:00,8.294,8.51,8.294,8.494,1492162.49,7.734929116957164,8.456332150425753
2024-02-25 11:00:00,8.493,8.526,8.402,8.434,814989.83,7.79096303357404,8.479654870010181
2024-02-25 12:00:00,8.435,8.435,8.296,8.305,832468.73,7.830485779645022,8.486612025966002
2024-02-25 13:00:00,8.306,8.432,8.282,8.402,597060.17,7.866386946720016,8.491255710965493
2024-02-25 14:00:00,8.402,8.617,8.35,8.612,1179787.5,7.894248277319416,8.577594170392434
2024-02-25 15:00:00,8.612,8.618,8.316,8.334,1346327.65,7.899113632822784,8.547289637287482
2024-02-25 16:00:00,8.334,8.36,8.122,8.156,1345518.89,7.909622757169068,8.524946901002746
2024-02-25 17:00:00,8.155,8.264,8.15,8.243,459050.01,7.9689789777239985,8.55678042420926
2024-02-25 18:00:00,8.243,8.246,8.163,8.208,267924.93,7.998579098980967,8.558032996801538
2024-02-25 19:00:00,8.207,8.244,8.154,8.211,340295.16,8.03202128812253,8.564793015818175
2024-02-25 20:00:00,8.21,8.247,8.175,8.177,319589.35,8.05934549417475,8.566359685885887
2024-02-25 21:00:00,8.178,8.21,8.068,8.078,359848.89,8.065293700613518,8.546555768798077
2024-02-25 22:00:00,8.078,8.171,8.039,8.136,456132.02,8.057625338244339,8.513709233359933
2024-02-25 23:00:00,8.137,8.168,8.102,8.117,259364.23,8.069054598045586,8.502335756936402
2024-02-26 00:00:00,8.116,8.327,8.083,8.259,867006.43,8.072191841129952,8.483416943326022
2024-02-26 01:00:00,8.251,8.252,8.121,8.135,399044.42,8.047864995282932,8.436856100674188
2024-02-26 02:00:00,8.135,8.145,8.048,8.076,529498.8,8.043219502830915,8.41210199583588
2024-02-26 03:00:00,8.077,8.152,8.051,8.144,271732.83,8.065249849559809,8.416245628266598
2024-02-26 04:00:00,8.143,8.15,8.076,8.093,226520.54,8.06658782233868,8.399726677590236
2024-02-26 05:00:00,8.094,8.138,8.04,8.07,328313.93,8.070080388315542,8.386372766135015
2024-02-26 06:00:00,8.072,8.131,8.058,8.129,340185.75,8.05301007601856,8.352558739721198
2024-02-26 07:00:00,8.129,8.131,7.939,7.986,715281.7,7.990966288386949,8.303000078354735
2024-02-26 08:00:00,7.987,8.027,7.94,7.947,749669.37,7.9521161508499105,8.298891179631315
2024-02-26 09:00:00,7.949,7.977,7.81,7.854,1030218.07,7.85916434689745,8.252653278263473
2024-02-26 10:00:00,7.853,7.923,7.833,7.863,476182.23,7.868156103838593,8.248016217159298
2024-02-26 11:00:00,7.863,7.906,7.814,7.866,544558.85,7.845804366394562,8.205212539144824
2024-02-26 12:00:00,7.862,7.904,7.821,7.871,445301.84,7.864076409134824,8.205917860363282
2024-02-26 13:00:00,7.87,7.934,7.817,7.829,523735.9,7.834107249032644,8.198117629920196
2024-02-26 14:00:00,7.829,7.987,7.824,7.977,561757.48,7.901273860020166,8.249643888345748
2024-02-26 15:00:00,7.978,8.099,7.961,8.073,959166.99,8.070926801494117,8.408612168344636
2024-02-26 16:00:00,8.072,8.127,8.029,8.055,777852.46,8.060118346331171,8.552178333316748
2024-02-26 17:00:00,8.054,8.207,8.01,8.173,629170.73,8.080744629249336,8.548683687710986
2024-02-26 18:00:00,8.175,8.181,7.876,7.902,773608.32,7.902768860636234,8.701036314687252
2024-02-26 19:00:00,7.9,8.049,7.868,8.025,599357.69,8.026516953752079,8.802415646960362
2024-02-26 20:00:00,8.025,8.032,7.961,8.0,407300.23,8.002114420292008,8.744610961609174
2024-02-26 21:00:00,8.0,8.08,7.986,8.03,350513.34,8.020351022132115,8.725694083146664
2024-02-26 22:00:00,8.029,8.047,7.943,8.04,384401.5,8.014422173917676,8.682533831644694
2024-02-26 23:00:00,8.041,8.157,8.034,8.142,532604.88,7.981900748484349,8.612716595042482
2024-02-27 00:00:00,8.142,8.164,8.02,8.062,678023.91,7.984833703706447,8.583146833149137
2024-02-27 01:00:00,8.062,8.253,8.053,8.194,881727.45,8.151989460202682,8.731200829694039
2024-02-27 02:00:00,8.193,8.259,8.124,8.203,945430.37,8.20784574967541,8.767838937035854
2024-02-27 03:00:00,8.203,8.317,8.086,8.112,831834.04,8.102828720090411,8.627121276537945
2024-02-27 04:00:00,8.114,8.291,8.105,8.237,718013.04,8.10650779601884,8.604007110270333
2024-02-27 05:00:00,8.236,8.308,8.2,8.258,507167.04,8.148037472449772,8.622355351190393
2024-02-27 06:00:00,8.261,8.273,8.167,8.181,448993.81,8.179770277052477,8.631469782086086
2024-02-27 07:00:00,8.181,8.232,8.095,8.128,344698.78,8.122384248722232,8.547900838904956
2024-02-27 08:00:00,8.128,8.198,8.127,8.159,317144.38,8.135246818390792,8.539598152499027
2024-02-27 09:00:00,8.158,8.233,8.145,8.214,387900.91,8.178976562287923,8.564695889225417
2024-02-27 10:00:00,8.215,8.223,8.1,8.155,491875.86,8.14810132722758,8.512721533990485
2024-02-27 11:00:00,8.155,8.155,8.047,8.099,326996.02,8.10431953243862,8.50266288144373
2024-02-27 12:00:00,8.099,8.15,8.051,8.059,413172.83,8.064062586237515,8.568223251077015
2024-02-27 13:00:00,8.059,8.081,7.898,7.92,933607.3,7.920642635960532,8.726490543481525
2024-02-27 14:00:00,7.92,7.931,7.826,7.858,998909.31,7.857746203364597,8.695441928667725
2024-02-27 15:00:00,7.856,7.942,7.478,7.662,1394604.14,7.652311082541091,8.764296583274142
2024-02-27 16:00:00,7.663,7.779,7.589,7.703,1139199.12,7.688238305990339,8.745742467370029
2024-02-27 17:00:00,7.703,7.725,7.581,7.62,622601.52,7.61224120714475,8.668950438004137
