time,open,high,low,close,Volume,Plot,Plot.1
2024-09-28 03:00:00,0.12637,0.12672,0.12518,0.12622,43330879.0,0.1227262102794709,0.1272479062862536
2024-09-28 04:00:00,0.1262,0.12636,0.1254,0.12581,24327107.0,0.1228184231551468,0.1271133059662535
2024-09-28 05:00:00,0.1258,0.12604,0.1242,0.12431,31802678.0,0.1228105533470494,0.1268868669226029
2024-09-28 06:00:00,0.1243,0.12449,0.12257,0.12313,65782333.0,0.1226025884053924,0.1264653234052147
2024-09-28 07:00:00,0.12313,0.12346,0.1215,0.12183,64627045.0,0.1219079286467131,0.127096394313444
2024-09-28 08:00:00,0.12182,0.12259,0.12086,0.12157,115422469.0,0.1215589715730011,0.1264686807541135
2024-09-28 09:00:00,0.12157,0.12239,0.1201,0.12234,73050151.0,0.1215572785054304,0.1262167324360684
2024-09-28 10:00:00,0.12233,0.12389,0.12165,0.12352,55961684.0,0.1218094771176965,0.1262408955524437
2024-09-28 11:00:00,0.12352,0.12544,0.1232,0.12488,76629291.0,0.1219017048527923,0.1261109115765351
2024-09-28 12:00:00,0.12487,0.12487,0.12324,0.12341,45274521.0,0.1214901388288782,0.1254719473521597
2024-09-28 13:00:00,0.12342,0.12423,0.12241,0.12405,40593632.0,0.1215956711548752,0.1253785755141788
2024-09-28 14:00:00,0.12405,0.13097,0.12401,0.13022,298752202.0,0.1186541484561737,0.129647841560348
2024-09-28 15:00:00,0.13022,0.1321,0.12922,0.13101,241881461.0,0.118254252196911,0.1303481944764897
2024-09-28 16:00:00,0.13101,0.13173,0.12855,0.12896,114478385.0,0.1186365677213903,0.1301335624352126
2024-09-28 17:00:00,0.12896,0.13021,0.12867,0.12944,54477562.0,0.1194252284818293,0.1303934076618734
2024-09-28 18:00:00,0.12944,0.13107,0.12921,0.13049,43421436.0,0.1201726242637146,0.1306335855290201
2024-09-28 19:00:00,0.13049,0.13146,0.13012,0.13013,43864667.0,0.1207726520667022,0.130738497721007
2024-09-28 20:00:00,0.13013,0.13135,0.13,0.13051,27962859.0,0.1211793265992798,0.1306592034404716
2024-09-28 21:00:00,0.13051,0.13059,0.12726,0.12918,74983545.0,0.1217463633494545,0.1307767265832055
2024-09-28 22:00:00,0.12918,0.12954,0.12847,0.12886,18679659.0,0.1221147349523662,0.1307036106011531
2024-09-28 23:00:00,0.12886,0.12906,0.12754,0.12806,40497295.0,0.1227690168631699,0.1309577675879798
2024-09-29 00:00:00,0.12807,0.12942,0.127,0.12782,53829001.0,0.1227815461946949,0.1305487014878313
2024-09-29 01:00:00,0.12782,0.1294,0.12722,0.12922,40035581.0,0.1235693207164262,0.1309837352094262
2024-09-29 02:00:00,0.12921,0.13044,0.1288,0.12982,54442908.0,0.1239858739071483,0.1310427263816617
2024-09-29 03:00:00,0.12983,0.12993,0.12862,0.12943,29064157.0,0.1245177939184217,0.1312409985398811
2024-09-29 04:00:00,0.12943,0.1297,0.12819,0.12885,38255292.0,0.1248911466140135,0.1312887061095881
2024-09-29 05:00:00,0.12884,0.1293,0.12727,0.12772,40794390.0,0.1250353348459037,0.1311122508549475
2024-09-29 06:00:00,0.12772,0.12811,0.1266,0.12691,52879930.0,0.1251977345191001,0.1309712878690833
2024-09-29 07:00:00,0.12692,0.12734,0.12583,0.12592,45573612.0,0.1253787945415944,0.1308652771159208
2024-09-29 08:00:00,0.12593,0.12679,0.12558,0.12625,48569875.0,0.1258128958461663,0.1310373849500493
2024-09-29 09:00:00,0.12625,0.12742,0.12622,0.12663,29422311.0,0.1261036204582993,0.1310731949212068
2024-09-29 10:00:00,0.12662,0.12714,0.1257,0.12712,24047279.0,0.1260749270807381,0.1307903029255085
2024-09-29 11:00:00,0.12712,0.12745,0.12657,0.127,21910872.0,0.1262194728839986,0.1307000263662524
2024-09-29 12:00:00,0.12701,0.12727,0.12577,0.12582,42294208.0,0.1258958541914443,0.1304512777338757
2024-09-29 13:00:00,0.12582,0.12673,0.12493,0.12665,62200111.0,0.1262123687621923,0.1305469801752358
2024-09-29 14:00:00,0.12666,0.12681,0.12508,0.12538,60938964.0,0.1254576990960892,0.1303114285599687
2024-09-29 15:00:00,0.12537,0.12647,0.12521,0.12607,38840141.0,0.1254865200676151,0.1300941658024056
2024-09-29 16:00:00,0.12606,0.1262,0.12495,0.12583,34723759.0,0.1253861672957447,0.1297559189631636
2024-09-29 17:00:00,0.12582,0.12709,0.12576,0.1268,35610117.0,0.1254673341403676,0.1296176694667748
2024-09-29 18:00:00,0.12679,0.12732,0.12669,0.12688,17636925.0,0.1254085646959355,0.1293462800294574
2024-09-29 19:00:00,0.12687,0.1283,0.12676,0.12829,21710129.0,0.1258317888598192,0.1295822987739257
2024-09-29 20:00:00,0.12827,0.12893,0.12684,0.12717,44124113.0,0.1256012203968252,0.1291550280672519
2024-09-29 21:00:00,0.12717,0.12775,0.12682,0.12723,14086539.0,0.1257003970285652,0.1290767918246989
2024-09-29 22:00:00,0.12723,0.12766,0.12574,0.12586,30266669.0,0.1252330518601932,0.1284265568889739
2024-09-29 23:00:00,0.12585,0.12604,0.12435,0.12438,37861523.0,0.1244509281035735,0.1284660720373789
2024-09-30 00:00:00,0.12438,0.12466,0.12202,0.12414,74722502.0,0.1240838949814805,0.127883967223514
2024-09-30 01:00:00,0.12414,0.12456,0.12214,0.12237,77115105.0,0.1224406123558566,0.1264820564942806
2024-09-30 02:00:00,0.12236,0.12279,0.1215,0.12157,66464507.0,0.1216382909426312,0.1254540198173372
2024-09-30 03:00:00,0.12156,0.12262,0.12065,0.1225,50230359.0,0.1219886441691517,0.1256211787086288
2024-09-30 04:00:00,0.12249,0.12255,0.12154,0.12223,23295304.0,0.1217756573969678,0.1252179774725757
2024-09-30 05:00:00,0.12222,0.1232,0.1221,0.12319,32224097.0,0.1219517932058699,0.1252244145488667
2024-09-30 06:00:00,0.1232,0.12359,0.12226,0.1223,27947534.0,0.121590534888528,0.1246882371896259
2024-09-30 07:00:00,0.12229,0.12321,0.12227,0.12292,21645613.0,0.1219638022204095,0.1249137746024893
2024-09-30 08:00:00,0.12291,0.12303,0.12154,0.12208,42563637.0,0.1215044013274078,0.1242946318141489
2024-09-30 09:00:00,0.12207,0.12207,0.12022,0.12022,55528414.0,0.1200161541322578,0.1226329034741331
2024-09-30 10:00:00,0.12023,0.12102,0.11913,0.11998,77436876.0,0.1200364012181648,0.1228644367869547
2024-09-30 11:00:00,0.11998,0.1208,0.11939,0.12047,30623738.0,0.1203406789809032,0.1230325375707036
2024-09-30 12:00:00,0.12046,0.12064,0.11955,0.1205,52854022.0,0.1205577896364668,0.123482549044758
2024-09-30 13:00:00,0.1205,0.12115,0.11983,0.11983,36910188.0,0.1198920517483138,0.1231647712808897
2024-09-30 14:00:00,0.11984,0.12005,0.11839,0.11936,46866168.0,0.1194227993451588,0.1227679221310029
2024-09-30 15:00:00,0.11936,0.11996,0.11689,0.11711,70955401.0,0.1171865903629268,0.123671117259522
2024-09-30 16:00:00,0.11712,0.11802,0.11688,0.11712,39169535.0,0.1169405302038899,0.1230794034171062
2024-09-30 17:00:00,0.11713,0.11812,0.11694,0.11811,29168125.0,0.1172393221663618,0.1230784894660136
2024-09-30 18:00:00,0.11812,0.11832,0.11663,0.1181,37121283.0,0.1165521781515413,0.1220600166676768
2024-09-30 19:00:00,0.1181,0.11824,0.11761,0.11778,15226941.0,0.1168532317332412,0.1220930033808807
2024-09-30 20:00:00,0.11777,0.11898,0.11771,0.11876,23634414.0,0.1174676800764641,0.122466034542455
2024-09-30 21:00:00,0.11877,0.11877,0.11773,0.11784,12759773.0,0.1172791313447731,0.1220149085282542
2024-09-30 22:00:00,0.11784,0.11799,0.11563,0.1159,61560424.0,0.1159762033252817,0.1220747180533712
2024-09-30 23:00:00,0.1159,0.11594,0.11325,0.11421,85829795.0,0.1142727110029029,0.1226029321091688
2024-10-01 00:00:00,0.11421,0.11589,0.1134,0.11575,81669570.0,0.1146206891560312,0.1225440577937258
2024-10-01 01:00:00,0.11574,0.11692,0.11553,0.11646,51814236.0,0.114457946371528,0.1219614917603401
2024-10-01 02:00:00,0.11646,0.11679,0.11531,0.11678,41594989.0,0.114436196299952,0.1215515482703733
2024-10-01 03:00:00,0.11677,0.1178,0.11657,0.11773,31383976.0,0.1149448779021982,0.1217239717065992
2024-10-01 04:00:00,0.11772,0.11845,0.11731,0.11834,21560188.0,0.1152360815228248,0.1216830306838195
2024-10-01 05:00:00,0.11834,0.11842,0.11764,0.11787,14992413.0,0.1150486175091533,0.1211547155890445
2024-10-01 06:00:00,0.11787,0.11891,0.11778,0.11876,27529416.0,0.1156192882262532,0.121441130106738
2024-10-01 07:00:00,0.11875,0.11907,0.11821,0.11861,19718308.0,0.1156747126759683,0.1212011568370796
2024-10-01 08:00:00,0.1186,0.11873,0.1178,0.11803,27507471.0,0.115537973244159,0.1207756331859461
2024-10-01 09:00:00,0.11801,0.11861,0.11795,0.11811,13104471.0,0.1154200946347341,0.1203851679832291
2024-10-01 10:00:00,0.11811,0.11874,0.11781,0.11872,19410161.0,0.1155799265533645,0.1202982038101154
2024-10-01 11:00:00,0.11872,0.11935,0.118,0.11809,27695626.0,0.1154115210103232,0.1198827901591713
2024-10-01 12:00:00,0.11808,0.11854,0.1173,0.11756,30007642.0,0.1154092408366097,0.1196527525569234
2024-10-01 13:00:00,0.11756,0.11766,0.1135,0.11482,113968872.0,0.1139751851203303,0.1179527722305408
2024-10-01 14:00:00,0.11482,0.11558,0.11124,0.11169,128219800.0,0.1117605520250722,0.1186713566980381
2024-10-01 15:00:00,0.1117,0.1121,0.10786,0.11068,271419164.0,0.1107358770274959,0.1192589803514821
2024-10-01 16:00:00,0.11068,0.11146,0.10764,0.10924,108924973.0,0.1092697254294106,0.119362474877424
2024-10-01 17:00:00,0.10924,0.10924,0.1026,0.10786,322912142.0,0.1078657678690988,0.1189723124882043
2024-10-01 18:00:00,0.10786,0.10894,0.10683,0.10787,100226980.0,0.1076052860741964,0.1181039982927454
2024-10-01 19:00:00,0.10787,0.10787,0.10575,0.10599,50753081.0,0.1059571034094444,0.1183688625529483
2024-10-01 20:00:00,0.10597,0.10684,0.10386,0.10653,134840942.0,0.1044361312313667,0.116024109592128
2024-10-01 21:00:00,0.10654,0.10782,0.10591,0.10763,74221310.0,0.1050817617521632,0.1161277559887714
2024-10-01 22:00:00,0.10762,0.10766,0.10597,0.10659,38493340.0,0.1044626625198258,0.1148671898400498
2024-10-01 23:00:00,0.10659,0.10739,0.10623,0.10685,27768317.0,0.1045257940369409,0.114391502798051
2024-10-02 00:00:00,0.10686,0.10836,0.10636,0.10749,45858601.0,0.1049178313151784,0.114303260915456
2024-10-02 01:00:00,0.10749,0.10842,0.10725,0.10815,42956727.0,0.1057047460030286,0.1146677333281923
2024-10-02 02:00:00,0.10815,0.10854,0.10781,0.1083,36549989.0,0.1060743735280656,0.114600911408251
2024-10-02 03:00:00,0.1083,0.10889,0.10807,0.10836,24630522.0,0.1059428267766037,0.114016767275984
2024-10-02 04:00:00,0.10836,0.10838,0.10741,0.10779,23207804.0,0.1054318505644195,0.1130505837847564
2024-10-02 05:00:00,0.10778,0.10825,0.10738,0.10773,20229434.0,0.1053223862532612,0.1125396298511939
2024-10-02 06:00:00,0.10773,0.10938,0.10711,0.10904,36449400.0,0.105593693655623,0.1124559809127206
2024-10-02 07:00:00,0.10904,0.10951,0.10834,0.10848,28899873.0,0.1055264074669683,0.1120308585011306
2024-10-02 08:00:00,0.10849,0.109,0.10795,0.10847,38991983.0,0.1055490626686261,0.1117201084602932
2024-10-02 09:00:00,0.10846,0.10864,0.10613,0.10639,47279099.0,0.1045204162737532,0.1103173028065576
2024-10-02 10:00:00,0.10638,0.10741,0.10591,0.10594,31675881.0,0.1043660166203418,0.1098573097934203
2024-10-02 11:00:00,0.10596,0.10688,0.10541,0.10628,32266726.0,0.1043734896294755,0.10958373815725
2024-10-02 12:00:00,0.1063,0.1064,0.10437,0.10465,63356972.0,0.1037964736599581,0.1087127103816991
2024-10-02 13:00:00,0.10466,0.10645,0.10358,0.10599,72122999.0,0.1048381244806193,0.1095498403080993
2024-10-02 14:00:00,0.10601,0.10678,0.1051,0.10514,53514875.0,0.1044341034724962,0.1088879793380277
2024-10-02 15:00:00,0.10515,0.10683,0.10487,0.10621,53415586.0,0.1059091941809452,0.1101955699354436
2024-10-02 16:00:00,0.1062,0.10771,0.10599,0.10626,52063797.0,0.1057911293431475,0.1098545355134099
2024-10-02 17:00:00,0.10625,0.10636,0.10501,0.1058,29628103.0,0.1054661417224129,0.1093108272081851
2024-10-02 18:00:00,0.1058,0.10595,0.10337,0.10384,76724010.0,0.1039020129707138,0.1075832125211217
2024-10-02 19:00:00,0.10385,0.10474,0.10223,0.1043,107424383.0,0.1029427469332112,0.106404533241319
2024-10-02 20:00:00,0.10431,0.10599,0.10381,0.1055,44904087.0,0.104198345019121,0.1075243582200034
2024-10-02 21:00:00,0.1055,0.10577,0.10439,0.10488,23997963.0,0.1040227648519032,0.1071746379002785
2024-10-02 22:00:00,0.10489,0.10555,0.10355,0.10553,29178001.0,0.1040792775525957,0.1070729159889277
2024-10-02 23:00:00,0.10554,0.10555,0.10456,0.10462,26157890.0,0.1037184230247401,0.1065504827555152
2024-10-03 00:00:00,0.10462,0.10589,0.10404,0.10553,40925205.0,0.1043012721583762,0.1070050023617195
2024-10-03 01:00:00,0.10553,0.10659,0.10546,0.10639,32054441.0,0.1044045698780886,0.1069739922670049
2024-10-03 02:00:00,0.1064,0.1068,0.106,0.10614,19156319.0,0.1046463590770186,0.1070914589512252
2024-10-03 03:00:00,0.10614,0.1068,0.10587,0.10611,40434341.0,0.1050903291521887,0.1074216670636246
2024-10-03 04:00:00,0.1061,0.10613,0.10553,0.10571,13016304.0,0.1048176685371318,0.1070254687970331
2024-10-03 05:00:00,0.10572,0.10588,0.10512,0.10525,16148507.0,0.1045576385128935,0.1066699140384065
2024-10-03 06:00:00,0.10525,0.10601,0.10496,0.10573,15559731.0,0.1048047962306925,0.1069220648414135
2024-10-03 07:00:00,0.10573,0.10619,0.1045,0.10466,21256062.0,0.1040478889018281,0.1061498664554004
2024-10-03 08:00:00,0.10467,0.10485,0.10181,0.10231,84509018.0,0.1023685918429126,0.1056982960772021
2024-10-03 09:00:00,0.10228,0.10386,0.10108,0.10373,64539186.0,0.1030162098736204,0.1061968540900866
2024-10-03 10:00:00,0.10374,0.10501,0.10339,0.10497,27549991.0,0.1036104433217789,0.1066471410750372
2024-10-03 11:00:00,0.10496,0.10518,0.10396,0.10396,24127765.0,0.1032254435238608,0.1060974823012636
2024-10-03 12:00:00,0.10396,0.10442,0.10311,0.10382,38285344.0,0.1027885604756509,0.1055035612131555
2024-10-03 13:00:00,0.10383,0.10429,0.10196,0.10412,106672484.0,0.1027295878989989,0.1053056577413093
2024-10-03 14:00:00,0.10413,0.10557,0.10236,0.10245,89797242.0,0.1024175645859572,0.1048558692022639
2024-10-03 15:00:00,0.10246,0.1043,0.10132,0.10402,116894680.0,0.1032255827783507,0.1055588584650267
2024-10-03 16:00:00,0.10402,0.10433,0.10187,0.10293,77496043.0,0.1024150811184032,0.10461304668265
2024-10-03 17:00:00,0.10291,0.10424,0.10216,0.10371,47070500.0,0.1032194087464234,0.1053227463773931
2024-10-03 18:00:00,0.1037,0.10458,0.10346,0.10411,28618111.0,0.1033229438589725,0.1054102760581437
2024-10-03 19:00:00,0.10411,0.10526,0.10374,0.10501,24940506.0,0.1038429916623167,0.105940829877717
2024-10-03 20:00:00,0.105,0.10518,0.10409,0.10426,17815546.0,0.1033526897600594,0.1054406228865252
2024-10-03 21:00:00,0.10426,0.10498,0.10372,0.10489,16039263.0,0.1033535135310164,0.1054414632993198
2024-10-03 22:00:00,0.10489,0.1057,0.10453,0.10515,16959865.0,0.1034792130803512,0.1055697022334896
2024-10-03 23:00:00,0.10514,0.10551,0.1048,0.10507,10290617.0,0.1032462640436986,0.1053320471556925
2024-10-04 00:00:00,0.10506,0.10578,0.10475,0.10484,21512923.0,0.1028506818889445,0.1049284734422565
2024-10-04 01:00:00,0.10485,0.10697,0.10483,0.10665,47975032.0,0.1038064728525131,0.1065573989362347
2024-10-04 02:00:00,0.10666,0.10693,0.10593,0.10659,21528728.0,0.103393204850806,0.1064830880706736
2024-10-04 03:00:00,0.10658,0.10676,0.10612,0.10639,17836756.0,0.1034108872103885,0.1063445864570816
2024-10-04 04:00:00,0.1064,0.10751,0.10637,0.10698,21776785.0,0.10342484031848,0.106858054986886
2024-10-04 05:00:00,0.107,0.10834,0.1069,0.1083,35159358.0,0.1033104343412127,0.1081117618055492
2024-10-04 06:00:00,0.10829,0.10855,0.10741,0.10744,36016223.0,0.1033671066836683,0.1079255735753607
2024-10-04 07:00:00,0.10744,0.1082,0.10715,0.10802,22902522.0,0.1041709884204449,0.1085304041944318
2024-10-04 08:00:00,0.108,0.10885,0.10774,0.10803,32050134.0,0.1044142400972468,0.1085610174239401
2024-10-04 09:00:00,0.10803,0.10856,0.10736,0.10741,34687203.0,0.1044107446868905,0.1083461439418338
2024-10-04 10:00:00,0.1074,0.10798,0.10718,0.10735,16090536.0,0.1045623986362916,0.1083029335316141
2024-10-04 11:00:00,0.10736,0.10865,0.10725,0.10854,19432140.0,0.1050931593711096,0.1086615139076598
2024-10-04 12:00:00,0.10855,0.11004,0.10784,0.10998,90741625.0,0.1059957337308465,0.1098401686731849
2024-10-04 13:00:00,0.10998,0.11034,0.10786,0.10821,112029193.0,0.1056299669088113,0.1092662799580723
2024-10-04 14:00:00,0.1082,0.10828,0.10658,0.1074,47853766.0,0.1052552998238009,0.1086945842617303
2024-10-04 15:00:00,0.1074,0.10843,0.10739,0.10826,39823360.0,0.1065193291051916,0.1098231882475099
2024-10-04 16:00:00,0.10826,0.10944,0.1079,0.10914,40357094.0,0.1073572543800091,0.1105181596095678
2024-10-04 17:00:00,0.10913,0.10939,0.10826,0.10869,25978856.0,0.1070736655282158,0.1100663904512712
2024-10-04 18:00:00,0.1087,0.10947,0.10853,0.10947,15554303.0,0.1078633534032583,0.1107254105062928
2024-10-04 19:00:00,0.10946,0.11059,0.10924,0.11042,49615804.0,0.1081009539186704,0.1108240910569114
2024-10-04 20:00:00,0.11042,0.11052,0.10956,0.11011,21385470.0,0.1083352719355837,0.1109262280178233
2024-10-04 21:00:00,0.1101,0.11032,0.10945,0.10956,15372376.0,0.1082214882402751,0.1106788420630298
2024-10-04 22:00:00,0.10957,0.10992,0.10921,0.10936,13864152.0,0.1082116628776754,0.1105446127224059
2024-10-04 23:00:00,0.10937,0.1094,0.10874,0.10924,15424278.0,0.1080918137733868,0.1103044689017532
2024-10-05 00:00:00,0.10924,0.11013,0.10923,0.11007,23070400.0,0.1083039362381749,0.1104918945460168
2024-10-05 01:00:00,0.11007,0.11025,0.10897,0.1091,25138534.0,0.1080952669510695,0.1102790097177578
2024-10-05 02:00:00,0.10911,0.1092,0.10788,0.10802,18061394.0,0.1076144713987979,0.1097885011240262
2024-10-05 03:00:00,0.10803,0.1083,0.10747,0.10789,20312220.0,0.1076586628737202,0.1098335853560176
2024-10-05 04:00:00,0.10789,0.10862,0.1076,0.10827,10773897.0,0.1077801890037292,0.10995756655936
2024-10-05 05:00:00,0.10827,0.10915,0.10822,0.10912,22533202.0,0.1081416402433199,0.1103263198441951
2024-10-05 06:00:00,0.10911,0.10921,0.1085,0.1092,10246166.0,0.1082813944944356,0.1104688974135151
2024-10-05 07:00:00,0.10919,0.10933,0.10874,0.10875,10368791.0,0.1079798089390064,0.1101612192206025
2024-10-05 08:00:00,0.10875,0.10957,0.10875,0.10956,9483234.0,0.1080707780823289,0.1102540261243962
2024-10-05 09:00:00,0.10957,0.11002,0.1094,0.10976,15613012.0,0.1082637698597242,0.1104509167255772
2024-10-05 10:00:00,0.10977,0.10998,0.10916,0.10924,16309148.0,0.1082039441801554,0.1103898824464212
2024-10-05 11:00:00,0.10924,0.10956,0.10905,0.10915,8998986.0,0.1081625577297227,0.1103476599060807
2024-10-05 12:00:00,0.10915,0.10978,0.10913,0.10975,10551541.0,0.1083999881149636,0.1105898868647608
2024-10-05 13:00:00,0.10975,0.10988,0.10866,0.10875,23423689.0,0.1081295095338381,0.1103139440698753
2024-10-05 14:00:00,0.10874,0.10938,0.10854,0.10917,17193946.0,0.1082018256300557,0.1103877210973296
2024-10-05 15:00:00,0.10918,0.10996,0.1087,0.10973,21055502.0,0.1081359077392298,0.1103204715319415
2024-10-05 16:00:00,0.10974,0.11024,0.10876,0.10887,32991785.0,0.1077497586345391,0.1099265214352369
2024-10-05 17:00:00,0.10887,0.10951,0.10874,0.10916,14774789.0,0.1078526700975034,0.110031511917655
2024-10-05 18:00:00,0.10916,0.1093,0.10814,0.1084,20516397.0,0.1075711675088889,0.1097443224080583
2024-10-05 19:00:00,0.1084,0.1087,0.1079,0.10809,18455948.0,0.1075079426237769,0.10967982025254
2024-10-05 20:00:00,0.1081,0.10838,0.10766,0.10778,15053424.0,0.107216273867559,0.1093822591982168
2024-10-05 21:00:00,0.10779,0.10875,0.10763,0.10832,10802828.0,0.1074293551817729,0.1095996451854451
2024-10-05 22:00:00,0.10833,0.10984,0.10831,0.10969,14326684.0,0.1078082132744325,0.1099861569769462
2024-10-05 23:00:00,0.10968,0.1097,0.10933,0.1094,8408243.0,0.1078981500346023,0.1100779106413619
2024-10-06 00:00:00,0.10941,0.10951,0.10896,0.10929,11628863.0,0.1077113002911749,0.1098872861556431
2024-10-06 01:00:00,0.1093,0.11008,0.1093,0.10989,21942011.0,0.1080354458745205,0.1102179801346118
2024-10-06 02:00:00,0.10989,0.11,0.10939,0.10956,8062864.0,0.1078755506317486,0.1100548546849153
2024-10-06 03:00:00,0.10957,0.10967,0.10852,0.1086,9459483.0,0.107733188946538,0.109909617006064
2024-10-06 04:00:00,0.10858,0.10923,0.10846,0.10877,13657314.0,0.1077168512938361,0.1098929492997721
2024-10-06 05:00:00,0.10876,0.109,0.10849,0.1087,10177392.0,0.1077970246900679,0.1099747423605743
2024-10-06 06:00:00,0.1087,0.10909,0.10839,0.10856,11159216.0,0.1078261187968986,0.110004424227139
2024-10-06 07:00:00,0.10856,0.10906,0.10855,0.10898,5224051.0,0.1078151871398478,0.1099932717285316
2024-10-06 08:00:00,0.10898,0.10968,0.10875,0.10902,14020113.0,0.1078772849095937,0.1100566239986764
2024-10-06 09:00:00,0.10902,0.10956,0.10894,0.10922,7006172.0,0.1080413327611786,0.1102239859482731
2024-10-06 10:00:00,0.10922,0.10937,0.1088,0.10885,6940937.0,0.1079663842409763,0.1101475233165516
2024-10-06 11:00:00,0.10884,0.10955,0.10882,0.10932,10395289.0,0.1080877661497754,0.1102713573851244
2024-10-06 12:00:00,0.10932,0.10968,0.10915,0.10957,16949633.0,0.1083084857046383,0.1104965359208936
2024-10-06 13:00:00,0.10957,0.11037,0.10957,0.10984,46084596.0,0.1083832792132269,0.1105728404094537
2024-10-06 14:00:00,0.10984,0.11291,0.1095,0.11251,59058631.0,0.1084613308951559,0.1123681690696059
2024-10-06 15:00:00,0.1125,0.11275,0.11112,0.11216,68851061.0,0.1086911632265818,0.1124071779242136
2024-10-06 16:00:00,0.11216,0.11279,0.1109,0.11093,46198416.0,0.1086588811178271,0.1121850327123336
2024-10-06 17:00:00,0.11093,0.11159,0.11083,0.11098,14703189.0,0.1087960033802667,0.1121473558200354
2024-10-06 18:00:00,0.11098,0.11154,0.11098,0.11127,10332702.0,0.1091197015412998,0.1123105017628105
2024-10-06 19:00:00,0.11128,0.11184,0.1105,0.11066,14498413.0,0.109060319717358,0.1120877172222512
2024-10-06 20:00:00,0.11066,0.11107,0.11051,0.11071,6949839.0,0.1091263055687301,0.112002077601336
2024-10-06 21:00:00,0.11072,0.11109,0.10966,0.10973,19726780.0,0.108617076243553,0.1113345207890941
2024-10-06 22:00:00,0.10973,0.11099,0.10971,0.11095,9829619.0,0.1092475954942121,0.111842530731813
2024-10-06 23:00:00,0.11095,0.11187,0.11095,0.11159,27892246.0,0.1097296123674694,0.1122042081627812
2024-10-07 00:00:00,0.11159,0.11374,0.11087,0.11371,55905254.0,0.1113790020999842,0.113763860344881
2024-10-07 01:00:00,0.11371,0.11527,0.11355,0.11507,82790557.0,0.1110194908330502,0.1149289488948238
2024-10-07 02:00:00,0.11508,0.11547,0.11427,0.1143,48893952.0,0.1109387814463947,0.1146468022266399
2024-10-07 03:00:00,0.1143,0.11467,0.11322,0.11393,29176711.0,0.1109518765831184,0.1144719707389234
2024-10-07 04:00:00,0.11392,0.11441,0.11354,0.11357,16665474.0,0.1110244672211829,0.1143680925282352
2024-10-07 05:00:00,0.11356,0.11418,0.11335,0.11365,19722060.0,0.111060789494903,0.1142358821917941
2024-10-07 06:00:00,0.11366,0.11449,0.11353,0.11445,37124607.0,0.1118424268988258,0.1148778242612956
2024-10-07 07:00:00,0.11444,0.11444,0.11341,0.11366,20478279.0,0.1117025831520565,0.1145806522963422
2024-10-07 08:00:00,0.11367,0.11456,0.11341,0.11344,73104160.0,0.1118895944542451,0.1146265746637692
2024-10-07 09:00:00,0.11345,0.11362,0.11139,0.11227,89408249.0,0.11138939112617,0.1139763164201493
2024-10-07 10:00:00,0.11226,0.11226,0.11102,0.11143,36618841.0,0.1108220020675546,0.113265644029613
2024-10-07 11:00:00,0.11144,0.11157,0.11045,0.11149,44000419.0,0.1112433025043496,0.1135723037491664
2024-10-07 12:00:00,0.11149,0.11155,0.11087,0.111,24368341.0,0.1108181398093639,0.113056890108543
2024-10-07 13:00:00,0.11101,0.1126,0.11086,0.11213,39351314.0,0.1118106461486113,0.1140694470809065
2024-10-07 14:00:00,0.11215,0.11471,0.11212,0.11309,102559149.0,0.1127307275553662,0.1150081159908281
2024-10-07 15:00:00,0.11308,0.11314,0.11167,0.11186,51217577.0,0.11191266057017,0.1145548778082056
2024-10-07 16:00:00,0.11187,0.11305,0.11141,0.11258,46369194.0,0.112262422280218,0.1147788881947136
2024-10-07 17:00:00,0.11258,0.1128,0.11178,0.11245,25680136.0,0.1123278810960509,0.1147185779267086
2024-10-07 18:00:00,0.11244,0.11252,0.10928,0.10963,72653207.0,0.1096964808871048,0.1137194179660045
2024-10-07 19:00:00,0.10963,0.11105,0.1096,0.1109,32727938.0,0.1106469866920542,0.1144983611647313
2024-10-07 20:00:00,0.1109,0.1112,0.11056,0.11079,37631904.0,0.1100249376426406,0.1136600106412448
2024-10-07 21:00:00,0.11078,0.11239,0.11065,0.11194,93693632.0,0.1106197625245995,0.1140888860843612
2024-10-07 22:00:00,0.11193,0.11219,0.10995,0.11011,26247366.0,0.1090259879951484,0.1122716277982869
2024-10-07 23:00:00,0.1101,0.1104,0.10823,0.10841,74958179.0,0.1084684804098584,0.1116361768991019
2024-10-08 00:00:00,0.10841,0.10938,0.10788,0.10929,43573889.0,0.1089911244511599,0.1120127301073777
2024-10-08 01:00:00,0.10929,0.10968,0.10858,0.1094,36286934.0,0.1090576031084475,0.1119278899926683
2024-10-08 02:00:00,0.10938,0.10986,0.10896,0.10971,23652995.0,0.1092483457187113,0.1119780913012147
2024-10-08 03:00:00,0.10971,0.10986,0.1091,0.1093,20334680.0,0.108909323147735,0.1114929200951529
2024-10-08 04:00:00,0.1093,0.10977,0.1088,0.10942,16688060.0,0.1089642956046692,0.1114184960907194
2024-10-08 05:00:00,0.10943,0.10949,0.10733,0.10793,43123696.0,0.1079913698933492,0.1114564749629279
2024-10-08 06:00:00,0.10793,0.10809,0.10673,0.10798,49524203.0,0.1079277146315112,0.1112149871172526
2024-10-08 07:00:00,0.10797,0.10801,0.1063,0.10735,53379307.0,0.1074104799355435,0.1107981258610663
2024-10-08 08:00:00,0.10735,0.10785,0.107,0.10758,20805518.0,0.107522225370601,0.1107412989695117
