time,open,high,low,close,Volume,Plot,Plot.1
2024-06-07 18:00:00,0.15597,0.15637,0.14,0.14701,653114822.0,0.1469607960105966,0.1643004464409263
2024-06-07 19:00:00,0.147,0.14867,0.14544,0.14821,166115743.0,0.1472081652554862,0.1636600323163515
2024-06-07 20:00:00,0.14821,0.14897,0.14723,0.14883,44193513.0,0.1473494600097991,0.1629501471485563
2024-06-07 21:00:00,0.14883,0.14989,0.14851,0.14896,54767726.0,0.1472416849096006,0.1620124010958666
2024-06-07 22:00:00,0.14896,0.14964,0.14811,0.14862,43471219.0,0.1477268737078542,0.161770073747355
2024-06-07 23:00:00,0.14861,0.14868,0.14798,0.1482,24129550.0,0.147337785630124,0.1606121404405424
2024-06-08 00:00:00,0.1482,0.14837,0.14756,0.14802,32702000.0,0.1473194047656668,0.159900132193695
2024-06-08 01:00:00,0.14803,0.14867,0.14788,0.14853,27519107.0,0.1473337371703659,0.1592611267138824
2024-06-08 02:00:00,0.14853,0.14853,0.14788,0.1482,24184457.0,0.1470944219223983,0.1583841878815339
2024-06-08 03:00:00,0.1482,0.1487,0.14801,0.14869,18885619.0,0.1469884732931433,0.1576855003808521
2024-06-08 04:00:00,0.14868,0.14879,0.14798,0.14801,53756401.0,0.1465881315758936,0.1567042244720691
2024-06-08 05:00:00,0.14801,0.14857,0.14774,0.148,41512658.0,0.1464248668231177,0.1560079182357954
2024-06-08 06:00:00,0.148,0.14828,0.14728,0.14776,69795309.0,0.1462932684598629,0.1553741273858801
2024-06-08 07:00:00,0.14776,0.1485,0.1476,0.14834,20320986.0,0.1466540265985448,0.1552887167204963
2024-06-08 08:00:00,0.14833,0.14836,0.14772,0.14773,21354532.0,0.1461593906294251,0.1543226633242696
2024-06-08 09:00:00,0.14773,0.14785,0.14716,0.14743,19914439.0,0.1459797050901947,0.1537144801307879
2024-06-08 10:00:00,0.14742,0.14752,0.14679,0.1473,32188056.0,0.1457289514592763,0.1530546619400024
2024-06-08 11:00:00,0.1473,0.14752,0.14518,0.14557,34861775.0,0.1452173484911208,0.1521436368473189
2024-06-08 12:00:00,0.14556,0.14629,0.14456,0.14566,42503575.0,0.1448913276960907,0.1514487102125652
2024-06-08 13:00:00,0.14565,0.146,0.1435,0.146,62293117.0,0.1447535480863133,0.1509701041223005
2024-06-08 14:00:00,0.146,0.14688,0.1452,0.14675,28788211.0,0.1449303557490015,0.1508369558805606
2024-06-08 15:00:00,0.14675,0.14695,0.14613,0.14632,29867967.0,0.144900775263035,0.1505051899573072
2024-06-08 16:00:00,0.14632,0.14661,0.145,0.14529,31676963.0,0.1447691941214253,0.1500834147670138
2024-06-08 17:00:00,0.14533,0.14596,0.14429,0.14593,37337468.0,0.1448434071343722,0.1498898735934135
2024-06-08 18:00:00,0.14593,0.14696,0.14543,0.1457,38368570.0,0.1448616899344307,0.149652265516948
2024-06-08 19:00:00,0.14571,0.14646,0.14571,0.14607,13196552.0,0.1448763047683357,0.149424050869914
2024-06-08 20:00:00,0.14607,0.14661,0.14579,0.14587,11575331.0,0.1447049123017478,0.1490167762066274
2024-06-08 21:00:00,0.14588,0.14648,0.14552,0.14613,10514654.0,0.1447679178101001,0.1488629215285412
2024-06-08 22:00:00,0.14613,0.14644,0.14507,0.14575,15788647.0,0.1446189093796688,0.1485024124209706
2024-06-08 23:00:00,0.14574,0.14618,0.14526,0.14588,7922994.0,0.1445323236182414,0.1482169690177696
2024-06-09 00:00:00,0.1459,0.14674,0.14577,0.14651,10926704.0,0.1444682659105831,0.1479648990913916
2024-06-09 01:00:00,0.14652,0.14726,0.1465,0.14715,16546952.0,0.1445513734997459,0.1478730760207746
2024-06-09 02:00:00,0.14715,0.14717,0.14519,0.1454,15741200.0,0.1443046243758644,0.1474530464129714
2024-06-09 03:00:00,0.1454,0.14594,0.14492,0.14567,14890564.0,0.1444615270001718,0.1474541477384619
2024-06-09 04:00:00,0.14566,0.14624,0.14544,0.14565,16746500.0,0.1445032086011607,0.1474224653405781
2024-06-09 05:00:00,0.14565,0.1465,0.14509,0.14618,31048721.0,0.1444341999231989,0.14735206254791
2024-06-09 06:00:00,0.14617,0.14658,0.14575,0.14582,20138702.0,0.1445708005590446,0.1474914227925607
2024-06-09 07:00:00,0.14581,0.14617,0.14561,0.14568,15552362.0,0.144384851249967,0.1473017169317845
2024-06-09 08:00:00,0.14569,0.14616,0.14549,0.14608,22632156.0,0.1445242247545003,0.147443906062672
2024-06-09 09:00:00,0.14607,0.1463,0.1459,0.14605,12400650.0,0.1445701035292759,0.1474907116813825
2024-06-09 10:00:00,0.14606,0.14606,0.14541,0.1455,21147508.0,0.1444713216512343,0.1473899342098451
2024-06-09 11:00:00,0.14551,0.1462,0.14546,0.14603,20302428.0,0.1445076342889634,0.1474269804362152
2024-06-09 12:00:00,0.14602,0.14756,0.1458,0.14723,31980020.0,0.1452891456217338,0.1482242798767184
2024-06-09 13:00:00,0.14723,0.14754,0.1457,0.14603,37812154.0,0.1447787595346271,0.1477035829595691
2024-06-09 14:00:00,0.14603,0.14684,0.14588,0.1467,13570833.0,0.144872723982033,0.1477994456786397
2024-06-09 15:00:00,0.1467,0.14707,0.14644,0.14685,19492903.0,0.1449448822463566,0.1478730616856769
2024-06-09 16:00:00,0.14686,0.14756,0.14675,0.14753,25598007.0,0.1452392379601025,0.1481733639794985
2024-06-09 17:00:00,0.14752,0.14763,0.14692,0.14738,11326382.0,0.1453529734989289,0.148289397205978
2024-06-09 18:00:00,0.14738,0.14854,0.14718,0.14844,15827627.0,0.1456064123299917,0.1485479560134259
2024-06-09 19:00:00,0.14844,0.14916,0.1477,0.14776,19792542.0,0.1455996922278398,0.1485411001516346
2024-06-09 20:00:00,0.14777,0.14795,0.14694,0.14705,10992441.0,0.145533747976267,0.1484738236929592
2024-06-09 21:00:00,0.14705,0.14725,0.14659,0.14713,9761522.0,0.1456156754586553,0.1485574062760019
2024-06-09 22:00:00,0.14713,0.14731,0.14675,0.14684,8300108.0,0.1453977983262079,0.1483351275853232
2024-06-09 23:00:00,0.14684,0.14699,0.14664,0.14679,5638455.0,0.1454415578969665,0.1483797711878143
2024-06-10 00:00:00,0.14679,0.14684,0.14582,0.14617,15643052.0,0.1452566355173254,0.1481911130025239
2024-06-10 01:00:00,0.14616,0.14663,0.14586,0.14619,6612394.0,0.1453592976120483,0.1482958490789583
2024-06-10 02:00:00,0.14619,0.1469,0.14606,0.14627,10147639.0,0.1455366648026655,0.1484767994451437
2024-06-10 03:00:00,0.14627,0.14663,0.14569,0.14596,11492350.0,0.1453028766799461,0.148238288330046
2024-06-10 04:00:00,0.14596,0.14625,0.14539,0.14604,20670018.0,0.1453949007623957,0.1483321714848683
2024-06-10 05:00:00,0.14604,0.14604,0.14524,0.14548,15297559.0,0.1451489040829077,0.1480812051754917
2024-06-10 06:00:00,0.14548,0.14552,0.14391,0.14442,36787838.0,0.144489079232523,0.1479808261422188
2024-06-10 07:00:00,0.14444,0.14467,0.14325,0.14342,31663715.0,0.1435023156486158,0.1481897362916691
2024-06-10 08:00:00,0.14341,0.14506,0.14329,0.14485,17792151.0,0.1437092186333427,0.1481650500136802
2024-06-10 09:00:00,0.14485,0.14545,0.14423,0.14535,17015776.0,0.1439183966260298,0.148154314439101
2024-06-10 10:00:00,0.14535,0.14571,0.14493,0.14502,24910161.0,0.1439259326110936,0.1479473062435661
2024-06-10 11:00:00,0.14502,0.14531,0.1445,0.14497,10666833.0,0.1440076325273891,0.1478274378947464
2024-06-10 12:00:00,0.14497,0.14504,0.14429,0.14453,17215859.0,0.1437541258067174,0.1473741523164443
2024-06-10 13:00:00,0.14452,0.14495,0.14397,0.14442,17759361.0,0.1438164507979373,0.1472548023606021
2024-06-10 14:00:00,0.1444,0.14548,0.14396,0.14524,15521056.0,0.1442785672752993,0.1475535396453945
2024-06-10 15:00:00,0.14524,0.14795,0.14506,0.14706,55365829.0,0.1451257717933868,0.1482534897694157
2024-06-10 16:00:00,0.14707,0.14729,0.1456,0.14608,24652328.0,0.1449314568196198,0.1478972125234001
2024-06-10 17:00:00,0.14608,0.14612,0.14555,0.14606,8355226.0,0.1450133558039137,0.1479429185474271
2024-06-10 18:00:00,0.14607,0.14627,0.1451,0.14571,10590732.0,0.1445550130338691,0.1474753163274827
2024-06-10 19:00:00,0.14571,0.14583,0.14438,0.14449,15447318.0,0.143693604743621,0.1465965058495527
2024-06-10 20:00:00,0.14449,0.14449,0.14325,0.14406,26346283.0,0.1438746454532943,0.1467812039473002
2024-06-10 21:00:00,0.14405,0.14444,0.14343,0.1441,9050215.0,0.1436781785852649,0.1465807680516339
2024-06-10 22:00:00,0.14409,0.14478,0.14343,0.14473,13115087.0,0.1434400212726768,0.1463377994802056
2024-06-10 23:00:00,0.14473,0.14496,0.14435,0.14478,13831643.0,0.1434800453884033,0.1463786321639266
2024-06-11 00:00:00,0.14478,0.1451,0.14442,0.14455,7571532.0,0.1431671556688264,0.1460594214399138
2024-06-11 01:00:00,0.14457,0.14519,0.1405,0.14192,72850011.0,0.1416628968655122,0.144524773569866
2024-06-11 02:00:00,0.1419,0.14314,0.1406,0.14209,93469311.0,0.14072841973612,0.1435714181146275
2024-06-11 03:00:00,0.14209,0.1427,0.14179,0.14217,42491630.0,0.1411553456198344,0.1440069687636694
2024-06-11 04:00:00,0.14217,0.14217,0.14027,0.14152,69814546.0,0.1402243165803441,0.1430571310567147
2024-06-11 05:00:00,0.14152,0.14152,0.14051,0.14131,25756088.0,0.1399362052937195,0.1427631993400573
2024-06-11 06:00:00,0.14131,0.14159,0.13915,0.1405,47180337.0,0.1394571619565865,0.1422744783597498
2024-06-11 07:00:00,0.1405,0.14137,0.14005,0.14111,39004560.0,0.1392117575705822,0.1420241163093819
2024-06-11 08:00:00,0.1411,0.14151,0.14062,0.14118,24111763.0,0.1391263588236175,0.1419369923352058
2024-06-11 09:00:00,0.14118,0.14178,0.14064,0.14105,36870628.0,0.1383078816968712,0.14110198031701
2024-06-11 10:00:00,0.14104,0.14238,0.14061,0.1418,31556928.0,0.1374648645266187,0.1416543528933573
2024-06-11 11:00:00,0.14179,0.14205,0.14117,0.1412,18258515.0,0.1374614609206788,0.1414383462567483
2024-06-11 12:00:00,0.14121,0.14169,0.14003,0.14011,37598691.0,0.1378377205258984,0.1416233647983049
2024-06-11 13:00:00,0.14009,0.14086,0.13809,0.1384,83544561.0,0.1374587742122091,0.141042788249034
2024-06-11 14:00:00,0.13841,0.13968,0.13808,0.13863,51476358.0,0.1375894662879611,0.1409952967898369
2024-06-11 15:00:00,0.13863,0.13954,0.13515,0.1368,239742940.0,0.1363785434447701,0.1395836230621394
2024-06-11 16:00:00,0.1368,0.13865,0.13636,0.137,70104402.0,0.1369318494813674,0.1399872332427995
2024-06-11 17:00:00,0.137,0.13736,0.13364,0.13626,126810377.0,0.1363440424927585,0.1415547300350006
2024-06-11 18:00:00,0.13623,0.13765,0.13614,0.13756,38889097.0,0.1370733011323943,0.1420451807267282
2024-06-11 19:00:00,0.13758,0.13841,0.13704,0.13794,29753886.0,0.1376718785539118,0.1424114921653075
2024-06-11 20:00:00,0.13795,0.13822,0.13758,0.13806,13096059.0,0.1374493211669486,0.1419408095399943
2024-06-11 21:00:00,0.13805,0.13876,0.13786,0.13868,14238371.0,0.1377548486277571,0.1420277565475842
2024-06-11 22:00:00,0.1387,0.13907,0.13825,0.13851,19772899.0,0.1377039943565633,0.1417586141671216
2024-06-11 23:00:00,0.13853,0.13894,0.1379,0.13806,13127420.0,0.1376263587454196,0.1414732441870525
2024-06-12 00:00:00,0.13806,0.13815,0.13686,0.13705,27437728.0,0.1371249521474043,0.1412253839652751
2024-06-12 01:00:00,0.13704,0.13737,0.13458,0.13627,44138095.0,0.1363540172744705,0.141560134988273
2024-06-12 02:00:00,0.13626,0.1385,0.13582,0.13847,34036938.0,0.1368906042173564,0.1418511440984111
2024-06-12 03:00:00,0.13846,0.13886,0.13769,0.13884,20383743.0,0.1369030200652542,0.1416116946365462
2024-06-12 04:00:00,0.13884,0.14025,0.13868,0.1396,38767259.0,0.1370982436166418,0.1415740147776706
2024-06-12 05:00:00,0.1396,0.13968,0.13896,0.139,11722450.0,0.1366080574345693,0.1408413822642551
2024-06-12 06:00:00,0.139,0.13985,0.13891,0.1395,18857331.0,0.1366453362432221,0.1406649781962677
2024-06-12 07:00:00,0.1395,0.14013,0.1394,0.14001,18291321.0,0.1369780369141114,0.1408031812786073
2024-06-12 08:00:00,0.14001,0.14034,0.13958,0.13985,16864238.0,0.1369000355372386,0.140529319671167
2024-06-12 09:00:00,0.13986,0.14052,0.13956,0.14038,17723248.0,0.1377237403386422,0.1411900079168947
2024-06-12 10:00:00,0.14039,0.14117,0.14023,0.14056,26663440.0,0.1382743130554491,0.1415783524433041
2024-06-12 11:00:00,0.14056,0.14071,0.13919,0.13923,26490717.0,0.137885888457834,0.1410140399432291
2024-06-12 12:00:00,0.13923,0.1448,0.13914,0.14456,138705231.0,0.1410434072511319,0.1444476401298491
2024-06-12 13:00:00,0.14457,0.14644,0.14428,0.14624,113392579.0,0.1398847511803111,0.1460046952224275
2024-06-12 14:00:00,0.14623,0.14988,0.14595,0.14805,170397902.0,0.1412060275122342,0.1477915154905944
2024-06-12 15:00:00,0.14805,0.14993,0.1474,0.14944,86889395.0,0.1397125936600405,0.1490228303242251
2024-06-12 16:00:00,0.14947,0.15096,0.14807,0.14928,118039474.0,0.1400020566455346,0.1488895709098779
2024-06-12 17:00:00,0.14928,0.15023,0.14901,0.15001,26878943.0,0.1406765479350129,0.1496170627230381
2024-06-12 18:00:00,0.15003,0.15054,0.1465,0.14713,176319464.0,0.1392098941268097,0.14760149952764
2024-06-12 19:00:00,0.14713,0.1487,0.14322,0.14411,119983798.0,0.1370686084239693,0.1449061989104462
2024-06-12 20:00:00,0.14412,0.14635,0.14319,0.14564,42104269.0,0.138753652652799,0.1462801378687399
2024-06-12 21:00:00,0.14564,0.14644,0.14563,0.14639,12934383.0,0.1401824477561329,0.1473964536053181
2024-06-12 22:00:00,0.1464,0.14647,0.14536,0.14631,15203894.0,0.1402626731292215,0.1471110900283089
2024-06-12 23:00:00,0.14631,0.14632,0.1454,0.14621,13218098.0,0.140539640196779,0.1470505357260116
2024-06-13 00:00:00,0.14621,0.1465,0.14493,0.14624,20453115.0,0.1410774994827172,0.1472793392493043
2024-06-13 01:00:00,0.14625,0.14629,0.14393,0.14408,26650105.0,0.1406825699482944,0.1465513745933833
2024-06-13 02:00:00,0.14407,0.14471,0.1431,0.14337,40036222.0,0.1404657876857939,0.1460267612128627
2024-06-13 03:00:00,0.14337,0.14337,0.14137,0.14283,60433315.0,0.1402015995880745,0.1454693745945772
2024-06-13 04:00:00,0.14283,0.14374,0.14265,0.14296,32516503.0,0.1401871591558797,0.1451863341396583
2024-06-13 05:00:00,0.14296,0.14395,0.14295,0.14353,15411690.0,0.1410574737402874,0.1458319177143708
2024-06-13 06:00:00,0.14354,0.14367,0.14257,0.143,23568117.0,0.1411665803197492,0.1457019726384636
2024-06-13 07:00:00,0.143,0.14407,0.14246,0.14397,21395486.0,0.1419503792094144,0.1462794475665365
2024-06-13 08:00:00,0.14397,0.14431,0.14322,0.14358,16597827.0,0.141858521804623,0.1459653442830249
2024-06-13 09:00:00,0.14358,0.1446,0.14304,0.14406,34883723.0,0.1417452547201295,0.1456408015182208
2024-06-13 10:00:00,0.14406,0.14493,0.14329,0.14448,22652143.0,0.1427326606720159,0.1464566512765062
2024-06-13 11:00:00,0.14444,0.14463,0.1432,0.14347,22359247.0,0.1425726178577854,0.1461041385956988
2024-06-13 12:00:00,0.14346,0.14555,0.14262,0.14338,51261287.0,0.1425872367123549,0.1459404489417507
2024-06-13 13:00:00,0.14339,0.1452,0.14281,0.14391,36541829.0,0.1422683025231246,0.1454448612378966
2024-06-13 14:00:00,0.14392,0.14446,0.14275,0.14355,37057417.0,0.1418527244021661,0.1448599614908288
2024-06-13 15:00:00,0.14354,0.144,0.14032,0.14108,99022542.0,0.1399982389792748,0.1428264862313813
2024-06-13 16:00:00,0.14108,0.14237,0.14009,0.14227,62065164.0,0.1410165351277278,0.1438653540191971
2024-06-13 17:00:00,0.14226,0.1427,0.14144,0.14268,19330627.0,0.1408858428577064,0.1437320215012964
2024-06-13 18:00:00,0.14269,0.14288,0.14218,0.14269,16431241.0,0.1407437602350854,0.1435870685226629
2024-06-13 19:00:00,0.1427,0.14283,0.14189,0.14194,9221140.0,0.1401632455280529,0.1429948262457913
2024-06-13 20:00:00,0.14193,0.14237,0.14109,0.14129,14338916.0,0.1403188490495553,0.1431535732727787
2024-06-13 21:00:00,0.1413,0.1419,0.14038,0.14186,15466816.0,0.1408554582787958,0.1437010230925089
2024-06-13 22:00:00,0.14185,0.14204,0.1412,0.14179,12881552.0,0.1407095129806872,0.1435521294045395
2024-06-13 23:00:00,0.14178,0.14178,0.14061,0.1411,12374323.0,0.1404387288146212,0.1432758748512802
2024-06-14 00:00:00,0.1411,0.14163,0.14042,0.1412,19362176.0,0.1403194672568197,0.1431542039690786
2024-06-14 01:00:00,0.14119,0.14248,0.14043,0.14233,32909093.0,0.1405088668878666,0.1433474298552983
2024-06-14 02:00:00,0.14233,0.14288,0.14172,0.14261,19089962.0,0.1408556741600126,0.1437012433349623
2024-06-14 03:00:00,0.1426,0.14299,0.14144,0.14161,18286327.0,0.1404044655921786,0.1432409194425256
2024-06-14 04:00:00,0.1416,0.14209,0.1416,0.14183,9444558.0,0.1403510819446425,0.1431864573374635
2024-06-14 05:00:00,0.14183,0.14294,0.14157,0.14276,27463369.0,0.1410305268747867,0.1438796284278126
2024-06-14 06:00:00,0.14277,0.14322,0.14231,0.14274,23919765.0,0.1408454092167492,0.1436907710191077
2024-06-14 07:00:00,0.14275,0.14313,0.14248,0.14272,12090718.0,0.1407750300761076,0.1436189700776452
2024-06-14 08:00:00,0.14273,0.14343,0.14238,0.14296,27008763.0,0.1413366729258638,0.1441919592475985
2024-06-14 09:00:00,0.14296,0.14322,0.14242,0.14249,14091936.0,0.1408486347850788,0.1436940617504339
2024-06-14 10:00:00,0.1425,0.14277,0.14215,0.14256,14575138.0,0.1407529278184817,0.1435964213097642
2024-06-14 11:00:00,0.14257,0.14327,0.14205,0.14234,53642587.0,0.1410986175728997,0.1439490946955846
2024-06-14 12:00:00,0.14234,0.14285,0.14207,0.14231,14777657.0,0.1411888731547739,0.1440411736225471
2024-06-14 13:00:00,0.1423,0.14268,0.14191,0.14213,23276866.0,0.1411188246547699,0.1439697100013309
2024-06-14 14:00:00,0.14214,0.14232,0.13993,0.1409,45807839.0,0.1408333990294246,0.1436785182017362
2024-06-14 15:00:00,0.1409,0.14107,0.13867,0.13943,41886314.0,0.1394887152832789,0.1423071808265864
2024-06-14 16:00:00,0.13943,0.13964,0.1319,0.13456,217712772.0,0.1346479757400394,0.1421126443692927
2024-06-14 17:00:00,0.13455,0.13499,0.13347,0.13385,56690737.0,0.1339305019138429,0.142878001705244
2024-06-14 18:00:00,0.13385,0.13401,0.13189,0.13256,62504480.0,0.1326102838385018,0.1440264408233778
2024-06-14 19:00:00,0.13259,0.13396,0.13226,0.13355,43000541.0,0.1326503674045343,0.1434756964403141
2024-06-14 20:00:00,0.13356,0.13437,0.13326,0.13329,34857059.0,0.1331380065818397,0.1434388588587671
2024-06-14 21:00:00,0.1333,0.13631,0.13306,0.13571,58068996.0,0.1340103042176881,0.1438412134747018
2024-06-14 22:00:00,0.13571,0.13582,0.13411,0.13497,26400339.0,0.1336143316466294,0.1429090531945769
2024-06-14 23:00:00,0.13497,0.1353,0.13446,0.13499,16646567.0,0.1336589440558223,0.1424765431209964
2024-06-15 00:00:00,0.13499,0.13605,0.13466,0.13554,31334685.0,0.1339163342419037,0.1422953652969755
2024-06-15 01:00:00,0.13554,0.13607,0.13361,0.13421,36651813.0,0.1335894587002645,0.1415177069008222
2024-06-15 02:00:00,0.13421,0.13541,0.13421,0.13514,24328551.0,0.1337776410747495,0.1413089125543198
2024-06-15 03:00:00,0.13514,0.13588,0.13514,0.13575,17729465.0,0.133798930614778,0.140944719978072
2024-06-15 04:00:00,0.13574,0.13628,0.13529,0.13592,24073919.0,0.1336857476181915,0.1404594609155348
2024-06-15 05:00:00,0.13591,0.13646,0.13586,0.13622,12470327.0,0.1335901273112163,0.1400124169513012
2024-06-15 06:00:00,0.13623,0.13717,0.13623,0.13663,19509046.0,0.13340649257227,0.1394919670588759
2024-06-15 07:00:00,0.13663,0.13707,0.13614,0.13631,17214120.0,0.1331783241138497,0.1389430630314765
2024-06-15 08:00:00,0.1363,0.13691,0.1362,0.13671,12894719.0,0.1334288605909706,0.138909733907843
2024-06-15 09:00:00,0.13672,0.13696,0.13612,0.13642,13432061.0,0.1333849822815416,0.1385847598605294
2024-06-15 10:00:00,0.13642,0.13656,0.13618,0.13643,8973473.0,0.1335132531433129,0.1384529780744029
2024-06-15 11:00:00,0.13643,0.13785,0.13631,0.13683,73595608.0,0.1335566162730948,0.138246541142338
2024-06-15 12:00:00,0.13683,0.13703,0.13621,0.13692,17293177.0,0.1337395991937928,0.1381972187991371
2024-06-15 13:00:00,0.13692,0.13708,0.1365,0.13696,12968986.0,0.1338440504536188,0.1380785679555458
2024-06-15 14:00:00,0.13697,0.13701,0.136,0.13639,22392159.0,0.1338814992820668,0.1379022362923748
2024-06-15 15:00:00,0.13637,0.1375,0.13628,0.13688,21952164.0,0.1342594154790542,0.138087023986035
2024-06-15 16:00:00,0.13687,0.13706,0.13605,0.13639,24735322.0,0.1341988141072004,0.1378308122651113
2024-06-15 17:00:00,0.1364,0.13691,0.13617,0.13675,9389564.0,0.1344694259361277,0.1379244442201129
2024-06-15 18:00:00,0.13674,0.13678,0.13602,0.13628,15178206.0,0.1343943707855917,0.1376727003213307
2024-06-15 19:00:00,0.13628,0.13679,0.13587,0.13667,13611686.0,0.1345675170238326,0.1376840419570426
2024-06-15 20:00:00,0.13667,0.13685,0.13579,0.13619,10630225.0,0.1344743858422229,0.1374313234605473
2024-06-15 21:00:00,0.1362,0.13676,0.13604,0.13662,6249101.0,0.1348231188626324,0.1376379470563467
2024-06-15 22:00:00,0.13662,0.13677,0.13628,0.13677,10138462.0,0.1350995739069351,0.1378288582282874
2024-06-15 23:00:00,0.13677,0.13698,0.13657,0.13677,8191989.0,0.1352117334210932,0.1379432835912163
2024-06-16 00:00:00,0.13678,0.1368,0.13614,0.13615,9198461.0,0.1350964020598472,0.1378256223034805
2024-06-16 01:00:00,0.13616,0.1366,0.13581,0.13619,16263227.0,0.1351286474571672,0.1378585191229685
2024-06-16 02:00:00,0.13619,0.13621,0.13545,0.13552,10815808.0,0.1350093129104465,0.1377367737773242
2024-06-16 03:00:00,0.13553,0.13568,0.13505,0.13533,11861979.0,0.134960165362999,0.1376866333501303
2024-06-16 04:00:00,0.13531,0.13555,0.13467,0.1352,12752664.0,0.1349319179962705,0.1376578153295285
2024-06-16 05:00:00,0.1352,0.1363,0.13516,0.13612,12698878.0,0.1351131052696815,0.1378426629518973
2024-06-16 06:00:00,0.13612,0.13668,0.136,0.13652,8507922.0,0.1352142309321757,0.1379458315570682
2024-06-16 07:00:00,0.13652,0.13669,0.1361,0.13624,7584262.0,0.1350972995913515,0.1378265379669344
2024-06-16 08:00:00,0.13623,0.13636,0.13555,0.13572,8192620.0,0.1350582723648117,0.1377867223115756
2024-06-16 09:00:00,0.13572,0.13601,0.13539,0.13592,8551833.0,0.1352770596375493,0.138009929529217
2024-06-16 10:00:00,0.13592,0.13658,0.13559,0.13641,17367805.0,0.1358515172790641,0.1385959923756108
2024-06-16 11:00:00,0.13642,0.13649,0.13559,0.13578,8229219.0,0.1353239398682299,0.1380577568352648
2024-06-16 12:00:00,0.13579,0.13601,0.13554,0.13578,10616712.0,0.1354645273326777,0.1382011844505096
2024-06-16 13:00:00,0.13579,0.13676,0.13579,0.13673,18625634.0,0.1357468382015381,0.138489198569246
2024-06-16 14:00:00,0.13672,0.13711,0.13607,0.13615,22726461.0,0.1352072352162671,0.1379386945135654
2024-06-16 15:00:00,0.13615,0.1371,0.13614,0.13696,15017359.0,0.1355583965412211,0.1382969500067003
2024-06-16 16:00:00,0.13696,0.13702,0.13639,0.13678,16811166.0,0.1352869831877597,0.1380200535551892
2024-06-16 17:00:00,0.13678,0.1369,0.136,0.13608,17701727.0,0.1351853294447791,0.1379163462012393
2024-06-16 18:00:00,0.13609,0.13636,0.13599,0.13618,6633035.0,0.1351405845124604,0.1378706973308939
2024-06-16 19:00:00,0.13618,0.13646,0.13596,0.13628,7617065.0,0.1350263697347671,0.1377541751839543
2024-06-16 20:00:00,0.13629,0.13647,0.13603,0.13614,6630799.0,0.1348984288870701,0.1376236496726675
2024-06-16 21:00:00,0.13614,0.13614,0.13586,0.13595,5323946.0,0.1348660718854202,0.1375906389942166
2024-06-16 22:00:00,0.13596,0.13768,0.13596,0.13695,30673606.0,0.1353429587687026,0.1380771599559491
2024-06-16 23:00:00,0.13696,0.1375,0.13673,0.13713,16758926.0,0.1352178856232584,0.137949560080294
2024-06-17 00:00:00,0.13713,0.13822,0.13676,0.13732,16989775.0,0.1350921352735269,0.1378212693194568
2024-06-17 01:00:00,0.13731,0.13734,0.13589,0.13639,27614204.0,0.1348576956889741,0.1375820935816807
2024-06-17 02:00:00,0.13639,0.13639,0.1349,0.1357,30943174.0,0.1345536726583941,0.137271928671695
2024-06-17 03:00:00,0.13569,0.13584,0.13447,0.1349,21610902.0,0.1342443797679599,0.13695638744004
2024-06-17 04:00:00,0.13491,0.1354,0.13431,0.1354,12145601.0,0.1346686632651696,0.1373892423210316
2024-06-17 05:00:00,0.1354,0.13579,0.13455,0.13475,11328737.0,0.1344215714202839,0.1371371587217038
2024-06-17 06:00:00,0.1348,0.13481,0.13339,0.13367,23134478.0,0.133731353040832,0.1367755584425608
2024-06-17 07:00:00,0.13366,0.13439,0.13281,0.1338,22836813.0,0.1338220472604598,0.1367143577075724
2024-06-17 08:00:00,0.1338,0.13427,0.13245,0.13292,48858950.0,0.1329970591911436,0.1374275313898995
2024-06-17 09:00:00,0.13289,0.13495,0.1327,0.13344,70167591.0,0.1321007713560357,0.1362778764353609
2024-06-17 10:00:00,0.13341,0.13423,0.13213,0.13371,83924888.0,0.1324862088790585,0.1364628934519119
2024-06-17 11:00:00,0.13371,0.13482,0.13364,0.13435,66181597.0,0.1324011100424709,0.1361737028510821
2024-06-17 12:00:00,0.13435,0.13477,0.13405,0.13426,27414717.0,0.1320822156526835,0.1356550016304748
2024-06-17 13:00:00,0.13426,0.1347,0.13195,0.13238,67271928.0,0.1312719543411969,0.1346429999058991
2024-06-17 14:00:00,0.13239,0.13392,0.13225,0.13329,25430750.0,0.1318762576792566,0.1350914293412168
2024-06-17 15:00:00,0.13329,0.13381,0.12841,0.12955,115472780.0,0.1296351621360673,0.1364760321903542
2024-06-17 16:00:00,0.12958,0.1306,0.12601,0.13002,206576607.0,0.1301040584048426,0.1376795521731805
2024-06-17 17:00:00,0.13,0.13185,0.12996,0.13164,55486273.0,0.1314779435041441,0.1387400879594183
2024-06-17 18:00:00,0.13165,0.13385,0.13145,0.13385,54602532.0,0.1324507826575672,0.1393912837307857
2024-06-17 19:00:00,0.13384,0.13394,0.13224,0.13256,20615090.0,0.1315904741803753,0.1381325533273684
2024-06-17 20:00:00,0.13258,0.13261,0.12974,0.12999,35997271.0,0.1300736278562101,0.1377655345306041
2024-06-17 21:00:00,0.13002,0.13055,0.12862,0.12994,36945402.0,0.1300230406051568,0.1378527882867146
2024-06-17 22:00:00,0.12997,0.13048,0.12961,0.13003,25135784.0,0.1300764451659062,0.1375065748736655
2024-06-17 23:00:00,0.13002,0.13017,0.12856,0.12879,25400979.0,0.1288677380738432,0.137437906710245
