time,open,high,low,close,Volume,Plot,Plot
1713070800,3042.62,3079.07,3036.03,3073.1,27521.0865,3003.1775887551034,3132.6953891878416
1713074400,3073.1,3098.4,3054.38,3090.86,36464.3065,3016.3845181328197,3139.834423668874
1713078000,3090.86,3102.15,3070.94,3084.2,21469.9565,3008.665708635109,3125.5234463037227
1713081600,3084.19,3099.13,3057.14,3068.6,22050.5637,3011.5296012750255,3122.5423305895847
1713085200,3068.61,3076.63,3027,3042.91,27073.5731,2992.7361506209445,3097.443612612005
1713088800,3042.9,3067.48,3031.12,3055.16,17990.3016,3007.6264656034828,3107.5061136859103
1713092400,3055.15,3061.2,3008.86,3027.01,26493.2979,2992.8011486422292,3087.140777334098
1713096000,3027,3066.78,3022.79,3044.96,24057.4664,3008.9235932508846,3098.9580923401154
1713099600,3044.96,3068.26,3028.1,3033.6,24857.9764,3001.7437303735055,3087.0086236154393
1713103200,3033.6,3058.16,3006,3035.85,41264.8072,2980.5515287503044,3060.924233725748
1713106800,3035.82,3074.07,3032.98,3055.74,23310.556,2994.8038718829075,3071.4713651645266
1713110400,3055.75,3101.27,3052.26,3081.24,27839.515,3009.8666330324218,3083.020261821448
1713114000,3081.23,3094.03,2980,3051.57,72838.8835,2989.080239714251,3058.0543324713904
1713117600,3051.58,3091.52,3039,3083.49,27585.2356,3018.5374992397205,3084.6704862349793
1713121200,3083.49,3090,3060.8,3073.62,13720.8854,3012.1765711835515,3074.8361954730335
1713124800,3073.63,3089.47,3057.81,3067.04,14744.1501,3000.283865292589,3064.9518822929854
1713128400,3067.04,3072,3047.29,3065.41,11717.4991,2994.4488122227954,3063.164618751082
1713132000,3065.4,3171.47,3065.4,3156.69,53264.8374,3069.996372563021,3153.8484804220157
1713135600,3156.69,3174.23,3148.95,3155.11,19857.2435,3091.6364620476934,3171.802735791958
1713139200,3155.11,3155.55,3102,3112.98,30609.8357,3085.2039676809736,3161.1542377620244
1713142800,3112.98,3133.04,3100,3129,18024.8464,3077.8806794083575,3149.8178953865486
1713146400,3129.01,3147.89,3125.3,3138.26,16638.0183,3074.006230749385,3142.220700550379
1713150000,3138.26,3158.62,3133.66,3146.5,13564.4141,3075.7651240663345,3144.2741789739243
1713153600,3146.51,3148.38,3123,3138.7,14300.0507,3066.6804444219442,3136.4249703218825
1713157200,3138.71,3161.02,3134.57,3157.8,12787.7343,3097.4820036403275,3164.3667592300358
1713160800,3157.79,3255.43,3156.55,3241.12,63347.9764,3129.05068138973,3237.2359408075718
1713164400,3241.11,3251.93,3225,3242.05,21731.3895,3120.9917651896244,3237.76552018803
1713168000,3242.04,3264.5,3235,3249.32,18304.3671,3128.090709337956,3245.030463197582
1713171600,3249.32,3262.8,3234.41,3254.47,16452.4227,3150.513912692384,3262.2985558446007
1713175200,3254.47,3268.64,3249.55,3260.64,11702.4493,3153.068274711276,3259.255594560216
1713178800,3260.64,3277.85,3226.75,3229.64,18094.9733,3131.6009999808707,3231.7078551791205
1713182400,3229.64,3246.03,3226,3231.61,15941.9582,3145.6999228149343,3241.1533129087493
1713186000,3231.61,3238.33,3183.08,3193.63,28974.3568,3142.642078665374,3233.1659795153137
1713189600,3193.63,3209,3126.2,3128.83,47449.7356,3069.6720078733465,3153.6124561442007
1713193200,3128.82,3165,3102.2,3163.21,37815.8269,3091.1979959484343,3171.445760769747
1713196800,3163.2,3179.4,3130.75,3136.69,31119.6869,3075.7877160193752,3151.5938446818377
1713200400,3136.7,3173.12,3088.93,3115.6,43449.9535,3068.1041051728293,3139.895790413643
1713204000,3115.61,3126.09,3047.21,3055.8,42638.5144,3034.6378366468025,3102.0565638077405
1713207600,3055.8,3116.03,3023.19,3100.1,44674.5596,3045.4740926416644,3109.7149089180875
1713211200,3100.09,3116.93,3073.27,3081.61,16731.4891,3041.7918367582265,3103.2421768947565
1713214800,3081.6,3114.52,3057.29,3107,15891.0666,3052.706943887648,3114.3777912389132
1713218400,3107,3128.44,3084.24,3126.83,13911.275,3065.631799731847,3127.563755281986
1713222000,3126.83,3126.83,3090.2,3101.99,11273.9859,3065.6050967212327,3127.536512816611
1713225600,3102,3107.3,3060.71,3082.25,20099.6845,3058.7758938231777,3120.5693462236463
1713229200,3082.25,3120.59,3072.86,3079.21,23057.871,3055.2374545387866,3116.9594233173484
1713232800,3079.2,3099.56,3051.35,3094.24,17896.9753,3067.649986363828,3129.622713361077
1713236400,3094.23,3107,3055.36,3072.19,30247.0497,3045.6953305964303,3107.2245291943377
1713240000,3072.2,3079.39,2986,3025.94,44585.0448,3021.169611657591,3082.203341186027
1713243600,3025.95,3058.98,3017.32,3047.11,15689.6947,3030.6067490981345,3091.8311278677943
1713247200,3047.1,3087.35,3042.86,3082.15,12437.2765,3053.624938146562,3115.314330836391
1713250800,3082.15,3128.01,3077.38,3107.29,21921.0842,3068.7724982663312,3130.767902271712
1713254400,3107.3,3110.76,3077.05,3085.04,13373.1038,3057.1528926802325,3118.9135571788233
1713258000,3085.05,3103.07,3073.95,3079.9,10412.2378,3055.5840814667035,3117.3130528094653
1713261600,3079.9,3090.8,3003,3051.35,59603.6287,3022.7922168550544,3083.85872628647
1713265200,3051.35,3099.18,3044.54,3093.31,22795.5786,3048.7833986168216,3110.3749824272627
1713268800,3093.31,3093.31,3063.16,3074.7,18071.2815,3046.1138166746446,3107.651469536758
1713272400,3074.71,3095.37,3038.93,3068.01,31087.0593,3029.5179360720663,3090.7203186189768
1713276000,3068.02,3092.61,3036.94,3042.35,27677.9672,3002.427551982186,3063.0826540424323
1713279600,3042.34,3054.63,3008.7,3009.04,31487.44,2985.697150853608,3046.014265012267
1713283200,3009.05,3059.25,2995,3057.91,32975.5246,3032.276134631446,3093.534238361374
1713286800,3057.91,3084.99,3031.6,3043.25,26811.4115,3019.3715202816093,3080.3689247317425
1713290400,3043.26,3076.66,3035.46,3073.7,19919.687,3042.667792128147,3104.1358283327563
1713294000,3073.7,3077.77,3054.66,3057.64,9454.0897,3028.521399890293,3089.703650393127
1713297600,3057.65,3072.25,3049.9,3070.25,8808.1548,3042.897285853638,3104.369958295126
1713301200,3070.26,3118.24,3068.02,3102.49,14509.141,3089.6512108812444,3152.0684070606635
1713304800,3102.48,3104.86,3078.43,3093.6,7589.2656,3077.859941202302,3140.038929913459
1713308400,3093.6,3095.5,3079.2,3084.22,5603.6032,3076.954792799222,3139.115495684055
1713312000,3084.21,3107.24,3076.42,3095,11839.2972,3087.747420546916,3150.1261563155404
1713315600,3095.01,3096.29,3068.39,3091.94,13223.7238,3086.559046748451,3148.913774965591
1713319200,3091.94,3100.8,3072.97,3085.79,12134.7282,3076.6212438419757,3138.7752083640357
1713322800,3085.79,3096.29,3082.1,3095.61,7979.4273,3075.3475473599265,3137.475780639925
1713326400,3095.6,3123.75,3085.54,3113.01,14146.6929,3087.251937950752,3149.6206639699594
1713330000,3113.01,3120.13,3083.54,3089.53,14758.0527,3077.738467340542,3139.91500203429
1713333600,3089.53,3098.73,3080.76,3091.06,9775.4367,3074.245956551195,3136.3519354714213
1713337200,3091.05,3094.42,3064.05,3076.6,14368.6659,3044.8654876454775,3106.3779217393258
1713340800,3076.6,3087.64,3067.05,3073.19,8601.3159,3045.4625649653376,3106.987061227264
1713344400,3073.2,3087.34,3070.01,3079.39,7446.0739,3044.236375017287,3105.7360997651112
1713348000,3079.39,3080.16,3053.67,3059.6,12859.0596,3022.8414040560833,3083.908907168328
1713351600,3059.6,3073,3037.65,3040.2,16820.7772,3007.813328376762,3068.577234000535
1713355200,3040.19,3050.6,3015.42,3031.41,22478.9708,2994.174165373928,3054.662532351179
1713358800,3031.41,3063.65,3023.73,3043.38,22938.948,3009.114963660457,3069.9051649465264
1713362400,3043.38,3044.35,2942.6,2982.6,74576.3662,2943.614729876748,3003.081694116682
1713366000,2982.6,2993.37,2925.85,2946.8,65446.9021,2897.138430825575,2955.6664799331625
1713369600,2946.79,2998.96,2914.47,2951.21,49927.9712,2892.773560480111,2951.2134303887997
1713373200,2951.21,3007.47,2947.81,3002.34,20309.4388,2946.2919367257655,3005.812985952549
1713376800,3002.35,3043.73,2997.43,3026.2,27593.8218,2949.5036844917818,3023.7289362438373
1713380400,3026.2,3026.6,2982.84,3001.6,15831.4351,2933.568438939947,3003.6573677973033
1713384000,3001.59,3011.59,2964.35,2972.4,12744.9862,2928.4047417762768,2994.832344233764
1713387600,2972.39,3014.91,2972.39,2998.98,14861.2121,2953.826238192557,3017.4442083920426
1713391200,2998.99,3008.75,2986.66,3008.59,9995.5358,2975.4949301673664,3036.3425937709762
1713394800,3008.59,3014.11,2977.17,2985.41,11238.7267,2956.658355674203,3016.388827506005
1713398400,2985.41,2998.25,2950.98,2993.17,20103.4344,2968.3946124481845,3028.362180376431
1713402000,2993.18,3011.33,2987.68,3003.89,14042.2996,2975.64182488007,3035.7558011402734
1713405600,3003.9,3014.83,2991.23,3011.2,9175.8964,2978.3045321657046,3038.4723004922844
1713409200,3011.19,3035.08,3010.7,3025.68,14631.8009,2994.4662784411694,3054.960546692506
1713412800,3025.67,3034.29,3008.11,3014.31,13001.4137,2978.7931258384315,3038.9707647442583
1713416400,3014.31,3021.74,2977.58,2984.1,13762.017,2952.037313226009,3011.6744306649184
1713420000,2984.11,2991.7,2956.6,2972.99,20463.8503,2955.628820327692,3015.3384934656256
1713423600,2972.99,2988.89,2962.49,2975.2,12934.1848,2957.2801084903917,3017.023140985147
1713427200,2975.19,2992.19,2954.01,2985.04,18860.6533,2964.981964741312,3024.8805902916415
1713430800,2985.04,3010.58,2982.6,3007.62,17960.9458,2980.1421360009854,3040.347027637369
1713434400,3007.62,3015.32,2997.6,3011.07,11852.5434,2989.202254339567,3049.5901786696595
1713438000,3011.07,3065.56,3010.06,3046.46,30045.8496,3026.1184851314847,3087.252191901818
1713441600,3046.45,3052.19,2985.69,3024.98,24444.5227,3007.1811754656346,3067.9323103235265
1713445200,3024.99,3051,3008.39,3049.26,21038.5589,3033.665016991916,3094.9511789513485
1713448800,3049.25,3093.33,3035.86,3080.15,36651.5281,3079.1717313081717,3141.3772208295486
1713452400,3080.14,3094.4,3056.48,3069.17,25935.1627,3061.1496106660597,3122.991016942142
1713456000,3069.17,3083.54,3055.99,3061.69,18853.7819,3060.8978088270333,3122.7341281972767
1713459600,3061.68,3071.12,3032.03,3037.62,16056.6514,3022.8993134460598,3083.96798644497
1713463200,3037.61,3057.63,3018.2,3051.6,15234.7165,3037.1134631012037,3098.4692906386017
1713466800,3051.6,3066.9,3049.5,3064.19,10218.0652,3053.629312129449,3115.318793182569
1713470400,3064.19,3075,3057.8,3068.26,8137.0222,3053.2568493516637,3114.938805904223
1713474000,3068.26,3075,3060.46,3065.61,4934.6164,3051.036591700271,3112.6736945629027
1713477600,3065.61,3080.82,3056.1,3070.35,6603.2894,3050.8046330737156,3112.437049903488
1713481200,3070.35,3078.05,3061.21,3064.4,4117.9087,3047.715857264489,3109.285874582964
1713484800,3064.4,3070.24,3040.81,3041.46,12566.8495,3010.02145300537,3070.829967207499
1713488400,3041.45,3044.55,2927.51,2941.96,58922.6198,2926.983637984652,2986.1146205702007
1713492000,2941.96,2948.74,2865.18,2943.79,82321.2492,2941.220999855493,3000.63960591318
1713495600,2943.8,3000.63,2936.47,2979.8,46395.1796,2960.386208697006,3020.1919906908847
1713499200,2979.81,3024.64,2979,3005.68,27262.2082,2990.1022014582913,3050.508306538257
1713502800,3005.68,3016.41,2980.93,3000.81,18228.2215,2971.177588637759,3031.201378307209
1713506400,3000.81,3110,2989.57,3103.84,51009.077,3091.1173657857407,3153.56418125616
1713510000,3103.83,3128.89,3067.51,3084.41,42581.8399,3084.607922996065,3146.923234571743
1713513600,3084.41,3124.44,3077.19,3111.47,34205.9809,3087.488931411172,3149.8624451770543
1713517200,3111.48,3118.04,3093.02,3102.71,12193.1606,3091.9499098586534,3154.4135444012522
1713520800,3102.72,3117.49,3082.37,3098.08,14677.2055,3090.625647535433,3153.0625293038256
1713524400,3098.08,3119.25,3092.3,3102.61,18566.5214,3093.4373066397475,3155.930989602167
1713528000,3102.6,3121,3090.47,3099.68,18808.2625,3096.414452018128,3158.968279331626
1713531600,3099.68,3107.54,3080.1,3098.24,20134.9196,3091.4052261587244,3153.8578569902143
1713535200,3098.24,3103,3054.35,3080.34,22460.5639,3068.092957185832,3130.0746330885763
1713538800,3080.34,3094.36,3074.68,3080.74,13215.9575,3065.9063064986435,3127.8438076400303
1713542400,3080.73,3086.78,3029.72,3065.76,26070.9805,3044.024741811984,3105.5201911415193
1713546000,3065.76,3093.16,3058.12,3080.46,13643.3372,3071.5830226781864,3133.635204954513
1713549600,3080.46,3084.89,3069.63,3076.73,10156.5953,3050.0093186989006,3111.625668571606
1713553200,3076.73,3107.94,3072.63,3104.1,10689.5056,3055.755873229726,3117.488315113155
1713556800,3104.1,3104.15,3071.14,3078.33,9378.8058,3041.025205685171,3102.4600583252754
1713560400,3078.32,3102.07,3078.32,3100.25,5945.9007,3057.62213974712,3119.3922839844354
1713564000,3100.25,3105.68,3069.27,3069.84,10199.0456,3039.242749398982,3100.641592821184
1713567600,3069.84,3072.64,3020.63,3056.46,28216.4146,3028.9501642888163,3090.141076698691
1713571200,3056.45,3070.8,3023.77,3030.53,19102.7466,3010.0582993812754,3070.867557954635
1713574800,3030.52,3057.85,3018.75,3051.2,11892.8786,3018.7993544997694,3079.785200045219
1713578400,3051.19,3065.75,3046.18,3053.99,6637.7598,3026.6531400533677,3087.7976479332337
1713582000,3054,3058.75,3050.07,3055.99,4550.7801,3032.428323682453,3093.689501938664
1713585600,3055.99,3068.34,3049.31,3064.92,8357.0292,3039.7252926235815,3101.1338843937547
1713589200,3064.92,3070.18,3057.63,3063.4,5566.4551,3040.471200929221,3101.8948615540544
1713592800,3063.41,3070.75,3054.43,3065.15,7043.5462,3035.221518630794,3096.5391250677794
1713596400,3065.14,3071.03,3058.72,3060.64,6851.036,3031.276115053952,3092.5140163681735
1713600000,3060.64,3061.29,3044.37,3049.6,7967.2588,3020.7315759137227,3081.7564562352118
1713603600,3049.59,3051.3,3029.99,3043.79,9445.1916,3015.657031588943,3076.5793958634667
1713607200,3043.79,3050,3031.08,3037.99,7801.1169,3013.3913749499975,3074.2679683833308
1713610800,3038,3054.97,3037.76,3047.39,6363.2922,3020.0996149505813,3081.111728383926
1713614400,3047.38,3067.87,3040.34,3059.45,9408.6328,3025.7602569272103,3086.8867267641235
1713618000,3059.44,3069.94,3058.98,3061.61,5991.7349,3029.0412191974747,3090.2339711004543
1713621600,3061.62,3068.85,3054.13,3065.94,7073.3915,3031.9769648651063,3093.229024761371
1713625200,3065.95,3114.6,3056.59,3109.86,18632.9965,3072.508952249896,3134.5798401741363
1713628800,3109.86,3116.42,3087.66,3098.99,15985.839,3068.6012834713592,3130.5932285919926
1713632400,3099,3166.46,3098.99,3154.29,27163.9482,3091.2055939800302,3153.6541918382127
1713636000,3154.28,3161.59,3133.33,3139.19,12415.9089,3081.194712709107,3143.441070541614
1713639600,3139.2,3150.68,3127,3148.21,8883.1234,3073.594816168638,3145.8381944591433
1713643200,3148.21,3171.88,3145,3156.4,14263.5853,3059.443850451509,3153.1388545577743
1713646800,3156.4,3162.35,3144.05,3152.11,7576.8037,3064.153306534335,3153.2323746710067
1713650400,3152.11,3156.77,3140.91,3141,7176.5284,3063.5040603452885,3148.0497978714598
1713654000,3140.99,3162.39,3140.9,3155.79,6426.0534,3083.7397401613043,3164.532983830105
1713657600,3155.79,3156.37,3126.87,3135.61,9537.668,3079.189070292585,3155.779220548382
1713661200,3135.6,3155,3135.23,3149.72,5037.3618,3092.362864396218,3165.3893907507872
1713664800,3149.71,3192.94,3144.81,3181.79,24665.562,3113.76300896341,3183.577090972447
1713668400,3181.8,3197.18,3163.8,3166.8,12153.1621,3111.7921405118773,3178.0364069984507
1713672000,3166.81,3180.91,3152.54,3175.75,8518.9985,3111.1042067850026,3173.9888799162763
1713675600,3175.76,3189.4,3170.37,3176.41,6214.2683,3112.991544248471,3175.880262314097
1713679200,3176.4,3191.22,3171.44,3177.99,7443.5966,3117.385603737187,3180.3630906813723
1713682800,3177.99,3184.03,3163.55,3179.55,10268.542,3125.4290665357194,3188.5690476778555
1713686400,3179.54,3189,3169.01,3169.44,8908.0448,3117.5193021070695,3180.499490028424
1713690000,3169.45,3175.13,3164.4,3170.35,8063.8079,3119.1976364611955,3182.211730127078
1713693600,3170.36,3174.51,3153.66,3169.8,10504.1085,3124.5239122363864,3187.645607433081
1713697200,3169.79,3183,3158,3168.81,10778.6911,3139.8757371023125,3203.3075701750863
1713700800,3168.81,3176.7,3153.99,3157.61,7065.9239,3131.0901044167745,3194.344449960548
1713704400,3157.61,3169.89,3137.32,3145.61,12053.2738,3125.5339810913792,3188.676081719488
1713708000,3145.6,3157.68,3141.71,3147.8,7211.7012,3126.6830075939442,3189.84832087867
1713711600,3147.81,3165.39,3147.37,3158.82,6572.5123,3134.018792205667,3197.332303159317
1713715200,3158.82,3161.36,3116.49,3137.68,21755.865,3111.0318180831227,3173.8809457211655
1713718800,3137.68,3149.72,3132.86,3148.51,7579.0474,3122.358908498747,3185.4368662461966
1713722400,3148.51,3148.99,3134.81,3145.6,4667.4035,3119.79682410221,3182.8230225689213
1713726000,3145.59,3156.73,3136.76,3136.79,5844.0595,3108.553932770786,3171.3530021196907
1713729600,3136.78,3153.4,3129.82,3149.2,6526.4021,3114.709554589315,3177.6329799345535
1713733200,3149.21,3169.57,3144.07,3145,8335.6278,3115.9066620412973,3178.8542713754646
1713736800,3145,3164.03,3140,3155.61,6652.2907,3133.0239449893415,3196.317358019429
1713740400,3155.6,3155.94,3141.45,3147.67,3612.5884,3128.326640032579,3191.525158013035
1713744000,3147.66,3168.15,3144.55,3152.13,6331.3068,3125.9621061203698,3189.112855738963
1713747600,3152.12,3191.79,3138.29,3140.8,25348.9267,3113.007556443734,3175.8965979880513
1713751200,3140.79,3148.47,3129.15,3148,9899.4774,3119.2654445564854,3182.280908082879
1713754800,3147.99,3210.75,3145.6,3190.1,23195.2961,3161.6172645168504,3225.488320365676
1713758400,3190.09,3202.08,3184.53,3194.21,11845.7663,3162.565351242416,3226.455560358424
1713762000,3194.2,3231.29,3194.2,3227.66,17776.8004,3192.594841469043,3257.091706953266
1713765600,3227.66,3235,3219.7,3220.34,15853.2778,3188.0952855075484,3252.501250871337
1713769200,3220.35,3231.45,3203.34,3203.6,10533.2838,3172.6361584976794,3236.7298182653094
1713772800,3203.59,3218.49,3194.61,3204.62,15266.577,3171.7759786891284,3235.8522610868886
1713776400,3204.62,3218,3200.1,3215.4,7984.5704,3171.562002107506,3235.633961746041
1713780000,3215.39,3224,3208.6,3209.8,8244.9427,3177.1580590800604,3241.343070374607
1713783600,3209.8,3212.82,3187.99,3194.54,10910.095,3168.710063201988,3232.724407913139
1713787200,3194.55,3208.78,3185.19,3204.46,9143.5783,3174.2837196513256,3238.4106634826658
1713790800,3204.47,3211.64,3177.54,3192.6,15975.8578,3179.0604592677437,3243.283902889314
1713794400,3192.6,3207.9,3178.29,3183.79,13990.1965,3173.9684776596177,3238.0890529658727
1713798000,3183.79,3186.2,3166.8,3183.32,12911.5995,3170.9705915232767,3235.0306034732416
1713801600,3183.33,3199.73,3169.3,3185.15,13335.2977,3176.8171035977157,3240.99522690272
1713805200,3185.16,3216.99,3184.45,3199.07,14989.8272,3193.4724872851484,3257.987082987879
1713808800,3199.07,3204.9,3190.15,3191.41,7834.232,3182.097757742478,3246.382560929195
1713812400,3191.4,3196.18,3175.75,3188.23,8187.0819,3189.5730526577136,3254.0502563754453
1713816000,3188.24,3203.99,3184.02,3190.12,7922.8328,3186.8944740618103,3251.276180608513
1713819600,3190.12,3198.22,3184.47,3197.36,3829.4402,3186.0360057143134,3250.400369466118
1713823200,3197.35,3224.2,3197.1,3218.79,9971.0222,3208.193885715323,3273.0058834065417
1713826800,3218.79,3223.4,3195.37,3200.2,9598.6704,3196.0253839291663,3260.591553301473
1713830400,3200.19,3218.2,3194.6,3218.08,7193.9692,3204.0931140314096,3268.822267850226
